track_mbid,track_name,artist_name
61be841a-1c54-405e-8f2c-06f3ce7ab34d,Space Song,Beach House
ec9601c3-1bc0-45ec-8998-3fb61c1fcf0e,Ribs,Lorde
a6e88bb8-adf1-380e-85c4-1e86ffafa679,Clocks,Coldplay
1470aad3-a1c1-443e-8d25-6e8387bd49bf,i love you,Billie Eilish
070a4ab0-98b5-3ab1-89a0-c542dcd89f30,Stay,Rihanna
,Team,Lorde
6e68e9c9-9b87-4616-9fea-ffb635fbc051,When I Was Your Man,Bruno Mars
6ad29bda-1601-4da5-a187-2dde1da88901,Wicked Game,Chris Isaak
,Não Fosse Tão Tarde (Speed),Lou Garcia
94d5eee4-5433-48a4-9733-9497ba1d9a36,Good for You,Selena Gomez
,Animals,Maroon 5
,Eyes Without a Face,Sinnerella
60c88539-0e15-471c-ba41-8ea9af291534,Phantom,Vestron Vulture
,Judas Effect,Vestron Vulture
21e9cb48-0839-4d02-a570-91c8a4c29f36,Hair on Fire,Vestron Vulture
e876f6db-517a-48fd-b265-6bf965d5d79d,SKINNY,Billie Eilish
4435f53e-870a-4a21-8e4f-d03e9cffcf04,Echoes of Silence,The Weeknd
04a22113-d820-4487-bffe-4aa0b7355502,Given Up on Me,The Weeknd
a4dacc7c-bb34-4dbb-8186-3519d0bd9670,BITTERSUITE,Billie Eilish
4a03bcfb-a41a-4dfd-a36f-3e8bb5efd19c,Worldstar Money (Interlude),Joji
,Canopée des Cîmes,Jan Blomqvist
,Babydoll x The Perfect Girl,HARDSTYLE DEMON
,TMW,Avenoir
f9114131-08d8-4e9e-ad54-69789b6b8153,Baptized in Fear,The Weeknd
68ad5509-9be7-4c85-9c80-5de03871264b,Self Care,Mac Miller
e79bde2e-9129-4daf-aa81-75b0507a1caf,BIRDS OF A FEATHER,Billie Eilish
1b251e5b-ddd2-42e0-bee3-896b2b16b4c2,LUNCH,Billie Eilish
,Solas,Jamie Duffy
,hurt,prxz
,Love You More Than Me,Montell Fish
,One Dance,shRk
5e84c9ff-9511-4962-90f5-b21ef70651c2,Everybody Dies in Their Nightmares,XXXTENTACION
,Karma Police,Radiohead
,waiting for you (interlude),prxz
,fuck love,XXXTENTACION
24bfe381-5b37-4511-985d-600e9de34f4c,fall in love with you.,Montell Fish
,Adonis Interlude (The Montage) (with J. Cole),Dreamville
,Cayendo (Side A - Acoustic),Frank Ocean
303aa1bf-a35a-4374-9ed7-4e17af6e10e2,SCREAM MY NAME,Montell Fish
53a8b10f-2f65-4cc5-b2e3-f3e78c415833,Someday I'll Get It,Alek Olsen
,I'll Bite Your Soul,shRk
,scars,Novulent
ec522a0f-716b-4660-91fe-01a34aa5c64a,hotline (edit),Billie Eilish
56193a8a-4394-4f62-904f-af9bfff5d3fe,Whoa (mind in awe),XXXTENTACION
816db733-5952-4638-93e5-7f7693e1ce48,Blue Jeans,Lana Del Rey
2a15cc30-58ce-4459-8298-83b2f1f0c846,Loft Music,The Weeknd
06107044-c90c-4b36-acc7-4d4672f55e31,Coming Down,The Weeknd
278b3b99-7c57-4b39-8439-d5a03bdba1bf,Ville Mentality,J. Cole
,Paper Soldier (feat. Joony),Brent Faiyaz
f71e59a5-caab-48b3-80b4-a2e0e189f4a2,Lovely,Brent Faiyaz
5e747ec4-b9f0-4064-b779-22ad0c4f8a2e,GREEDY,PARTYNEXTDOOR
,WAIT FOR U (feat. Drake & Tems),Future
100e704b-f637-4ac8-9388-080a7d168d22,Valerie,The Weeknd
bb7d979a-d8de-4986-bccf-87f85712cc2a,MOTH BALLS,PARTYNEXTDOOR
3d7da135-09db-45eb-b2f6-747902f42696,Doing It Wrong,Drake
5e64f639-8c2c-4637-863e-79afd205fe28,SOMETHING ABOUT YOU,PARTYNEXTDOOR
,Dear April (Side A - Acoustic),Frank Ocean
0e8e383b-39f6-4317-9c66-13e15fc32eed,HOPE,XXXTENTACION
6d98de4e-ef35-3982-8739-af77f9a6d3a6,Stan,Eminem
1ac4a321-73a9-4ee0-b85e-5bfc2e1951d4,Heaven or Las Vegas,The Weeknd
7b51a844-9601-4d8d-8a35-ef262039cc87,Under Ground Kings,Drake
0836cf60-1b77-48ed-970d-72c07e89a245,Ultraviolence,Lana Del Rey
14dfdea9-7380-4de8-83c6-63a16fcef0f7,No Church in the Wild,JAY-Z
,Low Life (feat. The Weeknd),Future
23dfc72c-29e9-43f7-8e59-2498014a0cd8,Friends,Chase Atlantic
00132f55-cdb5-4818-9d04-a8f6be0c2ef3,Outside,The Weeknd
,Best Part (feat. H.E.R.),Daniel Caesar
c57d2acd-3139-4085-985a-db4f79ca9bac,H.E.R.//Are You Dumb,Tory Lanez
,Excitement,Trippie Redd
,Nobody But You,Sonder
9666c2d4-bcfd-4c61-8295-54eacd85e458,Rehab (Winter In Paris),Brent Faiyaz
0df1d027-bec2-40cc-901a-cdbaf66f2239,TELEKINESIS (feat. SZA & Future),Travis Scott
59591f4f-9d0c-4e7a-bb05-7d9eaa9d4a24,Nothings Into Somethings,Drake
,PARTY'S OVER,Nobu Woods
,Impatient,Jeremih
7db24923-824f-4301-9ff2-374bf79ed0f3,Clouded,Brent Faiyaz
0e360068-12c7-4012-853c-6a6011e0b36a,Pink + White,Frank Ocean
,What Goes Around.../...Comes Around (Interlude),Justin Timberlake
8847209e-10d3-4c9a-8a7b-53c7544dd9db,"One of the Girls (with JENNIE, Lily Rose Depp)",The Weeknd
d81e975a-2af7-4624-82f9-30a2e60f0862,Pistachios,Brent Faiyaz
,love is more depressing than depression,prxz
d593d04e-053a-419f-b69e-e7a6d71b5d77,The Other Woman,Lana Del Rey
45e58de9-3eb1-4d0a-958b-4793671e1537,Initiation,The Weeknd
b45cb971-ab24-4c2a-baca-b20dad55c856,XO / The Host,The Weeknd
cd0ad05c-a090-479b-8f06-57aff5da0c69,Jocelyn Flores,XXXTENTACION
38ebe9a4-7d50-42a8-bb18-9fb0ab70fd74,MAFIA,Travis Scott
bd061645-c390-4fd8-b177-a2439381ccb7,Pray 4 Love (feat. The Weeknd),Travis Scott
6855da4b-c74e-4b16-87c5-4eacf7b39dc0,Loveeeeeee Song,Rihanna
5c837285-d35f-47b7-a654-a6ec86d617d5,TWENTY NIGHTS,Nobu Woods
,Where’s my love - alternate version,SYML
,Love Again,itssvd
1ad81607-efdd-40bc-aa73-6ee83dfe64cb,Stay,Post Malone
1cfd2354-6819-4b15-bcbf-506301d359e5,Leray,Trippie Redd
,Última Noite - Solo,Léo Foguete
079f0bf8-451a-437f-985c-e79e6a0db5b9,Angel,The Weeknd
,The Abyss (feat. Lana Del Ray),The Weeknd
941d44cb-517b-4da8-af7b-0c1e7cbc7105,Too Fast,Sonder
d2420165-a71c-432e-b61a-a96a80372b9f,Die for You,The Weeknd
1515aef6-311f-404b-83aa-83d104745380,White Ferrari,Frank Ocean
7737b200-5891-4f48-b363-0aea571e8fd3,Master of None,Beach House
4b28d358-2718-4892-9c73-62af20b7ad64,Cigarette Daydreams,Cage the Elephant
,Mad Riches,Sonder
cd986f85-32a3-4e33-8d8e-a831ed4ea3a2,Do for Love,2Pac
77ca0761-9bc8-48c3-8942-b8ae2eab1023,Sierra Leone,Frank Ocean
a535ef7f-307a-4d17-bfdf-3e06eb4d818c,Starry Eyes,The Weeknd
de0be746-b2bc-4e33-b6ee-aa65166e094f,Chicago Freestyle (feat. Giveon),Drake
,Fell In Love,Marshmello
8a90e3ae-308b-4dce-afb9-5eced62eb0a4,JACKIE BROWN,Brent Faiyaz
,Break You Off,Sonder
fb18812a-6dc6-463d-b844-a5cb4f431244,Broken Clocks,SZA
05e66d51-0419-48fc-b9fd-de2833b9f5c2,Shameless,The Weeknd
0765454a-8268-4695-956c-07de074ebcbf,Karma,Summer Walker
,Everybody (Backstreet's Back),Backstreet Boys
2491b62f-5f5c-4390-92db-00fc95e37bfa,Care,Sonder
,Child's Play (feat. Chance the Rapper),SZA
afbf837d-7aba-415b-9c11-12b4483b6cba,HYFR (Hell Ya Fucking Right),Drake
a53851bb-cf7f-3e9d-a87e-5425e8a5d3df,Look What You've Done,Drake
15ca3129-84c4-45c0-9b83-1cf24cf73010,The Real Her,Drake
811e4c06-8c44-4a2a-989a-78f03f4ec968,Cry For Me,The Weeknd
,Altitude,Montell Fish
d1f61e7b-c6a6-48ec-8b2f-3a1db58ea3ef,Over,Lucky Daye
2b13b544-a0af-44d4-b8a7-6f4da5bac44a,Sex on the Beach,PARTYNEXTDOOR
,Outside All Night (feat. A$AP Rocky & N3WYRKLA),Brent Faiyaz
b9d2405c-3ff3-40b9-b054-89ffcfa2abf8,"act i: stickerz ""99""",4batz
,You & Me - Rivo Remix,Disclosure
,Run Deep,Nu Aspect
,Lost,Rscl
073d23f4-5e5e-45cb-8634-36243632dac6,Aura,Avoure
,Far Away Place - Rampa Remix,Xinobi
,The Last Goodbye,ODESZA
4c88be21-018f-4be5-a3f1-21e8dadb3930,Why We Lose,Cartoon
6c8ab139-fd58-4dc5-83fe-e2e67d1467f3,Trap Queen,Fetty Wap
5f7281f0-4f19-4f71-9cef-d121da0e98e6,STONED,Mac Miller
298743f7-35ce-451f-bf1b-7983859cd0b0,Midnight's Interlude,Tory Lanez
f3f44d7c-0a28-4fcd-9eb7-0837acdb702a,Maria I'm Drunk (feat. Justin Bieber & Young Thug),Travis Scott
17a17c4c-f42c-46ed-a597-7aa93238283d,Best Time,Brent Faiyaz
3d2af23f-18e1-4bcf-abfe-4ffcbdeb3afb,act iii: on god? (she like),4batz
e87a4f90-11da-44a8-96c8-5774d7d9a164,Count Me Out,Kendrick Lamar
81242aff-4b24-4e6a-98af-571ec1341cb9,Daddy Issues,The Neighbourhood
7b0ccd88-be61-4cbe-b33c-84326ccb07b0,BLUE,Billie Eilish
1b402e45-817e-421c-b09b-56dee8e544c7,Prey,The Neighbourhood
e422d926-105a-3bbb-9341-e26ece14ff52,Leaving Tonight,The Neighbourhood
,Maps,Maroon 5
ad3cc0a5-4584-47cd-b2f5-8fa790d424d5,Star Shopping,Lil Peep
,Dreamin,PARTYNEXTDOOR
5ae0085a-9bee-472f-b49d-882a260b6440,Love Me,Lil' Wayne
40dafdb1-613b-4d23-83e3-4a63765c7662,9,Drake
079d36e8-e42a-46f2-b655-c038d80e8ae9,The Fall,The Weeknd
30888d1c-8390-4fe3-868a-022e9ed5f2dd,D.D.,The Weeknd
47e1f53a-232e-4938-ad5e-ef9c5bf2daf0,Headlines,Drake
072e3a49-f97b-46b7-9002-deb896134441,The Worst,Jhené Aiko
835779ec-5d81-4a79-b502-7f96ee9e0fcd,Money Trees,Kendrick Lamar
094852de-b0c8-3c1b-a6d0-432061fd2ebb,Thinkin Bout You,Frank Ocean
965c885b-f64c-44f5-85db-b7b7848067a2,L’AMOUR DE MA VIE,Billie Eilish
01d352f5-6066-4907-8d8e-68d7f7ed7fb3,The Birds Part 2,The Weeknd
a4f55b4c-0ac9-403f-bcb7-e767f8ee13aa,July,Noah Cyrus
,WASTE - Sped Up Version,Kxllswxtch
8bf3e27f-8a0f-47fc-8efb-a34274e69a0b,Moonlight,XXXTENTACION
06e30ba2-b59b-4992-be5a-592f0ffcdf60,Pacify Her,Melanie Martinez
,Congratulations (feat. Bilal),Mac Miller
027f2df3-f4d2-44cb-9bbe-fa609d41e967,difference (interlude),XXXTENTACION
,In This Darkness,Clara La San
0f08d06e-133b-47dc-8129-4e2747a2a250,NUMB,XXXTENTACION
8383f08c-2ad4-48b7-8f4d-53b5e4fb9106,Revenge,XXXTENTACION
,tough,Quavo
fb2e5a17-5478-45b3-af95-dfc58faaeb7b,Big Sleep (feat. Giorgio Moroder),The Weeknd
110d7a38-8fea-43df-b1e2-701533907257,Take Me Back To LA,The Weeknd
3fe204ab-ff05-4b60-a464-0ec0db634b12,Niagara Falls,The Weeknd
60cae8b4-815e-4794-abaf-3f7e721936d8,Timeless (feat Playboi Carti),The Weeknd
b9f8c23a-6718-4275-9004-1e6b02acfe5e,I Can't Wait to Get There,The Weeknd
,Dark Times,The Weeknd
,Prisoner,The Weeknd
bda9a032-5b13-4555-93b6-f99ca82d52d4,Higher,Tems
4f47daa2-e26f-4b3f-b1f8-c6024858d7c0,Opening Night,The Weeknd
,Fancy,Drake
d2002105-9f9a-4b7c-9fda-0fe5014d2e18,Open Hearts,The Weeknd
,We Are the People,Empire of the Sun
be95e42d-5371-4938-a286-9b15c66905ba,Red Terror,The Weeknd
57a4ac95-6ade-47d3-897a-a91723ec3f42,Wake Me Up (feat. Justice),The Weeknd
d4e8a2de-3bca-4333-be81-8812822c1349,Flashing Lights,Kanye West
d64a6d5f-d495-43c5-9d47-9a59916f7d96,Forever,Drake
,Train Station (feat. BLU),Curren$y
6bb2b994-c5ce-4f2f-9918-50af13d29ce8,2ofus,Chase Shakur
,Circadian Rhythm,Drake
fad9ee57-78e3-4a25-84f3-6f43c7385ac9,DIFFERENT,Avenoir
,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",Ty Dolla $ign
0e34c46d-b695-45f0-abff-44e4b9a60941,FML,Kanye West
f1458e00-4d1f-4740-b6e9-a845d08572f9,Saint Pablo,Kanye West
57b74e92-917b-4110-b696-167ac59e58e1,Afraid,The Neighbourhood
eff8545b-ed01-4efa-ab8e-5ae0a4f91c8c,coordinate,Travis Scott
,Language,Paperboy Fabe
a3acc48e-5b93-4b95-827b-bf9ca8676de7,Been Away,Brent Faiyaz
f6191987-586d-4356-8f78-b5937ac3da83,Run,Joji
f6e3760f-50e3-4f6b-8ad9-c7078e99f1ce,Exscape,Montell Fish
334ba116-3e4b-4426-89d2-de92c8d20ab0,The Less I Know the Better,Tame Impala
4b37b995-9d2a-4aa8-8931-1adc228672f1,Stuck with Me,The Neighbourhood
2063bc22-cc4f-42bd-a1ef-ef429c5c3a71,Heavenly,Cigarettes After Sex
ad7978bb-7256-4191-8e45-f6c5731d88ca,Stop the World I Wanna Get Off with You,Arctic Monkeys
7980f760-93b4-3f38-8b16-12999b172156,Losing My Religion,R.E.M.
08bb8e8c-92bd-4266-be4e-a70a997b7c8f,Alleyways,The Neighbourhood
09eb848c-deae-4c90-8c59-a0cec85ff682,R U Mine?,Arctic Monkeys
08748ce2-8719-497d-a9b2-5aa951c539ce,Compass,The Neighbourhood
4851bda1-464c-4b70-b923-23f53010c9c6,Silver Soul,Beach House
20ef5a77-b596-4263-818b-b1a7d1edbfb5,Ivy,Frank Ocean
1a6f4693-99fb-418b-aedd-77bf1631ab8d,Flawless,The Neighbourhood
03e7eb0d-d6bc-40a6-ac60-4f2ef205eee5,Void,The Neighbourhood
33b9684d-273e-4e72-a7a1-c8d5fa79a774,Scary Love,The Neighbourhood
,Safe,itssvd
,Losing Interest,itssvd
4f20b0fd-b61f-4630-b4f1-7abc1c5c1ec9,Big Jet Plane,Angus & Julia Stone
,Love All (with JAY-Z),Drake
,MOTHS,NYXJVH
,Young Love,Wisteria
e3fcbcab-8b13-4c31-8356-69c09f1bf5a2,Try Me,The Weeknd
1054cbe5-5bc7-4337-8948-872c3e5f790a,Sétima Do Pontal,Renato Borghetti
1e22d101-30d2-3686-8152-4a08127723a7,Mesmo que Mude,Bidê ou Balde
,act ii: date @ 8 (feat. Drake) - remix,4batz
25a1c1be-d667-4b88-9eb2-75d28a57c6be,Often,The Weeknd
25cc9817-b14b-4f2b-832d-cd82885eedca,90210 (feat. Kacy Hill),Travis Scott
,Bathroom,Montell Fish
a603cf37-dcc7-418e-90b9-5f33f660666d,Not You Too (feat. Chris Brown),Drake
b60fdad0-c7fc-4c4f-b66c-131df8a683b9,Now We're Strangers,Central Cee
14576ae3-0130-4a10-b0d6-2135ffbe8ac9,Gone,The Weeknd
,Yebba’s Heartbreak,Drake
b001a09a-a0ba-427a-991f-578ede7152d4,Lady of Namek,Tory Lanez
f7533c2f-a1d5-4c34-833b-82ed34e889ca,Low,SZA
,Could've Been (feat. Bryson Tiller),H.E.R.
f1e71cc4-56e6-48bf-ba90-989f28c32b39,Drive,The Weeknd
d5d2d9d0-c58a-4d42-badf-9fefa08ff18e,Give Me Mercy,The Weeknd
15f71722-f9b6-4927-972a-e2a60774031a,Is There Someone Else?,The Weeknd
21ba6df4-1777-466f-b73f-dba00624a1d3,Empire State of Mind,JAY-Z
09e665ad-987f-4616-9499-52fa2a32f8c3,Self Control,Frank Ocean
c98dbb8b-ffb8-4045-899f-2c6eb3ec17c3,Uuuu,Steve Lacy
af7afa88-31a2-4d52-af69-ac3776692f86,Hotline Bling,Drake
e8d4e414-325d-40d1-8e8b-2d7c7e5c31d8,Dead Man Walking,Brent Faiyaz
80542baf-618f-47fa-844f-cf35508ad1b9,Reflections Laughing,The Weeknd
35f1186c-2f51-4ac6-85f3-37d0df784711,Some,Steve Lacy
183edd40-cd38-49fb-a1a3-2e4070f0a2fc,Enjoy the Show,The Weeknd
ce6cc884-5ae3-49f1-aa7a-a00f57f5d7fe,São Paulo,The Weeknd
19c456f6-8fde-4d8d-8245-7b075adc34a7,Peak,Drake
98552b63-1577-4866-bf62-3982499f5c0e,Love Me Harder,Ariana Grande
171be526-2c8b-4493-b4b5-11cc9d6db644,Can I,Drake
f9beeebd-cc0d-4e8e-94b7-fe7092de46d7,Wake Me Up,The Weeknd
b6bba81e-44ae-4807-893b-5fc27dea1703,Again (feat. XXXTENTACION),Noah Cyrus
4e335ac6-4cfc-40a4-a6d7-410670d9d2fe,Big Sleep,The Weeknd
bab5b1b9-47d4-4d35-86e1-cac7c325cf0f,The Abyss,The Weeknd
77463385-5b49-4573-86cf-dea4b75514a9,Pilot Jones,Frank Ocean
e014c25d-edc2-45c0-9d33-9cdc3dc24f52,In the Night,The Weeknd
7456719d-df64-4e43-a1ae-5238f45ce620,Runaway,Kanye West
0474bafa-6ecb-4e2b-a4e5-594326f6310d,EARFQUAKE,"Tyler, The Creator"
994262c2-5d1a-4a37-9188-12cb040af0ad,Father Stretch My Hands Pt. 1,Kanye West
6e74a5fb-3502-4bb6-baa0-053c9ed78f98,LOVE. FEAT. ZACARI.,Kendrick Lamar
a11b5e8f-9cbe-469a-97ad-1bd436ed596f,Session 32,Summer Walker
,In the Bible (with Lil Durk & GIVEON),Drake
c40892b0-2943-454c-aeff-af9e5384fcca,Girls Want Girls (with Lil Baby),Drake
,if u think i'm pretty,Artemas
,TAP OUT,KENN APOLLO
,how could u love somebody like me?,Artemas
302aa70c-6259-470a-a1e2-d1cb7c0c8498,Dead to Me,Kali Uchis
198a07de-8383-495b-8530-d01f02fa1dc7,Nothing Compares - Bonus Track,The Weeknd
d9cbb319-dd48-4c3c-881a-2e0317d25e5c,Can't Help Falling in Love,Elvis Presley
75cd4691-e9b4-345a-9262-9b09ac657a97,Lie to Me,Chris Isaak
9081e680-a28a-4f08-88c9-7fd951abb57f,Knockin' on Heaven's Door,Bob Dylan
,Samba Da Benção,Vinícius de Moraes
,Carta Ao Tom 74,Vinícius de Moraes
,Onde Anda Você,Toquinho
431a947e-9bd7-4278-a454-10ce33a889d0,Love Galore (feat. Travis Scott),SZA
,Creep,Radiohead
2bd78baf-e581-4401-8e0b-abf75be22a90,TSU,Drake
f83bedee-282e-4254-ba08-6bce01970d2c,Way 2 Sexy (with Future & Young Thug),Drake
76073950-0bd2-49ac-9e8e-3250e9eb82c7,Fair Trade (with Travis Scott),Drake
2024044c-6d2f-4e45-b57d-7b2065ce3a56,Call Out My Name,The Weeknd
9b8957a2-d9de-4b87-bac4-34faa228c55a,No Friends in the Industry,Drake
26b6922a-0de6-4917-8992-f28dd0c7dd14,Feedback,Kanye West
b07726b1-ad78-4348-a61a-08def3436784,Ultralight Beam,Kanye West
dec4c665-2b90-40f6-95b0-4d50dfefcc01,God's Plan,Drake
d85d92c4-5ff0-4d20-96b1-3e28957d7618,Nice for What,Drake
0a2af4c8-c688-4931-ba8e-5a7b0cea7c96,The Morning,The Weeknd
,i don't feel part of the world anymore,itssvd
3569411e-6393-4474-8ed7-c7f08dfec8a8,Devil in a New Dress,Kanye West
80326c23-7965-47df-82bc-d2a250465e3c,"After the Storm (feat. Tyler, the Creator & Bootsy Collins)",Kali Uchis
157a7648-b84b-4093-b7d8-1003fbbb6482,Real Friends,Kanye West
8d5c7d5a-e836-4fa7-9fc2-9012ffec998d,Break from Toronto,PARTYNEXTDOOR
dedf7857-5aed-4540-9872-1865ed174f2e,C U Girl,Steve Lacy
da923736-b5e5-43bb-b046-8d351896c6da,Stay Down,Brent Faiyaz
a87903c8-ab9a-4db6-b001-979b71cf3b90,Who Did You Touch?,Montell Fish
059365f1-1431-48b9-9f9d-2807f34780ef,Earned It (Fifty Shades of Grey),The Weeknd
13d668e4-3592-46dc-b4a5-82342720e9e2,Deep,Summer Walker
,let u go,LucidBeatz
41293975-738e-4ca5-831b-abd202cea904,I don't wanna do this anymore,XXXTENTACION
0466193a-074b-4938-a7c1-bd507c67fcd6,"GONE, GONE / THANK YOU","Tyler, The Creator"
,Vamos Beber (Joga o Copo Pro Alto),Dennis
,cardigan,Taylor Swift
16195dbc-5de2-4669-82d0-a908b6e1be36,"Sex, Drugs, Etc.",Beach Weather
68aaf9b2-faaa-4593-9442-ffffc88ac820,wish you were gay,Billie Eilish
23e2245c-25ad-4746-9c5a-eab7b5181026,Wolves,Kanye West
5842a3fd-f00c-4ce7-98f8-7f5b044ab0bb,My House Is Not A Home,d4vd
25d3db0c-6483-46cd-ab75-81937ccb161d,The Beach,The Neighbourhood
,do i ever cross your mind,sombr
78fc46e2-b159-4b6b-970c-7718d7b9bc33,Let the Light In (feat. Father John Misty),Lana Del Rey
956006c8-bcee-4da4-b4dd-d3b7afc97dbd,See You Again (feat. Kali Uchis),"Tyler, The Creator"
46177b63-5e0e-4b9f-bb18-9c52ff303ccc,Melting,Kali Uchis
01f6a3a6-6aac-4d28-9706-cde1b793f4b5,My Future,Billie Eilish
0aebb1fe-c155-39eb-9dfd-6f1453b8af65,Baby Came Home,The Neighbourhood
fc45cc9d-0f9c-471f-9482-68238f669d51,Swim,Chase Atlantic
a1033b7a-3470-44a3-8e2c-939186e21430,bellyache,Billie Eilish
18247ec2-f952-42ac-b7af-bb6b10c7000d,Romantic Homicide,d4vd
2eddea62-9370-47b7-9a1f-e6babb1427fd,You Get Me So High,The Neighbourhood
,Shut up My Moms Calling,Hotel Ugly
a396dab3-a6ce-46a3-b42b-843a518bc541,Kill Bill,SZA
0b242edf-ccf6-331b-a863-feed3b220834,Homecoming,Kanye West
ba7a88da-f864-4ead-9a63-36f92d10de46,when the party's over,Billie Eilish
,M4,Teto
,Fragrância - Remix (feat. PL Quest),MD Chefe
92cd3a7e-d69b-45d8-97d8-f058c461c23d,Under the Influence,Chris Brown
54ee9fb7-d513-43a7-9cdb-9b8be2c76c1d,Halley's Comet,Billie Eilish
dadb94f2-7fd0-4d12-8f4e-ff059c94e4c8,Snooze,SZA
,Telefone do Gw (Piririm),DJ Katrip
,Howling,Cartoon
28503897-460b-4b2b-bee6-2d5b2d585747,Woods,Mac Miller
d089531b-82e3-4921-b492-b6e00a10220b,Nude,Radiohead
3a940ab9-ea4e-4e2e-b375-163e87fe6235,You and Whose Army?,Radiohead
1ce874fb-519a-488e-8cc8-af2c4abbc7a3,Come Back to Earth,Mac Miller
65a3d9eb-9f4e-48a1-af0a-a6d48fe7abda,Cherry,Lana Del Rey
824cf77e-4076-3076-9893-29b4820382c2,A Little Death,The Neighbourhood
,How to Disappear Completely,Radiohead
4149cd6f-64e8-48b6-bbc5-79e34cfabb87,Forget Her,Jeff Buckley
052bf429-d3c0-47cf-b093-ff5181008615,Dark But Just a Game,Lana Del Rey
,Sprinter,Dave
587289b2-90f4-4aea-b3c4-8a0aee6bf661,BAILE INoLVIDABLE,Bad Bunny
fdd4a266-f13a-4f1d-8db0-d3fa64017971,Selfless,The Strokes
85a2f0a4-65a1-4d44-86d6-212e1dc61f90,My Kind of Woman,Mac DeMarco
11ad302f-84ef-488c-84f2-b08f0b06f8f6,Futile Devices (Doveman Remix),Sufjan Stevens
e2e92e44-270a-4f0c-abb2-c1d2ab94a2c1,You're So Dark,Arctic Monkeys
041a51d0-f002-49c4-8e4e-3bfad58982f8,W.D.Y.W.F.M?,The Neighbourhood
90a93bad-3249-4fe4-b0c8-9729745e86de,Matilda,Harry Styles
fefe6374-6287-4b99-af69-ca94fbe05d6d,Live Forever,Oasis
e8b7c4b1-a444-4e74-95b5-d78f66b7c6f2,Vienna,Billy Joel
279a97c2-2a55-45cb-928a-d889c9fb01da,Man of War,Radiohead
,"Lover, You Should've Come Over",Jeff Buckley
6315e507-26a9-3d9f-a572-996b249b068b,A Rush of Blood to the Head,Coldplay
ee4a720e-f32d-4778-b024-f6e755891b0f,DtMF,Bad Bunny
,BAND4BAND (feat. Lil Baby),Central Cee
,Remember You,Wiz Khalifa
025d2dc8-2ba8-4d82-8498-2b59873f4c3d,This I Love,Guns N' Roses
3b2cc7af-3403-48f6-938c-2415c1616eba,Poetic Justice,Kendrick Lamar
,Parade on Cleveland (feat. Drake),Young Thug
,Pink Matter,Frank Ocean
04dda9fe-86fc-428f-b969-ffdcf613fe44,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar
3d6c338d-6f70-30e8-84e3-a51fc2f0b9e4,Piledriver Waltz,Arctic Monkeys
4d2d6b62-4ef6-31fc-9257-67ae32960e3e,Linger,The Cranberries
,Vestido da Fendi,KayBlack
6ad1cc2b-194e-40b5-acde-c92e7d6f5b9b,Love Is a Losing Game,Amy Winehouse
1aa370c8-6d05-4644-9706-3338d4b8f550,Knee Socks,Arctic Monkeys
f6ffd289-349b-4baf-a27f-cd603f05f385,O Velho E O Mar,Rubel
311f517a-3196-35c8-a067-f4685934dd86,Senhor do Tempo,Charlie Brown Jr.
a5701ac7-755d-43d7-885a-6c94e3b167b8,Primeiro Andar,Los Hermanos
0150c741-15bd-4296-818f-9255d66f426c,Ainda Gosto de Você,Armandinho
e4f478a9-7d72-4697-a049-109047c467a7,We Never Change,Coldplay
a5743cb6-624b-3d66-927a-2a3aaaa5bf89,Fez-Se Mar,Los Hermanos
1bc76d05-c688-4588-ab5a-cbb34f7b79a2,Spectre,Radiohead
,Everything in Its Right Place,Radiohead
538b39fe-ec04-3741-a3a2-abf4127b6adb,Nutshell,Alice in Chains
c237c4e5-c4f2-4abb-aac4-d9d98acfbd2e,Breathe (In the Air),Pink Floyd
901c9ca6-d865-43bb-9145-e025eb7757a0,Planet Caravan - 2009 Remaster,Black Sabbath
9d5a63d3-d129-485a-97b6-3308139a789a,While My Guitar Gently Weeps,The Beatles
,Grace,Jeff Buckley
46aa67fc-8a56-4ad3-9d7e-895aba2bacaa,Sandcastles,Beyoncé
015bd408-c1cb-4aaf-bcfa-fe523cd2119d,Nothing's Changed,Chris Isaak
,Preferida,KayBlack
1c82fcb0-fd10-437d-9a19-bf580c0aed68,"Dias De Luta, Dias De Glória",Charlie Brown Jr.
27755486-1f21-44f9-ace2-9a9538513b33,Libertários Não Morrem,Filipe Ret
,Poesia Acústica #3: Capricorniana,Pineapple StormTV
6efd865d-1529-4cb8-8f09-c270add32f0a,Nights,Frank Ocean
d6b9b7e1-56e5-4f9c-8754-4e642b6ca6dd,Invicto,Filipe Ret
,Segredo,KayBlack
27234cc4-eda1-44ed-ba8b-6628e88e5ce6,Céu Azul,Charlie Brown Jr.
,Planos,BK
3d98e354-5fe0-4086-b086-65336529c2ea,Weston Road Flows,Drake
1943fd35-d55c-4341-a4f6-5936b0321abe,Hype,Drake
,The London (feat. J. Cole & Travis Scott),Young Thug
f4322597-5707-4b1b-8a9a-80a5af0e5f05,Girls Need Love (with Drake) - Remix,Summer Walker
,With You,Drake
,Hey You,Pink Floyd
,Fade Into You,Mazzy Star
,Hako Is Alive And She Is 59,mokumoku
