track_mbid,track_name,artist_name,album_name,spotify_track_id,spotify_isrc,spotify_has_feat,spotify_artist_count,spotify_featured_artists,spotify_release_date,spotify_duration_ms,spotify_explicit,spotify_track_number,spotify_disc_number,spotify_track_url,recco_track_id
466a4045-092e-492c-a247-6a5a802c9d41,Will He,Joji,In Tongues (Deluxe),3O2BsbHOMRtMgDdCoBp1pj,USUYG1179129,False,0.0,[],2018-02-14,202102.0,True,1.0,1.0,https://open.spotify.com/track/3O2BsbHOMRtMgDdCoBp1pj,
323c965b-1079-43a4-81a8-819cd17033ca,PARASAIL (feat. Yung Lean & Dave Chappelle),Travis Scott,UTOPIA,2Q0aElTZQtEUsoiaQfizu6,USSM12305015,True,2.0,"[{'artist_id': '67lytN32YpUxiSeWlKfHJ3', 'artist_name': 'Yung Lean'}, {'artist_id': '504DdVupqJJUEkzmHzJEfs', 'artist_name': 'Dave Chappelle'}]",2023-07-28,154964.0,False,13.0,1.0,https://open.spotify.com/track/2Q0aElTZQtEUsoiaQfizu6,
7de2ad6c-7483-4166-bbd7-8e6d190dbadf,Too Late,The Weeknd,After Hours,2K9Ovn1o2bTGqbsABGC6m3,USUG12000651,False,0.0,[],2020-03-20,239973.0,True,2.0,1.0,https://open.spotify.com/track/2K9Ovn1o2bTGqbsABGC6m3,
3263c802-3312-4cf4-ba20-dcd8d2690a69,Twenty Eight,The Weeknd,Trilogy,1FJrsh1NbV9eRw5JQt3M4e,USUM71212147,False,0.0,[],2012-11-13,258453.0,True,10.0,1.0,https://open.spotify.com/track/1FJrsh1NbV9eRw5JQt3M4e,
,Lost in the Fire (feat. The Weeknd),Gesaffelstein,Hyperion,2vXKRlJBXyOcvZYTdNeckS,USQX91803314,True,1.0,"[{'artist_id': '1Xyo4u8uXC1ZmMpatF05PJ', 'artist_name': 'The Weeknd'}]",2019-03-08,202093.0,True,3.0,1.0,https://open.spotify.com/track/2vXKRlJBXyOcvZYTdNeckS,
4373dbe0-9703-4317-9fe1-f7fe0612cb7d,MORTAL,Avenoir,NOIRE,2DsKEr398bpEAOJvZjem6L,USLD91753272,False,0.0,[],2023-12-08,141720.0,False,1.0,1.0,https://open.spotify.com/track/2DsKEr398bpEAOJvZjem6L,
1de38654-d93c-3d2d-9a98-7868eb406833,Rolling Stone,The Weeknd,Thursday (Original),4dXnS1YXBkn4oAIxRLPJcK,USUM72111984,False,0.0,[],2011-08-18,230783.0,True,8.0,1.0,https://open.spotify.com/track/4dXnS1YXBkn4oAIxRLPJcK,
024d4da9-394c-4e24-a9bc-21d74ffa14cb,Sorrows,Bryson Tiller,A N N I V E R S A R Y,5TXQCMKN6TgemTL3c4wRTn,USRC12003233,False,0.0,[],2020-10-02,193702.0,False,6.0,1.0,https://open.spotify.com/track/5TXQCMKN6TgemTL3c4wRTn,
,So Low,Cloke,Gamma,6UPWpKFmVwebHCgT5JmbNG,CA5KR2340055,True,1.0,"[{'artist_id': '1wxPItEzr7U7rGSMPqZ25r', 'artist_name': 'Shiloh Dynasty'}]",2023-06-30,158801.0,False,5.0,1.0,https://open.spotify.com/track/6UPWpKFmVwebHCgT5JmbNG,
c3b0cf69-f679-4f04-acf0-3d30c0b4e497,Mockingbird,Eminem,Encore (Deluxe Version),561jH07mF1jHuk7KlaeF0s,USIR10400813,False,0.0,[],2004-11-12,250760.0,True,16.0,1.0,https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s,
373994c7-35e0-4b46-9c2e-82a90b95c0cb,listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0tMSssfxAL2oV8Vri0mFHE,USUM71900772,False,0.0,[],2019-03-29,242652.0,False,12.0,1.0,https://open.spotify.com/track/0tMSssfxAL2oV8Vri0mFHE,
0352e16b-206b-38ed-847d-9e910ed7b6c0,Spies,Coldplay,Parachutes,2mLgOcRkEgq89j8WstUpui,GBAYE0000568,False,0.0,[],2000-07-10,318773.0,False,3.0,1.0,https://open.spotify.com/track/2mLgOcRkEgq89j8WstUpui,
42deea32-f256-4686-a5f6-fa9617b9b5d9,Shiver,Coldplay,Parachutes,0qksx8mV28lztYIZ1om8ml,GBAYE0000046,False,0.0,[],2000-07-10,304200.0,False,2.0,1.0,https://open.spotify.com/track/0qksx8mV28lztYIZ1om8ml,
,Trouble,Coldplay,Parachutes,0R8P9KfGJCDULmlEoBagcO,GBAYE0000560,False,0.0,[],2000-07-10,273426.0,False,6.0,1.0,https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO,
361afdc0-2640-3b95-a1fe-9f59f33be150,Don't Panic,Coldplay,Parachutes,2QhURnm7mQDxBb5jWkbDug,GBAYE0000566,False,0.0,[],2000-07-10,136866.0,False,1.0,1.0,https://open.spotify.com/track/2QhURnm7mQDxBb5jWkbDug,
30207b80-bc75-4123-aa96-a7049342d9cc,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,Icarus Falls,3e7sxremeOE3wTySiOhGiP,USRC11702155,True,1.0,"[{'artist_id': '5WUlDfRSoLAfcVSX1WnrxN', 'artist_name': 'Sia'}]",2018-12-14,239000.0,False,29.0,1.0,https://open.spotify.com/track/3e7sxremeOE3wTySiOhGiP,
a70265ee-e413-423b-9530-0cf452bc7194,Gostava Tanto De Você,Tim Maia,Tim Maia 1973,6eDMElxeeKXs4DHTb0dGP0,BRMCA7300051,False,0.0,[],1973-01-08,256362.0,False,8.0,1.0,https://open.spotify.com/track/6eDMElxeeKXs4DHTb0dGP0,
,Céu Azul - Ao Vivo,Charlie Brown Jr.,Música Popular Caiçara: Edição Luxo (Ao Vivo),3cqeso9qMA6HoISorEoFfk,BR9U91200028,False,0.0,[],2012,198786.0,False,29.0,1.0,https://open.spotify.com/track/3cqeso9qMA6HoISorEoFfk,
cd908165-3b24-3d01-9c7b-456d031fd141,Lugar ao Sol,Charlie Brown Jr.,100% Charlie Brown JR - Abalando a Sua Fábrica,4gEFeIEORz8thfqMY7nKcb,BREMI0100321,False,0.0,[],2001-01-01,212600.0,False,5.0,1.0,https://open.spotify.com/track/4gEFeIEORz8thfqMY7nKcb,
,Já Sei Namorar - 2004 Digital Remaster,Tribalistas,Tribalistas,352FuGmGJClPjojSYjNrXG,BRONE0400012,False,0.0,[],2002-01-01,196933.0,False,12.0,1.0,https://open.spotify.com/track/352FuGmGJClPjojSYjNrXG,
c35a02d7-6ffc-4702-a0f8-06db981a3983,333,Matuê,333,7zILDYgo1dImCU8fcYuBdj,BXW922400051,False,0.0,[],2024-09-09,324000.0,False,11.0,1.0,https://open.spotify.com/track/7zILDYgo1dImCU8fcYuBdj,
19c2df56-f7d3-4063-80ca-839ff6143413,Alone Again,The Weeknd,After Hours,6b5P51m8xx2XA6U7sdNZ5E,USUG12000650,False,0.0,[],2020-03-20,250053.0,True,1.0,1.0,https://open.spotify.com/track/6b5P51m8xx2XA6U7sdNZ5E,
,I Miss You,shRk,Lost In Love,3icSLmnxMhqKwjVoHzMHyj,QZ22B1955508,True,2.0,"[{'artist_id': '2jjSx5EpZwv9iBAgFkGWPh', 'artist_name': 'CORBAL'}, {'artist_id': '1wxPItEzr7U7rGSMPqZ25r', 'artist_name': 'Shiloh Dynasty'}]",2018-05-30,130621.0,False,5.0,1.0,https://open.spotify.com/track/3icSLmnxMhqKwjVoHzMHyj,
,Yellow,Coldplay,Parachutes,3AJwUDP919kvQ9QcozQPxg,GBAYE0000267,False,0.0,[],2000-07-10,266773.0,False,5.0,1.0,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,
10d8d9c9-9f84-49ab-9c44-999d4087a631,Taking a Walk,Trippie Redd,LIFE'S A TRIP,6vSRW8utiYAdoCfJG2v86r,QMEU31814796,False,0.0,[],2018-08-10,121680.0,True,2.0,1.0,https://open.spotify.com/track/6vSRW8utiYAdoCfJG2v86r,
0131d153-659e-4f84-9482-b67ad9b5ad3b,SLOW DANCING IN THE DARK,Joji,BALLADS 1,6rY5FAWxCdAGllYEOZMbjW,ZZOPM1800452,False,0.0,[],2018-10-26,209273.0,True,2.0,1.0,https://open.spotify.com/track/6rY5FAWxCdAGllYEOZMbjW,
46cae5dc-c16e-4045-8fa1-bb12d30242b8,Art Deco,Lana Del Rey,Honeymoon,5jqNQZBwbZWQXPWfo0ygZF,GBUM71503925,False,0.0,[],2015-09-18,295066.0,False,7.0,1.0,https://open.spotify.com/track/5jqNQZBwbZWQXPWfo0ygZF,
,Can I Love You (Interlude),prxz,Love Wounds 2,6cDUmUYEF1KflLiJ3aGwqz,CA5KR2294503,True,1.0,"[{'artist_id': '1wxPItEzr7U7rGSMPqZ25r', 'artist_name': 'Shiloh Dynasty'}]",2022-10-21,52747.0,False,5.0,1.0,https://open.spotify.com/track/6cDUmUYEF1KflLiJ3aGwqz,
,Fallin Out of Love With You,Montell Fish,jamie,4TiiNnlxF2Kr1IXe9ngpM0,QZVBE2200006,False,0.0,[],2022-07-22,110000.0,False,7.0,1.0,https://open.spotify.com/track/4TiiNnlxF2Kr1IXe9ngpM0,
89664386-9d99-32c9-b658-20fa37490300,Fix You,Coldplay,X&Y,7LVHVU3tWfcxj5aiPFEW4Q,GBAYE0500605,False,0.0,[],2005-06-07,295533.0,False,4.0,1.0,https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q,
634fd56f-9f9d-4b39-ab40-e68ff8172057,Him & I (with Halsey),G-Eazy,The Beautiful & Damned,5k38wzpLb15YgncyWdTZE4,USRC11701867,True,1.0,"[{'artist_id': '26VFTg2z8YR0cCuwLzESi2', 'artist_name': 'Halsey'}]",2017-12-15,268866.0,True,3.0,1.0,https://open.spotify.com/track/5k38wzpLb15YgncyWdTZE4,
,Cinderella (feat. Ty Dolla $ign),Mac Miller,The Divine Feminine,2lpygKqzPFtItQ4ss3cgfb,USWB11601437,True,1.0,"[{'artist_id': '7c0XG5cIJTrrAgEC3ULPiq', 'artist_name': 'Ty Dolla $ign'}]",2016-09-16,480186.0,True,5.0,1.0,https://open.spotify.com/track/2lpygKqzPFtItQ4ss3cgfb,
,cross my heart,Artemas,pretty,1GnTBbaFtxNkHEjUsWEdNu,QZTAZ2311089,False,0.0,[],2024-02-09,146216.0,False,7.0,1.0,https://open.spotify.com/track/1GnTBbaFtxNkHEjUsWEdNu,
0e016d69-1afe-435a-b159-f528eea505c6,Softcore,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2K7xn816oNHJZ0aVqdQsha,USSM11800523,False,0.0,[],2018-11-02,206280.0,False,5.0,1.0,https://open.spotify.com/track/2K7xn816oNHJZ0aVqdQsha,
3a87dfb1-55e5-4f2a-ad84-73fd08584df3,Hide Behind My Disguise,Cleffy,"Clean Sheets, dirty walls",7yqCXB1u5eWVWzx0A9HNyn,TCAHM2333388,False,0.0,[],2023-10-06,203360.0,False,5.0,1.0,https://open.spotify.com/track/7yqCXB1u5eWVWzx0A9HNyn,
,HOTEL,Montell Fish,Her Love Still Haunts Me Like a Ghost,4UgQtwlW2Kd6fyv3y6DQ3e,QZVBE2200009,False,0.0,[],2022-10-28,197333.0,False,2.0,1.0,https://open.spotify.com/track/4UgQtwlW2Kd6fyv3y6DQ3e,
,HOT N COLD - HARDSTYLE,Poseidon,HOT N COLD - HARDSTYLE,3oSqxg7c8p2PQJmYeBtvlO,GX89G2296107,True,2.0,"[{'artist_id': '0b4iy80Bqcg2Qbd1XeyRB8', 'artist_name': 'ZYZZMODE'}, {'artist_id': '1LbQ66B9mZIHGhjRu9fvKo', 'artist_name': 'Tazzy'}]",2022-09-30,123000.0,False,1.0,1.0,https://open.spotify.com/track/3oSqxg7c8p2PQJmYeBtvlO,
001c4b89-4cd1-45ca-92c9-196cfe71c9f0,House of Balloons / Glass Table Girls,The Weeknd,Trilogy,2r7BPog74oaTG5shNYiUnV,USUM72104130,False,0.0,[],2011-03-21,407315.0,True,3.0,1.0,https://open.spotify.com/track/2r7BPog74oaTG5shNYiUnV,
13beba46-b4d9-42b4-824e-6182ca7797d0,Shot for Me,Drake,Take Care (Deluxe),6Z01gUquJsjJC67uNWm6P0,USCM51100545,False,0.0,[],2011-11-15,224720.0,True,2.0,1.0,https://open.spotify.com/track/6Z01gUquJsjJC67uNWm6P0,
111b16ec-fbe7-45b8-9587-64f6cfef8598,Cinnamon Girl,Lana Del Rey,Norman Fucking Rockwell!,2mdEsXPu8ZmkHRRtAdC09e,GBUM71903147,False,0.0,[],2019-08-30,300683.0,False,7.0,1.0,https://open.spotify.com/track/2mdEsXPu8ZmkHRRtAdC09e,
,Destroy Myself Just For You,Montell Fish,jamie,3rmwnuqtLg5858xoXprtnq,QZNWT2190406,False,0.0,[],2022-07-22,146000.0,False,8.0,1.0,https://open.spotify.com/track/3rmwnuqtLg5858xoXprtnq,
af0a389d-fe00-4919-88d4-2084a44b977f,Escape from LA,The Weeknd,After Hours,1sOW4PuG5X3Ie3EXUhAopJ,USUG12000655,False,0.0,[],2020-03-20,355960.0,True,6.0,1.0,https://open.spotify.com/track/1sOW4PuG5X3Ie3EXUhAopJ,
41c6309b-fec9-4a7d-85ec-be87dab4339c,Scared to Live,The Weeknd,After Hours,4BGZF4oLbTL0pWm7C18pbv,USUG12000653,False,0.0,[],2020-03-20,191306.0,True,4.0,1.0,https://open.spotify.com/track/4BGZF4oLbTL0pWm7C18pbv,
,Zóio de Lula,Charlie Brown Jr.,"Preço Curto, Prazo Longo",0AsfpL8bzbmEyJsfbPPYnj,BREMI9900064,False,0.0,[],1999-01-05,252226.0,False,2.0,1.0,https://open.spotify.com/track/0AsfpL8bzbmEyJsfbPPYnj,
,Me & You (feat. Iro),Alok,XOXO (Music from the Netflix Original Film),2WTCoQLkQ9FPdvThkf8nN1,USAT21602322,True,1.0,"[{'artist_id': '3TNpNnN7Y8QhtJJnQ08YeF', 'artist_name': 'iRO'}]",2016-08-26,327272.0,False,6.0,1.0,https://open.spotify.com/track/2WTCoQLkQ9FPdvThkf8nN1,
7fb8d09f-7a7c-45eb-bbd7-4d2c2bc6be34,Hardest to Love,The Weeknd,After Hours,5GM4EsVHaxGjzgQ81S2J61,USUG12000652,False,0.0,[],2020-03-20,211402.0,True,3.0,1.0,https://open.spotify.com/track/5GM4EsVHaxGjzgQ81S2J61,
db889b29-cfbf-4d72-8d29-f09e33a85b76,Snowchild,The Weeknd,After Hours,3WlbeuhfRSqU7ylK2Ui5U7,USUG12000654,False,0.0,[],2020-03-20,247186.0,True,5.0,1.0,https://open.spotify.com/track/3WlbeuhfRSqU7ylK2Ui5U7,
4c7b7b4e-df4e-4aeb-a148-9ccf27b6168b,"Hold On, We're Going Home",Drake,Nothing Was the Same (Deluxe),6jdOi5U5LBzQrc4c1VT983,USCM51300762,True,1.0,"[{'artist_id': '4HzKw8XcD0piJmDrrPRCYk', 'artist_name': 'Majid Jordan'}]",2013-01-01,227880.0,False,8.0,1.0,https://open.spotify.com/track/6jdOi5U5LBzQrc4c1VT983,
d665d4d3-bb02-4b5e-b573-660a91471b27,Worst Behavior,Drake,Nothing Was the Same (Deluxe),3X37NtwadSS0RM20dh2IgP,USCM51300742,False,0.0,[],2013-01-01,270200.0,True,6.0,1.0,https://open.spotify.com/track/3X37NtwadSS0RM20dh2IgP,
3745f869-d97a-4166-88bc-973925e33b27,Own It,Drake,Nothing Was the Same (Deluxe),3EJ9ZuqkL1kwgouugqsLu8,USCM51300740,False,0.0,[],2013-01-01,252053.0,True,5.0,1.0,https://open.spotify.com/track/3EJ9ZuqkL1kwgouugqsLu8,
1ebad94e-2c15-4eb5-8376-e9e3bea3b2f7,Wu-Tang Forever,Drake,Nothing Was the Same (Deluxe),1HnhCD1u0c4dHSMazmWGyM,USCM51300738,False,0.0,[],2013-01-01,217600.0,True,4.0,1.0,https://open.spotify.com/track/1HnhCD1u0c4dHSMazmWGyM,
905fdf88-69f4-4df6-b884-612b1ab0fa67,Started from the Bottom,Drake,Nothing Was the Same (Deluxe),3dgQqOiQ9fCKVhNOedd2lf,USCM51300064,False,0.0,[],2013-01-01,174120.0,True,3.0,1.0,https://open.spotify.com/track/3dgQqOiQ9fCKVhNOedd2lf,
08faf37c-6958-4fd1-ab0f-a2cbc35240ac,Furthest Thing,Drake,Nothing Was the Same (Deluxe),6s64FyS9n0XYbGMLH3LOWU,USCM51300736,False,0.0,[],2013-01-01,267373.0,True,2.0,1.0,https://open.spotify.com/track/6s64FyS9n0XYbGMLH3LOWU,
7a0816a7-a8b4-4f2e-b5dd-81f1d0aff437,Redbone,Childish Gambino,"""Awaken, My Love!""",3vQ4T78TTMOjQXGfXVKQJo,USYAH1600107,False,0.0,[],2016-12-02,326933.0,True,6.0,1.0,https://open.spotify.com/track/3vQ4T78TTMOjQXGfXVKQJo,
060746ef-8f16-4246-be75-4355d2f90007,Jaded,Drake,Scorpion,4c2xt1trwYZpMqPWY35Xi9,USCM51800227,False,0.0,[],2018-06-29,262453.0,True,3.0,2.0,https://open.spotify.com/track/4c2xt1trwYZpMqPWY35Xi9,
75014721-cc83-4594-b3d2-9cb33a246f14,Stay Ready (What a Life),Jhené Aiko,Sail Out,5nkUIVKqOqdpB6ApKgEMkv,USUM71312344,True,1.0,"[{'artist_id': '2YZyLoL8N0Wb9xBt1NhZWg', 'artist_name': 'Kendrick Lamar'}]",2013-01-01,382760.0,True,3.0,1.0,https://open.spotify.com/track/5nkUIVKqOqdpB6ApKgEMkv,
aa1c410a-925c-4112-995e-44c360299884,Exchange,Bryson Tiller,T R A P S O U L,43PuMrRfbyyuz4QpZ3oAwN,USRC11502185,False,0.0,[],2015-10-02,194613.0,True,3.0,1.0,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN,
0970bc62-214f-44a0-90ab-dfe549658bbe,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd,Hurry Up Tomorrow,2gyHr9WqZeMtzJOpWGuGo6,USUG12501135,True,2.0,"[{'artist_id': '0Y5tJX1MQlPlqiwlOH1tJY', 'artist_name': 'Travis Scott'}, {'artist_id': '1moxjboGR7GNWYIMWsRjgG', 'artist_name': 'Florence + The Machine'}]",2025-01-31,291192.0,True,9.0,1.0,https://open.spotify.com/track/2gyHr9WqZeMtzJOpWGuGo6,
,Consume (feat. Goon Des Garcons),Chase Atlantic,Chase Atlantic,0X2bh8NVQ8svDQIn2AdCbW,USWB11701710,True,1.0,"[{'artist_id': '5WyJhpNewRPUahSlrxkOeR', 'artist_name': 'GOON DES GARCONS*'}]",2017-10-04,267920.0,False,5.0,1.0,https://open.spotify.com/track/0X2bh8NVQ8svDQIn2AdCbW,
0b1662e1-064e-4d44-b2fb-170dae65e390,The Knowing,The Weeknd,Trilogy,6tjsbysvZh8Pq8DZA5ldrn,USUM72104144,False,0.0,[],2011-03-21,342828.0,False,9.0,1.0,https://open.spotify.com/track/6tjsbysvZh8Pq8DZA5ldrn,
00f5640b-b3c3-46b9-ba48-60485564aa3c,Forever Ever (feat. Young Thug & Reese Laflare),Trippie Redd,LIFE'S A TRIP,4bnq2OQUwACkp2vCEbY52g,QMEU31815209,True,2.0,"[{'artist_id': '07V3atNq2TyPNDYmzp6Dyy', 'artist_name': 'Reese LAFLARE'}, {'artist_id': '50co4Is1HCEo8bhOyUWKpn', 'artist_name': 'Young Thug'}]",2018-08-10,237983.0,True,5.0,1.0,https://open.spotify.com/track/4bnq2OQUwACkp2vCEbY52g,
,Language,Paperboy Fabe,Language,4RnvS1tmh1ERhjXX6dxv95,QM24S1701038,True,1.0,"[{'artist_id': '3tlXnStJ1fFhdScmQeLpuG', 'artist_name': 'Brent Faiyaz'}]",2017-05-12,150360.0,True,1.0,1.0,https://open.spotify.com/track/4RnvS1tmh1ERhjXX6dxv95,
09b6acef-58b6-39b5-a6c3-9fc554ec1cfb,Montreal,The Weeknd,Trilogy,0UGdO687azruy9tFlCxO6F,USUM72121525,False,0.0,[],2011-12-21,250505.0,False,2.0,1.0,https://open.spotify.com/track/0UGdO687azruy9tFlCxO6F,
e540b482-0750-43b1-adc6-1f05522d57a4,Why I Love You,JAY-Z,Watch the Throne,4bDPr2VAjcfgUDmN9dGOC3,USUM71111678,True,3.0,"[{'artist_id': '3nFkdlSjzX9mRTtwJOzDYB', 'artist_name': 'JAŸ-Z'}, {'artist_id': '5K4W6rqBFWDnAN6FQUkS6x', 'artist_name': 'Kanye West'}, {'artist_id': '1zV9UjTUevjp5VUddqIUUn', 'artist_name': 'Mr Hudson'}]",2011-08-08,201453.0,True,12.0,1.0,https://open.spotify.com/track/4bDPr2VAjcfgUDmN9dGOC3,
0bacc960-63ba-4d37-9b42-7ef071a0a419,Good Days,SZA,SOS,4PMqSO5qyjpvzhlLI5GnID,USRC12004189,False,0.0,[],2022-12-09,279203.0,True,22.0,1.0,https://open.spotify.com/track/4PMqSO5qyjpvzhlLI5GnID,
,Cry Me a River,Justin Timberlake,Justified,7Lf7oSEVdzZqTA0kEDSlS5,USJI10200366,False,0.0,[],2002-11-04,288333.0,False,5.0,1.0,https://open.spotify.com/track/7Lf7oSEVdzZqTA0kEDSlS5,
,"1993 (with J. Cole, JID, Cozz & EARTHGANG feat. Smino & Buddy)",Dreamville,Revenge of the Dreamers III,1KbCc89SxYma4BnBChkJBs,USUM71912947,True,6.0,"[{'artist_id': '6l3HvQ5sa6mXTsMTB19rO5', 'artist_name': 'J. Cole'}, {'artist_id': '6U3ybJ9UHNKEdsH7ktGBZ7', 'artist_name': 'JID'}, {'artist_id': '5oFkj1qSlyBUmV5d6Edgtq', 'artist_name': 'Cozz'}, {'artist_id': '5MbNzCW3qokGyoo9giHA3V', 'artist_name': 'EARTHGANG'}, {'artist_id': '1ybINI1qPiFbwDXamRtwxD', 'artist_name': 'Smino'}, {'artist_id': '6PDLwWvgYNMfBRLqC1h5cJ', 'artist_name': 'Buddy'}]",2019-07-05,210466.0,True,12.0,1.0,https://open.spotify.com/track/1KbCc89SxYma4BnBChkJBs,
,SKELETONS,Travis Scott,ASTROWORLD,6NMtzpDQBTOfJwMzgMX0zl,USSM11806664,False,0.0,[],2018-08-03,145588.0,True,7.0,1.0,https://open.spotify.com/track/6NMtzpDQBTOfJwMzgMX0zl,
357e8b2f-4243-3177-b75e-f89e8b7372a0,Villematic,J. Cole,Friday Night Lights,6TrQ7Od3cuVcXLsAPkgUED,USUG12408862,False,0.0,[],2010-11-12,193094.0,True,6.0,1.0,https://open.spotify.com/track/6TrQ7Od3cuVcXLsAPkgUED,
f5f8f118-f28d-4e03-ac92-cd0f7efb9cc0,Overdue (with Travis Scott),Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),6LyAwkJsHlW7RQ8S1cYAtM,USUG11802479,True,1.0,"[{'artist_id': '0Y5tJX1MQlPlqiwlOH1tJY', 'artist_name': 'Travis Scott'}]",2018-11-06,166093.0,True,2.0,1.0,https://open.spotify.com/track/6LyAwkJsHlW7RQ8S1cYAtM,
6901d263-6780-43b7-b34c-5bcce9eb9da9,Rich Niggaz,J. Cole,Born Sinner (Deluxe Version),6lKCaafKm88sVfYz2u7S4B,USQX91301185,False,0.0,[],2013-06-18,276093.0,True,9.0,1.0,https://open.spotify.com/track/6lKCaafKm88sVfYz2u7S4B,
28fa3ba0-a3fe-4eff-836a-f72e88212b3a,Hurry Up Tomorrow,The Weeknd,Hurry Up Tomorrow,4TDPlp7OSOjuDU3l7PCM04,USUG12501147,False,0.0,[],2025-01-31,291486.0,False,22.0,1.0,https://open.spotify.com/track/4TDPlp7OSOjuDU3l7PCM04,
5b576c9b-c9c2-4316-bd8b-36893e31bbd2,16,Baby Keem,The Melodic Blue,1Is8hGpkGMiePASAxBluxM,USSM12106871,False,0.0,[],2021-09-10,156040.0,True,16.0,1.0,https://open.spotify.com/track/1Is8hGpkGMiePASAxBluxM,
9cc78b98-0261-4098-80ce-3fc550a86128,The Abyss (feat. Lana Del Rey),The Weeknd,Hurry Up Tomorrow,5ZDKPFRZC6QlJpf8bCIXTs,USUG12501144,True,1.0,"[{'artist_id': '00FQb4jTyendYWaN8pK0wa', 'artist_name': 'Lana Del Rey'}]",2025-01-31,282873.0,False,19.0,1.0,https://open.spotify.com/track/5ZDKPFRZC6QlJpf8bCIXTs,
01755b0d-8cd9-49b7-bf8f-6b43c82e7f30,Without a Warning,The Weeknd,Hurry Up Tomorrow,6n6GfXu4i22rdsmRKe2eIn,USUG12501146,False,0.0,[],2025-01-31,297525.0,False,21.0,1.0,https://open.spotify.com/track/6n6GfXu4i22rdsmRKe2eIn,
ebb59e72-1549-438d-88e9-c27b697f9e90,Snow On Tha Bluff,J. Cole,Snow On Tha Bluff,1oOEkBNp4zWnkD7nWjJdog,QMJMT2003024,False,0.0,[],2020-06-16,235480.0,True,1.0,1.0,https://open.spotify.com/track/1oOEkBNp4zWnkD7nWjJdog,
483e9cd9-edbe-4979-a8a0-298c226e9f84,CLOUDS,J. Cole,Clouds,53WWD2BBC6Jcip8wy5CniE,USUG12502000,False,0.0,[],2025-02-21,242086.0,True,1.0,1.0,https://open.spotify.com/track/53WWD2BBC6Jcip8wy5CniE,
82b86988-b843-498d-9102-a5528ab941ce,No Time to Die,Billie Eilish,No Time to Die,73SpzrcaHk0RQPFP73vqVR,USUM72002771,False,0.0,[],2020-02-13,242265.0,False,1.0,1.0,https://open.spotify.com/track/73SpzrcaHk0RQPFP73vqVR,
,The Scientist,Coldplay,A Rush of Blood to the Head,75JFxkI2RXiU7L9VXzMkle,GBAYE0200772,False,0.0,[],2002-08-27,309600.0,False,4.0,1.0,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,
3535c2d7-6703-498c-85af-8f77d10fa602,It Will Rain,Bruno Mars,It Will Rain,0M3HkE321xpCbCYqVKzr1q,USAT21102075,False,0.0,[],2011-09-28,257720.0,False,1.0,1.0,https://open.spotify.com/track/0M3HkE321xpCbCYqVKzr1q,
0a8bbd3c-d3c0-40b5-8389-8a8556acd4a5,She,Harry Styles,Fine Line,6SQLk9HSNketfgs2AyIiMs,USSM11912592,False,0.0,[],2019-12-13,362652.0,False,8.0,1.0,https://open.spotify.com/track/6SQLk9HSNketfgs2AyIiMs,
70922304-149d-3b98-bb75-683559d094f0,Set Fire to the Rain,Adele,21,73CMRj62VK8nUS4ezD2wvi,GBBKS1000348,False,0.0,[],2011-01-24,242973.0,False,5.0,1.0,https://open.spotify.com/track/73CMRj62VK8nUS4ezD2wvi,
c205a615-d1ee-468c-9fca-dda3cf8f9937,everything i wanted,Billie Eilish,everything i wanted,3ZCTVFBt2Brf31RLEnCkWJ,USUM71922577,False,0.0,[],2019-11-13,245425.0,False,1.0,1.0,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,
,West Coast,Lana Del Rey,Ultraviolence (Deluxe),5Y6nVaayzitvsD5F7nr3DV,GBUM71402081,False,0.0,[],2014-01-01,256760.0,False,5.0,1.0,https://open.spotify.com/track/5Y6nVaayzitvsD5F7nr3DV,
61be841a-1c54-405e-8f2c-06f3ce7ab34d,Space Song,Beach House,Depression Cherry,1ujxjsoNvh4XgS2fUNwkZ2,USSUB1512203,False,0.0,[],2015-08-28,320466.0,False,3.0,1.0,https://open.spotify.com/track/1ujxjsoNvh4XgS2fUNwkZ2,
ec9601c3-1bc0-45ec-8998-3fb61c1fcf0e,Ribs,Lorde,Pure Heroine,2MvvoeRt8NcOXWESkxWn3g,NZUM71300122,False,0.0,[],2013-09-27,258969.0,False,4.0,1.0,https://open.spotify.com/track/2MvvoeRt8NcOXWESkxWn3g,
a6e88bb8-adf1-380e-85c4-1e86ffafa679,Clocks,Coldplay,A Rush of Blood to the Head,0BCPKOYdS2jbQ8iyB56Zns,GBAYE0200771,False,0.0,[],2002-08-27,307879.0,False,5.0,1.0,https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns,
