album_mbid,album_name,artist_name,album_key
08697ff5-4d82-454b-ac33-3cb8d8b22100,As Cruel as School Children,Gym Class Heroes,as cruel as school children||gym class heroes
09cec8c8-4969-4fc6-9534-8238b4af2d22,The Papercut Chronicles II,Gym Class Heroes,the papercut chronicles ii||gym class heroes
19098dda-2bab-4f9e-ba77-03a151ea997e,The Papercut Chronicles,Gym Class Heroes,the papercut chronicles||gym class heroes
1007498c-9856-4351-88fb-78a4d678a545,19,Adele,19||adele
,Unapologetic (Edited Version),Rihanna,unapologetic (edited version)||rihanna
205a4467-3eab-4884-a6db-35bfd8a5529a,Changes,Charles Bradley,changes||charles bradley
,Like We Wrote,Lithe,like we wrote||lithe
,Siamese Dream (Deluxe Edition),The Smashing Pumpkins,siamese dream (deluxe edition)||the smashing pumpkins
07708c6b-b179-37f3-ae30-96d1482d8c44,Blind,The Sundays,blind||the sundays
,Hold Out,Lithe,hold out||lithe
,Fall Back / Selfish Game,Lithe,fall back / selfish game||lithe
,Lift Me Up,Silver Panda,lift me up||silver panda
,COME OUTSIDE,Bryson Tiller,come outside||bryson tiller
,Pessimist,Lithe,pessimist||lithe
,Purple (Lost Tapes 2022),Tory Lanez,purple (lost tapes 2022)||tory lanez
,Higher Low,Jan Blomqvist,higher low||jan blomqvist
33facb86-9497-4e18-ba5a-11dc04fa2943,Name My Price,Lithe,name my price||lithe
01bc4494-f1e2-451c-8e84-ccb080f86c88,Tha Carter V,Lil Wayne,tha carter v||lil wayne
,deep in it,Berlioz,deep in it||berlioz
75fdd072-170b-4edf-b01b-b78908549423,Seems Like,Thee Sinseers,seems like||thee sinseers
,"Quiet, The Winter Harbor",Mazzy Star,"quiet, the winter harbor||mazzy star"
ef02085e-2d20-4d94-8b19-d285734ce751,want you,Clara La San,want you||clara la san
79b3a649-ebb5-4aef-984d-bb181e3ff200,The Sun's Tirade,Isaiah Rashad,the sun's tirade||isaiah rashad
,BEYONCÉ [Platinum Edition],Beyoncé,beyoncé [platinum edition]||beyoncé
,Come Home the Kids Miss You,Jack Harlow,come home the kids miss you||jack harlow
,The Number of the Beast (2015 remaster),Iron Maiden,the number of the beast (2015 remaster)||iron maiden
,Fear Of The Dark (2015 Remaster),Iron Maiden,fear of the dark (2015 remaster)||iron maiden
,Piece of Mind (2015 Remaster),Iron Maiden,piece of mind (2015 remaster)||iron maiden
3a9a4bec-0e4b-40b8-8c59-40b00e4321f6,Sinatra/Jobim: The Complete Reprise Recordings,Antônio Carlos Jobim,sinatra/jobim: the complete reprise recordings||antônio carlos jobim
33da679a-baab-4533-b6d3-a75c8e672037,Don't Play That Song,Ben E. King,don't play that song||ben e. king
428bf15e-9679-4ac7-bad1-2dc5f3e0d284,That's Life,Frank Sinatra,that's life||frank sinatra
2e19af78-6d9b-4949-94e5-98c3a9a347a0,Songs for Young Lovers,Frank Sinatra,songs for young lovers||frank sinatra
09e33983-d27b-4566-8956-50562a105f5a,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,presenting the fabulous ronettes featuring veronica||the ronettes
1535079b-be0c-4c09-977e-b6b72fec2550,Let's Stay Together,Al Green,let's stay together||al green
2d3fec05-8482-483b-8b39-1bdb11df76da,The Singles Plus,The Animals,the singles plus||the animals
,Strangers in the Night (Expanded Edition),Frank Sinatra,strangers in the night (expanded edition)||frank sinatra
,By the Way (Deluxe Edition),Red Hot Chili Peppers,by the way (deluxe edition)||red hot chili peppers
25da871f-ca88-4076-92d4-fe4161c361ba,Slowdive,Slowdive,slowdive||slowdive
,In Through The Out Door (Remaster),Led Zeppelin,in through the out door (remaster)||led zeppelin
016516a6-c0bc-4636-b325-ec7db777458b,Led Zeppelin,Led Zeppelin,led zeppelin||led zeppelin
03d18095-53f4-41a6-b037-1fe910d88c08,Facelift,Alice in Chains,facelift||alice in chains
09b4555d-f228-473f-b6d0-e059f3ee2440,Vol. 4,Black Sabbath,vol. 4||black sabbath
e83ad027-db6b-4dc8-aaa5-866a00d1e17f,Dirt (2022 Remaster),Alice in Chains,dirt (2022 remaster)||alice in chains
,Natiruts Reggae Brasil (Ao Vivo) [Deluxe],Natiruts,natiruts reggae brasil (ao vivo) [deluxe]||natiruts
,Ao Vivo Em São Paulo,Maneva,ao vivo em são paulo||maneva
338fe567-1906-4429-9ee9-7e4b207dacf4,Casinha,Armandinho,casinha||armandinho
12752ada-1093-442f-a9ae-c2623c4fcde3,Something Else,The Cranberries,something else||the cranberries
072b83ba-8238-4c89-9f19-24f991528a6a,Fleetwood Mac,Fleetwood Mac,fleetwood mac||fleetwood mac
011cbe60-981f-42bd-b5f1-034a277a6962,An Innocent Man,Billy Joel,an innocent man||billy joel
,Bonde Da Madrugada Pt. 1,ConeCrewDiretoria,bonde da madrugada pt. 1||conecrewdiretoria
,The Non Conforming,CK The Spitta,the non conforming||ck the spitta
b6a092eb-5dde-43da-b584-9eff3c8df136,803Mayjor Vol. 2,Aaron May,803mayjor vol. 2||aaron may
,MEET ME ON WOODWARD TOO,Moschino Jones,meet me on woodward too||moschino jones
,Nunca Tem Fim (Standard),O Rappa,nunca tem fim (standard)||o rappa
8d251b49-82c6-48c1-93ab-da23ea114475,Lado B Lado A,O Rappa,lado b lado a||o rappa
,Sim (Deluxe),Vanessa da Mata,sim (deluxe)||vanessa da mata
e16dddd8-44c7-404e-ba52-ad2885d04d0c,Pra Você,Onze:20,pra você||onze:20
,Rappa-Mundi,O Rappa,rappa-mundi||o rappa
,Essa Boneca Tem Manual (Com Faixa Bônus),Vanessa da Mata,essa boneca tem manual (com faixa bônus)||vanessa da mata
,Roda de Samba do Casuarina e Convidados,Casuarina,roda de samba do casuarina e convidados||casuarina
7dd7603d-47e7-48ae-ae57-e93aa1626343,Várias Queixas,Gilsons,várias queixas||gilsons
,Trying Too Hard (Lullaby),Noah Yorke,trying too hard (lullaby)||noah yorke
,Flying Fish,dog silent,flying fish||dog silent
,Darkness,SWEET SPINE,darkness||sweet spine
,The Man with the Iron Fists (Original Motion Picture Soundtrack),Kanye West,the man with the iron fists (original motion picture soundtrack)||kanye west
,"Henrique & Diego ""Ao Vivo em Campo Grande""",Henrique & Diego,"henrique & diego ""ao vivo em campo grande""||henrique & diego"
,Ilusão,Filipe Ret,ilusão||filipe ret
,WE STILL DON'T TRUST YOU,Future,we still don't trust you||future
,MORTAL KOMBAT,4batz,mortal kombat||4batz
,Virtual Lover - EP,Jr. Hi,virtual lover - ep||jr. hi
ab39c7ae-221c-4877-96b1-728aa18bdeb0,X's,Cigarettes After Sex,x's||cigarettes after sex
,Alone,Avenoir,alone||avenoir
050ccf72-ce0d-40ab-b934-3c586e05f8c1,Audioslave,Audioslave,audioslave||audioslave
2c80ce6d-a9de-4dac-8d2c-69b1df44c9c0,The Age of Adz,Sufjan Stevens,the age of adz||sufjan stevens
,Closer,SUNDAZER,closer||sundazer
fc17e895-ad7f-447c-8d3a-55fb6787d7e0,The Queen Is Dead (Deluxe Edition),The Smiths,the queen is dead (deluxe edition)||the smiths
11b2990a-bde1-4eec-8248-9502ff30132f,Ours Is Chrome,Superheaven,ours is chrome||superheaven
384501d7-6110-406a-9d11-e04a9e81b044,Fake Plastic Trees,Radiohead,fake plastic trees||radiohead
047f164f-9850-4ec8-9df7-27884be1e8f1,Eyes Open,Snow Patrol,eyes open||snow patrol
,Everything Changes (Amnesty International Benefit) - EP,SOJA,everything changes (amnesty international benefit) - ep||soja
43367358-fed9-4518-86be-c157676fea91,back to friends,sombr,back to friends||sombr
5c232a03-9c9f-486f-a67f-20965179e1f1,Born In Babylon,SOJA,born in babylon||soja
02cc332c-5719-4c6d-969c-d8a23ba0b3df,Use Your Illusion I,Guns N' Roses,use your illusion i||guns n' roses
4eff4ed2-91c2-435e-95f5-fee99b40deb7,How To Re-Assemble An Atomic Bomb,U2,how to re-assemble an atomic bomb||u2
,The Joshua Tree (Super Deluxe),U2,the joshua tree (super deluxe)||u2
037d66f7-a5d7-3f09-b5d2-7eca3901bdc2,All That You Can't Leave Behind,U2,all that you can't leave behind||u2
,The Unforgettable Fire (Deluxe Edition Remastered),U2,the unforgettable fire (deluxe edition remastered)||u2
,War (Remastered),U2,war (remastered)||u2
0ff822f3-5834-482f-a520-519b11ecffb3,Achtung Baby (Deluxe Edition),U2,achtung baby (deluxe edition)||u2
ae15b09d-01de-4fee-8c7f-cca596cf0f2d,Dawn,RY X,dawn||ry x
,Montage of Heck: The Home Recordings (Deluxe Soundtrack),Kurt Cobain,montage of heck: the home recordings (deluxe soundtrack)||kurt cobain
7cbc602d-a2e8-47f6-80f3-b1689c17fa7e,Where's My Love,SYML,where's my love||syml
,Mechanical Bull (Expanded Edition),Kings of Leon,mechanical bull (expanded edition)||kings of leon
1acfd31a-8b0d-47f0-b6d1-a9e8c64c272b,Mystery of Love,Sufjan Stevens,mystery of love||sufjan stevens
00e79a61-3afe-4e52-a9c2-10b8c634fb12,Songs About Jane,Maroon 5,songs about jane||maroon 5
019f547c-8d6b-4865-a2da-f73a4568c18b,Cheese,Stromae,cheese||stromae
7538d482-f73e-42c4-9980-3b6da21838eb,my mind is a mountain,Deftones,my mind is a mountain||deftones
386bc05f-373a-47cc-b10f-54a9b9ea65f8,Amir,Tamino,amir||tamino
,Morphosis,Morpheus,morphosis||morpheus
,Basement beds,SYML,basement beds||syml
,Live at Ancienne Belgique,Tamino,live at ancienne belgique||tamino
9a531a51-d5e8-4f4e-be7c-d8a9b4ba4523,Meryem,Meryem Aboulouafa,meryem||meryem aboulouafa
c8fa9334-bf35-426a-82a5-a681b02ef4a8,Unfurl,RY X,unfurl||ry x
,Burning in Paris,Morpheus,burning in paris||morpheus
,Raymond v Raymond (Expanded Edition),Usher,raymond v raymond (expanded edition)||usher
0143fffb-8e50-4ba9-979e-f04986a6cb5e,One More Love,David Guetta,one more love||david guetta
2f038356-495b-45f3-9f4f-ba80fae899dd,Stereo Love,Edward Maya,stereo love||edward maya
32cd5caf-ff95-4d9f-a0e9-84da4c779d1c,Motion,Calvin Harris,motion||calvin harris
,Nothing But The Beat (Ultimate Edition),David Guetta,nothing but the beat (ultimate edition)||david guetta
,Still Here: 1967-1973,The Notations,still here: 1967-1973||the notations
,Melhor Só,KayBlack,melhor só||kayblack
,Then Play On (2013 Remaster; Expanded Edition),Fleetwood Mac,then play on (2013 remaster; expanded edition)||fleetwood mac
0bf00c15-8b27-477f-8ee0-e229f9622143,Turn Blue,The Black Keys,turn blue||the black keys
,Tuyo (Narcos Theme) [A Netflix Original Series Soundtrack],Rodrigo Amarante,tuyo (narcos theme) [a netflix original series soundtrack]||rodrigo amarante
,Tuyo (Narcos Theme) [Extended Version] [A Netflix Original Series Soundtrack],Rodrigo Amarante,tuyo (narcos theme) [extended version] [a netflix original series soundtrack]||rodrigo amarante
8a4d2d6c-4d0a-46ea-b909-ae95b9038fac,Say Hello EP,Enamour,say hello ep||enamour
e9d9fb17-2946-43ac-81b8-95bb1855e807,Perfect Mistakes,Tinlicker,perfect mistakes||tinlicker
a343a59a-7ab5-47a6-a8d2-7835cd608784,Rwanda,Angara,rwanda||angara
6b57e7c9-74de-4aa1-bb60-887e3d0809ae,This Is Not Our Universe,Tinlicker,this is not our universe||tinlicker
15657b2a-8635-37e1-981d-12ec8c852ca3,American VI: Ain't No Grave,Johnny Cash,american vi: ain't no grave||johnny cash
,Relógio,Jovem Dex,relógio||jovem dex
,De Love,1Kilo,de love||1kilo
,O Que O Igor Guilherme Anda Pensando ?,Mc IG,o que o igor guilherme anda pensando ?||mc ig
,Deixa Escondido - Sarra no Pentão,Dj Paulin,deixa escondido - sarra no pentão||dj paulin
17674a7a-35f4-4c7c-9492-5733c2b7dd96,SPIT IN MY FACE!,ThxSoMch,spit in my face!||thxsomch
,Manual De Como Amar Errado,WIU,manual de como amar errado||wiu
,In The Dark,Vintage Culture,in the dark||vintage culture
,K-POP,Travis Scott,k-pop||travis scott
4d230016-848c-4157-9d07-4862e52c19b1,Ugly is Beautiful,Oliver Tree,ugly is beautiful||oliver tree
49a6bc31-e5a5-4f08-8a42-27bd6f26a00e,Delirious,Anderholm,delirious||anderholm
,Voice Of Silence,Cristoph,voice of silence||cristoph
,Twisted,Kaz James,twisted||kaz james
,Kaleidoscope Colours,Jan Blomqvist,kaleidoscope colours||jan blomqvist
,The Chase (Remixes),Emmit Fenn,the chase (remixes)||emmit fenn
2900d42b-17a7-4220-846f-4d1ec8f9a911,Lustropolis,Odeal,lustropolis||odeal
f614458a-f30c-456f-a629-034628f62c73,The Last Goodbye Remixes N°.2,ODESZA,the last goodbye remixes n°.2||odesza
9683a20e-a4e7-4054-a73a-7bc53db24c93,MEMO,CamelPhat,memo||camelphat
c5cf17ef-2ab3-488c-9d56-e4693ed16f0b,Soon You'll Be Gone,Tinlicker,soon you'll be gone||tinlicker
7f6d2f58-1655-4365-aa09-2a7e61a6ae52,Maior Que O Tempo,Teto,maior que o tempo||teto
,Discreto,KayBlack,discreto||kayblack
,Second Helping (Expanded Edition),Lynyrd Skynyrd,second helping (expanded edition)||lynyrd skynyrd
015a5c77-a905-4957-820c-48cc22e2f36d,Covers,Deftones,covers||deftones
,Maturidade,KayBlack,maturidade||kayblack
,Side Effects EP,Chris Travis,side effects ep||chris travis
,Jackie B,&friends,jackie b||&friends
,Gorah,Nitefreak,gorah||nitefreak
022b20c9-123d-4f2f-8fb3-6bb23f0fa6c6,Worlds Apart,Ash,worlds apart||ash
,It's Not Right,Gianni Romano,it's not right||gianni romano
,Hit the Ground,Texture,hit the ground||texture
7e4e0b3f-c951-45c6-84a2-dc50ceedd201,96 Months,Calvin Harris,96 months||calvin harris
,Your Body,Marten Lou,your body||marten lou
,No Recognition,Aaron May,no recognition||aaron may
,Shades Of Love,millkzy,shades of love||millkzy
,tony soprano.,Brent Faiyaz,tony soprano.||brent faiyaz
a7d3b497-d809-49f3-abf5-f7af9e0e445c,Another One,Mac DeMarco,another one||mac demarco
,"December 1, 2023",GRiFF!,"december 1, 2023||griff!"
,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,pronounced' leh-'nerd 'skin-'nerd||lynyrd skynyrd
,"September 1, 2023",GRiFF!,"september 1, 2023||griff!"
,FOR TWO,Jden Ray,for two||jden ray
32a50bd7-746e-46af-87e0-7863ef83e6f7,EVER SINCE SHEFFIELD,millkzy,ever since sheffield||millkzy
03915773-c371-4de1-abfd-7513eb6f5a5a,AN AUTHOR'S DEMISE,millkzy,an author's demise||millkzy
,from chi to saint mary,millkzy,from chi to saint mary||millkzy
,Invite Me,Brent Faiyaz,invite me||brent faiyaz
,4 (Expanded),Foreigner,4 (expanded)||foreigner
,Nós,Ale Sater,nós||ale sater
,Twilight Original Motion Picture Soundtrack (International Special Edition),Paramore,twilight original motion picture soundtrack (international special edition)||paramore
5cc5f3b1-89f9-4953-ab1d-1ace070e4c3e,Ballads & Blues 1982-1994,Gary Moore,ballads & blues 1982-1994||gary moore
,B-Sides & Rarities,Deftones,b-sides & rarities||deftones
,Gorgeous (feat. Naila),Ash,gorgeous (feat. naila)||ash
,Terapia,MC Kevin,terapia||mc kevin
,I AM...SASHA FIERCE,Beyoncé,i am...sasha fierce||beyoncé
,Epiphany (Expanded Edition),T-Pain,epiphany (expanded edition)||t-pain
d2c47b50-31ed-43f5-86d1-6ecb544d0ebc,End of Summer,Tame Impala,end of summer||tame impala
0a4207a5-aaa3-4466-af1e-824efbadb8a5,Rated R,Rihanna,rated r||rihanna
,Nuthin' Fancy (Expanded Edition),Lynyrd Skynyrd,nuthin' fancy (expanded edition)||lynyrd skynyrd
7145e249-4203-4d06-ab4a-914e91548dcc,The Truth,La Rocca,the truth||la rocca
,It Makes You Forget (Itgehane),Peggy Gou,it makes you forget (itgehane)||peggy gou
013ab8ae-228a-40da-be26-517292cc24c8,Say You Will,Fleetwood Mac,say you will||fleetwood mac
347d9365-927d-4404-a0d7-65e4916e464e,The Heart Wants What It Wants,Selena Gomez,the heart wants what it wants||selena gomez
,Frank (Deluxe Edition),Amy Winehouse,frank (deluxe edition)||amy winehouse
5f299024-0ab1-47df-8c2c-4a495e4b7d5c,You're All I Want,Cigarettes After Sex,you're all i want||cigarettes after sex
29bce594-2ced-417c-9a0c-0a986bd5b39e,Always Got Tonight,Chris Isaak,always got tonight||chris isaak
e4aa9fa7-29af-40ed-82c8-9f1f19960ed9,Affection,Cigarettes After Sex,affection||cigarettes after sex
,Wish I Never Met You,Jacob Vallen,wish i never met you||jacob vallen
6e97d208-ab31-4038-8ecd-24e910f74b9e,Lady Of Namek,Tory Lanez,lady of namek||tory lanez
84b8b847-e515-484e-b0de-3b2bf9aae689,Brutally,Suki Waterhouse,brutally||suki waterhouse
ad0490a2-d445-43ae-b8fb-8d95a5d4b9f9,Pistol,Cigarettes After Sex,pistol||cigarettes after sex
0aa8dda9-d801-4b75-8188-2cf3211a8682,The Love Club EP,Lorde,the love club ep||lorde
c40bdd56-3b99-42a8-9523-d53959c4d5d7,Euphoria (Original Score from the HBO Series),Labrinth,euphoria (original score from the hbo series)||labrinth
,Jumpsuit,Twenty One Pilots,jumpsuit||twenty one pilots
0e46aa43-75b9-4792-9424-d091afa5f93b,R U Mine?,Arctic Monkeys,r u mine?||arctic monkeys
,A 20 Something Fuck,Two Feet,a 20 something fuck||two feet
,Afraid,The Neighbourhood,afraid||the neighbourhood
,Scorpio,Adi Medici,scorpio||adi medici
37f30c11-3eb1-426a-bfab-ab46a0dc1880,Do I Wanna Know?,Arctic Monkeys,do i wanna know?||arctic monkeys
1d3fe3a1-8eba-419b-acd7-83ccd56250d5,My Blood,Twenty One Pilots,my blood||twenty one pilots
4856d619-0e45-43c1-b416-be12c9b2b8ee,WHEN I WAS OLDER (Music Inspired By The Film ROMA),Billie Eilish,when i was older (music inspired by the film roma)||billie eilish
,"If Young Metro Don’t Trust You, I’m Gon’ Shoot You",Yusuf Can Tuna,"if young metro don’t trust you, i’m gon’ shoot you||yusuf can tuna"
97c54010-7eba-4cd0-b400-cc8c0d29b841,The House is Burning,Isaiah Rashad,the house is burning||isaiah rashad
02bb436d-7a4e-4ec4-8e95-b492705a4070,Love at First Sting,Scorpions,love at first sting||scorpions
,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,led zeppelin iv (deluxe edition)||led zeppelin
,Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition),Lynyrd Skynyrd,pronounced 'leh-'nérd 'skin-'nérd (expanded edition)||lynyrd skynyrd
,My Love,Route 94,my love||route 94
,Só Explosão,Mc IG,só explosão||mc ig
,Ninguém Tá Puro!,Mc IG,ninguém tá puro!||mc ig
,Know-It-All (Deluxe),Alessia Cara,know-it-all (deluxe)||alessia cara
1ff9a079-7512-4b64-b7d4-3896d91cf867,Get There,bôa,get there||bôa
,No Need to Argue (The Complete Sessions 1994-1995),The Cranberries,no need to argue (the complete sessions 1994-1995)||the cranberries
98684e05-635a-41c2-a3b2-7dc99568064c,Olhos De Farol,Ney Matogrosso,olhos de farol||ney matogrosso
4905716f-843a-4f44-9794-08a84def08f8,Marina Lima,Marina Lima,marina lima||marina lima
,Negro Swan,Blood Orange,negro swan||blood orange
4ce5ac76-b0c6-4ad3-a920-42d22f022fb4,Flamingo Serenade,The Flamingos,flamingo serenade||the flamingos
0151c171-0c25-3160-8e46-26b6b59b878b,Ritchie Valens,Ritchie Valens,ritchie valens||ritchie valens
,ICARUS,BK,icarus||bk
561c8bbe-26f6-4232-93a7-735186b34456,SWAG,Justin Bieber,swag||justin bieber
,Sinatra/Basie: The Complete Reprise Studio Recordings,Frank Sinatra,sinatra/basie: the complete reprise studio recordings||frank sinatra
9383afca-d1f7-4b78-9b3f-20b038731bb2,Wave Your Moonlight Hat for the Snowfall Train,You'll Never Get to Heaven,wave your moonlight hat for the snowfall train||you'll never get to heaven
3e274b48-1e88-4af5-a777-4f614ed3bba8,misery,EKKSTACY,misery||ekkstacy
1aad3933-6f4a-48fc-93b7-6a269d42e37c,Revenge of the Dreamers II,Omen,revenge of the dreamers ii||omen
8f3b7adf-0262-4da0-b0dc-7d4284bde15c,Cru,Liniker e os Caramelows,cru||liniker e os caramelows
283e6068-9e3d-4dd6-823b-5b481f437298,Vanessa da Mata,Vanessa da Mata,vanessa da mata||vanessa da mata
ff0e48f3-83f6-4923-b5fa-a3c39f484da4,CHASE,Aaron May,chase||aaron may
,"Live in Tokyo, Japan '99",Ms. Lauryn Hill,"live in tokyo, japan '99||ms. lauryn hill"
1296e39a-8982-42cf-9df7-1b8f14a17b3c,JACKBOYS 2,Travis Scott,jackboys 2||travis scott
1296e39a-8982-42cf-9df7-1b8f14a17b3c,JACKBOYS 2,Don Toliver,jackboys 2||don toliver
1296e39a-8982-42cf-9df7-1b8f14a17b3c,JACKBOYS 2,SoFaygo,jackboys 2||sofaygo
,Metallica (Remastered Deluxe Box Set),Metallica,metallica (remastered deluxe box set)||metallica
05cbf593-1d17-4d53-9f50-b96de15005f2,Get a Grip,Aerosmith,get a grip||aerosmith
,...But Seriously (Deluxe Edition),Phil Collins,...but seriously (deluxe edition)||phil collins
0deebcf9-7440-4268-8502-1d89eaabe272,Crazy World,Scorpions,crazy world||scorpions
,Não Fosse Tão Tarde,Lou Garcia,não fosse tão tarde||lou garcia
6b21d0c4-317b-4b22-a0e8-f1d63a50fe85,Earthstar Mountain,Hannah Cohen,earthstar mountain||hannah cohen
3ebeaa27-f0ae-468d-bfdc-1f3d39f4e2ec,undressed,sombr,undressed||sombr
0ab2ffe7-9e67-4888-87bb-89c11c2057da,Milk & Kisses,Cocteau Twins,milk & kisses||cocteau twins
,No Flockin',Kodak Black,no flockin'||kodak black
50461fda-8fbc-4f4c-9bb9-dbd060ed381c,peter pan.,Brent Faiyaz,peter pan.||brent faiyaz
,DENTRO DA HILUX,Luan Pereira,dentro da hilux||luan pereira
1296e39a-8982-42cf-9df7-1b8f14a17b3c,JACKBOYS 2,Sheck Wes,jackboys 2||sheck wes
f26255d7-91b7-4bb4-a05d-72d67d559a6f,reputation Stadium Tour Surprise Song Playlist,ZAYN,reputation stadium tour surprise song playlist||zayn
17e2d704-6ee3-45ad-a494-d92b1d13abcc,Queen of the Clouds,Tove Lo,queen of the clouds||tove lo
2ce5a108-3c12-4427-81dd-b4b785faef90,New Eyes,Clean Bandit,new eyes||clean bandit
cbe3a030-ed4f-4d70-a812-dac35f64257d,Shelly 2,Shelly,shelly 2||shelly
151d2e60-8dad-4934-a8a3-6cccbd2f5d31,Heaven or Las Vegas,Cocteau Twins,heaven or las vegas||cocteau twins
a5024b94-603b-47bb-9972-6c764bd9ec80,Lifetime,Erika de Casier,lifetime||erika de casier
,Dark Red,Steve Lacy,dark red||steve lacy
a353d668-3cb9-4f7c-bce3-f016df3ab0a9,Back To Me,The Marías,back to me||the marías
561c8bbe-26f6-4232-93a7-735186b34456,SWAG,Marvin Winans,swag||marvin winans
04f9c755-ccee-4528-ad6f-5dc547990809,Offering,Cults,offering||cults
2c95ff49-9695-4fc8-9fb2-bd985800c7f9,Show Me How,Men I Trust,show me how||men i trust
,"Superclean, Vol. I",The Marías,"superclean, vol. i||the marías"
06c84cc3-83e8-4306-9e7f-4bb482003b43,Faye Webster,Faye Webster,faye webster||faye webster
,Chill Your Mind,Lana Del Rey,chill your mind||lana del rey
cadc24ac-d66c-48e6-abcf-2f2bc3dde722,Static,Cults,static||cults
,You got time and I got money,SMERZ,you got time and i got money||smerz
851175a0-9455-44d4-8004-3a7dca08ffbc,Equus Asinus,Men I Trust,equus asinus||men i trust
6c7ce931-0803-42da-aa80-e9d9e9b5ddf5,Run,Fine,run||fine
2080a516-8f85-4e5b-a6ca-76edaa9a5784,Street Survivors,Lynyrd Skynyrd,street survivors||lynyrd skynyrd
,Still EP,Mazzy Star,still ep||mazzy star
085f4fe6-97a4-4e7f-b88c-5225370f153d,Seasons of Your Day,Mazzy Star,seasons of your day||mazzy star
5f0e3703-9f59-4291-8fc6-a80e8232c891,Memoir of a Sparklemuffin,Suki Waterhouse,memoir of a sparklemuffin||suki waterhouse
893bb56c-804a-4573-9598-754aa63e2a1a,Sacred Ground,Howling,sacred ground||howling
121ca0a3-cbe7-4334-abdf-9f4b8f5c042a,JMSN,JMSN,jmsn||jmsn
6ed25a3d-6d9e-4ff2-b164-180608b8569b,Who Really Cares,TV Girl,who really cares||tv girl
2c193c6c-ee6a-456e-a5ad-8df250c0abdd,Pull the Sours Out - EP,Dirty Sanchez 47,pull the sours out - ep||dirty sanchez 47
,La Maquina,Conway the Machine,la maquina||conway the machine
,Continuance,Curren$y,continuance||curren$y
,Bo Jackson,Boldy James,bo jackson||boldy james
119df7d9-dcfe-4f11-b0ce-c73cab722675,For All the Dogs Scary Hours Edition,Drake,for all the dogs scary hours edition||drake
4f6287c7-5322-4627-b071-675ee24235a0,There You Have It,Reason,there you have it||reason
3d1fcc4b-f282-43df-adc8-299363c80ffc,Pilot Talk: Trilogy,Curren$y,pilot talk: trilogy||curren$y
7bb83ee2-6b21-4f2f-ab59-d02b50cf7ca2,Reject 2,Conway the Machine,reject 2||conway the machine
ed3c1c36-2c5c-4bc4-b675-c8ad891246e2,consofbeingthenarrator,millkzy,consofbeingthenarrator||millkzy
57870f5c-0de4-4b26-93ff-0541bd743ed0,Fetti,Curren$y,fetti||curren$y
,Bread,The Alchemist,bread||the alchemist
9938dfd7-b9a6-4956-b9f9-9984a60b832d,Memories Don't Die,Tory Lanez,memories don't die||tory lanez
,Licor 43,KayBlack,licor 43||kayblack
,Come With Me,Carola,come with me||carola
,Bicho Solto,DJ Matt D,bicho solto||dj matt d
2285c984-da40-46e7-bdff-61d6146c2448,So High,Doja Cat,so high||doja cat
4103eccb-65d6-4e95-b283-31e28f5718a4,Shelly,LP,shelly||lp
36e548ac-d5ed-4d9a-aec8-e611bc34249b,Dreams Worth More Than Money,Meek Mill,dreams worth more than money||meek mill
122f87ec-3128-4ff9-8b9e-4c9b7f192ba4,Mr. Davis,Gucci Mane,mr. davis||gucci mane
,Dior,Bin,dior||bin
,INVEJOSO,Distrito 23,invejoso||distrito 23
,COLAPSO GLOBAL,Teto,colapso global||teto
,Covert Coup,Curren$y,covert coup||curren$y
,Alfredo,Freddie Gibbs,alfredo||freddie gibbs
0c0285b8-f0e9-44f1-9afc-d31186db9f2a,DYING TO LIVE,Kodak Black,dying to live||kodak black
,Lunch Meat,The Alchemist,lunch meat||the alchemist
a53a6689-0ea1-4ff1-8124-c8fcf7a324b1,Pandora,Wisp,pandora||wisp
22f57350-b678-491f-bcdc-21bb0aec58c3,If That Makes Sense,Spacey Jane,if that makes sense||spacey jane
907c6e72-0c72-496c-b1e2-cfca7b63236f,take me back,HAIM,take me back||haim
bd6ae41a-a4fa-42b2-ba83-00c734b43458,My Love,Hannah Jadagu,my love||hannah jadagu
,GEEZER,Kevin Abstract,geezer||kevin abstract
11e0ccb8-1380-4d13-b865-e6e209af2404,we never dated,sombr,we never dated||sombr
,Dizzy Up the Girl,Goo Goo Dolls,dizzy up the girl||goo goo dolls
af6d85df-5d6f-4529-9dca-15e3ac17b5eb,Beleza. Mas Agora a Gente Faz o Que com Isso?,Rubel,beleza. mas agora a gente faz o que com isso?||rubel
,Fantasmas,Ale Sater,fantasmas||ale sater
74442e2f-dcf8-4cc4-9709-f62dc8eaad6a,Se o Tempo Passa,Armandinho,se o tempo passa||armandinho
0151befb-0adf-4b0c-a142-4af36c3c3cd0,SOUR,Olivia Rodrigo,sour||olivia rodrigo
77fd947a-cbda-4d09-93b4-6753ab5e7a3c,Banda do Mar,Banda do Mar,banda do mar||banda do mar
24f1473c-f653-4be8-abf3-f8236306e175,Admirável Chip Novo,Pitty,admirável chip novo||pitty
4283acb0-be58-4ee6-89bd-c96efa3aaf27,Eu Venci O Mundo,Veigh,eu venci o mundo||veigh
