timestamp_utc,timestamp_uts,track_url,track_name,artist_name
2025-02-26 08:23:04,1740568984,https://www.last.fm/music/Wiz+Khalifa/_/Remember+You+(feat.+The+Weeknd),Remember You (feat. The Weeknd),Wiz Khalifa
2025-02-26 08:21:17,1740568877,https://www.last.fm/music/Artemas/_/cross+my+heart,cross my heart,Artemas
2025-02-26 08:17:40,1740568660,https://www.last.fm/music/The+Neighbourhood/_/Softcore,Softcore,The Neighbourhood
2025-02-26 08:14:26,1740568466,https://www.last.fm/music/Cleffy/_/Hide+Behind+My+Disguise,Hide Behind My Disguise,Cleffy
2025-02-26 08:11:18,1740568278,https://www.last.fm/music/Montell+Fish/_/HOTEL,HOTEL,Montell Fish
2025-02-26 08:08:21,1740568101,https://www.last.fm/music/Cleffy/_/Meet+you+at+the+Graveyard,Meet you at the Graveyard,Cleffy
2025-02-26 08:06:11,1740567971,https://www.last.fm/music/The+Weeknd/_/Too+Late,Too Late,The Weeknd
2025-02-26 08:01:01,1740567661,https://www.last.fm/music/The+Weeknd/_/Enjoy+The+Show+(feat.+Future),Enjoy The Show (feat. Future),The Weeknd
2025-02-26 07:56:39,1740567399,https://www.last.fm/music/The+Weeknd/_/Love+in+the+Sky,Love in the Sky,The Weeknd
2025-02-26 07:51:56,1740567116,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-02-26 07:50:52,1740567052,https://www.last.fm/music/Poseidon/_/HOT+N+COLD+-+HARDSTYLE,HOT N COLD - HARDSTYLE,Poseidon
2025-02-26 07:49:10,1740566950,https://www.last.fm/music/Poseidon/_/THE+ONE+THAT+GOT+AWAY+-+HARDSTYLE,THE ONE THAT GOT AWAY - HARDSTYLE,Poseidon
2025-02-26 07:46:00,1740566760,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-02-26 07:40:53,1740566453,https://www.last.fm/music/The+Weeknd/_/The+Town,The Town,The Weeknd
2025-02-26 07:34:04,1740566044,https://www.last.fm/music/The+Weeknd/_/The+Zone,The Zone,The Weeknd
2025-02-26 07:27:29,1740565649,https://www.last.fm/music/The+Weeknd/_/House+of+Balloons+%2F+Glass+Table+Girls,House of Balloons / Glass Table Girls,The Weeknd
2025-02-26 07:24:55,1740565495,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-02-26 07:23:17,1740565397,https://www.last.fm/music/Cloke/_/So+Low,So Low,Cloke
2025-02-26 07:19:25,1740565165,https://www.last.fm/music/Montell+Fish/_/i+just+wanna+feel+your+love+again,i just wanna feel your love again,Montell Fish
2025-02-26 07:12:16,1740564736,https://www.last.fm/music/Eminem/_/Mockingbird,Mockingbird,Eminem
2025-02-26 07:08:11,1740564491,https://www.last.fm/music/Arctic+Monkeys/_/505,505,Arctic Monkeys
2025-02-26 07:04:18,1740564258,https://www.last.fm/music/Billie+Eilish/_/listen+before+i+go,listen before i go,Billie Eilish
2025-02-26 06:38:24,1740562704,https://www.last.fm/music/Lana+Del+Rey/_/Say+Yes+to+Heaven,Say Yes to Heaven,Lana Del Rey
2025-02-26 06:36:43,1740562603,https://www.last.fm/music/Montell+Fish/_/Fallin+Out+of+Love+With+You,Fallin Out of Love With You,Montell Fish
2025-02-26 06:31:57,1740562317,https://www.last.fm/music/Coldplay/_/Fix+You,Fix You,Coldplay
2025-02-26 06:26:20,1740561980,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-02-25 22:26:27,1740533187,https://www.last.fm/music/PARTYNEXTDOOR/_/CN+TOWER,CN TOWER,PARTYNEXTDOOR
2025-02-25 22:22:45,1740532965,https://www.last.fm/music/The+Weeknd/_/Rolling+Stone,Rolling Stone,The Weeknd
2025-02-25 22:14:59,1740532499,https://www.last.fm/music/Frank+Ocean/_/Swim+Good,Swim Good,Frank Ocean
2025-02-25 22:12:13,1740532333,https://www.last.fm/music/Avenoir/_/Shameless,Shameless,Avenoir
2025-02-25 22:03:53,1740531833,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
2025-02-25 21:58:56,1740531536,https://www.last.fm/music/Lil%27+Wayne/_/She+Will,She Will,Lil' Wayne
2025-02-25 21:54:47,1740531287,https://www.last.fm/music/The+Weeknd/_/Twenty+Eight,Twenty Eight,The Weeknd
2025-02-25 21:32:14,1740529934,https://www.last.fm/music/The+Weeknd/_/The+Zone,The Zone,The Weeknd
2025-02-25 21:30:23,1740529823,https://www.last.fm/music/Billie+Eilish/_/THE+GREATEST,THE GREATEST,Billie Eilish
2025-02-25 20:52:31,1740527551,https://www.last.fm/music/Billie+Eilish/_/WILDFLOWER,WILDFLOWER,Billie Eilish
2025-02-25 20:39:55,1740526795,https://www.last.fm/music/The+Weeknd/_/Wanderlust,Wanderlust,The Weeknd
2025-02-25 20:36:12,1740526572,https://www.last.fm/music/The+Weeknd/_/Live+For,Live For,The Weeknd
2025-02-25 20:29:06,1740526146,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,Belong to the World,The Weeknd
2025-02-25 20:24:24,1740525864,https://www.last.fm/music/The+Weeknd/_/Love+in+the+Sky,Love in the Sky,The Weeknd
2025-02-25 20:19:40,1740525580,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-02-25 20:14:34,1740525274,https://www.last.fm/music/The+Weeknd/_/The+Town,The Town,The Weeknd
2025-02-25 20:10:20,1740525020,https://www.last.fm/music/G-Eazy/_/I+Mean+It+(feat.+Remo),I Mean It (feat. Remo),G-Eazy
2025-02-25 20:05:53,1740524753,https://www.last.fm/music/The+Weeknd/_/Too+Late,Too Late,The Weeknd
2025-02-25 19:58:24,1740524304,https://www.last.fm/music/The+Weeknd/_/Enjoy+The+Show+(feat.+Future),Enjoy The Show (feat. Future),The Weeknd
2025-02-25 19:57:51,1740524271,https://www.last.fm/music/Lana+Del+Rey/_/Cinnamon+Girl,Cinnamon Girl,Lana Del Rey
2025-02-25 19:07:20,1740521240,https://www.last.fm/music/Montell+Fish/_/Destroy+Myself+Just+For+You,Destroy Myself Just For You,Montell Fish
2025-02-25 19:01:02,1740520862,https://www.last.fm/music/Harry+Styles/_/Fine+Line,Fine Line,Harry Styles
2025-02-25 18:55:46,1740520546,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-02-25 18:25:00,1740518700,https://www.last.fm/music/Lana+Del+Rey/_/Say+Yes+to+Heaven,Say Yes to Heaven,Lana Del Rey
2025-02-25 18:21:07,1740518467,https://www.last.fm/music/Montell+Fish/_/i+just+wanna+feel+your+love+again,i just wanna feel your love again,Montell Fish
2025-02-25 18:10:17,1740517817,https://www.last.fm/music/G-Eazy/_/I+Mean+It+(feat.+Remo),I Mean It (feat. Remo),G-Eazy
2025-02-25 18:04:27,1740517467,https://www.last.fm/music/The+Weeknd/_/Escape+from+LA,Escape from LA,The Weeknd
2025-02-25 18:01:22,1740517282,https://www.last.fm/music/The+Weeknd/_/Scared+to+Live,Scared to Live,The Weeknd
2025-02-25 17:57:18,1740517038,https://www.last.fm/music/Charlie+Brown+Jr./_/Z%C3%B3io+de+Lula,Zóio de Lula,Charlie Brown Jr.
2025-02-25 17:52:15,1740516735,https://www.last.fm/music/Alok/_/Me+&+You+(feat.+Iro),Me & You (feat. Iro),Alok
2025-02-25 17:47:01,1740516421,https://www.last.fm/music/G-Eazy/_/Him+&+I+(with+Halsey),Him & I (with Halsey),G-Eazy
2025-02-25 17:40:37,1740516037,https://www.last.fm/music/The+Weeknd/_/Alone+Again,Alone Again,The Weeknd
2025-02-25 17:36:58,1740515818,https://www.last.fm/music/The+Weeknd/_/Hardest+to+Love,Hardest to Love,The Weeknd
2025-02-25 17:32:41,1740515561,https://www.last.fm/music/The+Weeknd/_/Snowchild,Snowchild,The Weeknd
2025-02-25 17:28:48,1740515328,https://www.last.fm/music/The+Weeknd/_/Too+Late,Too Late,The Weeknd
2025-02-25 17:21:30,1740514890,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,Tears in the Rain,The Weeknd
2025-02-25 17:00:12,1740513612,https://www.last.fm/music/The+Weeknd/_/Pretty,Pretty,The Weeknd
2025-02-25 16:51:51,1740513111,https://www.last.fm/music/The+Weeknd/_/Kiss+Land,Kiss Land,The Weeknd
2025-02-25 16:46:44,1740512804,https://www.last.fm/music/The+Weeknd/_/Wanderlust,Wanderlust,The Weeknd
2025-02-25 16:43:02,1740512582,https://www.last.fm/music/The+Weeknd/_/Live+For,Live For,The Weeknd
2025-02-25 16:37:55,1740512275,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,Belong to the World,The Weeknd
2025-02-25 16:33:26,1740512006,https://www.last.fm/music/The+Weeknd/_/Love+in+the+Sky,Love in the Sky,The Weeknd
2025-02-25 16:23:38,1740511418,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-02-25 16:19:15,1740511155,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home","Hold On, We're Going Home",Drake
2025-02-25 16:14:09,1740510849,https://www.last.fm/music/The+Weeknd/_/The+Town,The Town,The Weeknd
2025-02-25 16:07:39,1740510459,https://www.last.fm/music/The+Weeknd/_/Professional,Professional,The Weeknd
2025-02-25 16:04:55,1740510295,https://www.last.fm/music/Drake/_/Worst+Behavior,Worst Behavior,Drake
2025-02-25 15:59:56,1740509996,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,Belong to the World,The Weeknd
2025-02-25 15:48:55,1740509335,https://www.last.fm/music/Drake/_/Own+It,Own It,Drake
2025-02-25 15:45:17,1740509117,https://www.last.fm/music/Drake/_/Wu-Tang+Forever,Wu-Tang Forever,Drake
2025-02-25 15:42:23,1740508943,https://www.last.fm/music/Drake/_/Started+from+the+Bottom,Started from the Bottom,Drake
2025-02-25 15:37:54,1740508674,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-02-25 15:30:46,1740508246,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-25 15:23:57,1740507837,https://www.last.fm/music/Childish+Gambino/_/Redbone,Redbone,Childish Gambino
2025-02-25 15:20:20,1740507620,https://www.last.fm/music/Jovem+Dionisio/_/Pontos+de+Exclama%C3%A7%C3%A3o,Pontos de Exclamação,Jovem Dionisio
2025-02-25 14:51:09,1740505869,https://www.last.fm/music/Summer+Walker/_/I%27ll+Kill+You+(feat.+Jhen%C3%A9+Aiko),I'll Kill You (feat. Jhené Aiko),Summer Walker
2025-02-25 14:47:17,1740505637,https://www.last.fm/music/The+Weeknd/_/Too+Late,Too Late,The Weeknd
2025-02-25 14:43:42,1740505422,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-02-25 14:37:26,1740505046,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Stay+Ready+(What+a+Life),Stay Ready (What a Life),Jhené Aiko
2025-02-25 14:34:19,1740504859,https://www.last.fm/music/Bryson+Tiller/_/Exchange,Exchange,Bryson Tiller
2025-02-25 14:28:54,1740504534,"https://www.last.fm/music/The+Weeknd/_/Reflections+Laughing+(feat.+Travis+Scott,+Florence+%252B+The+Machine)","Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd
2025-02-25 14:18:39,1740503919,https://www.last.fm/music/Chase+Atlantic/_/Consume+(feat.+Goon+Des+Garcons),Consume (feat. Goon Des Garcons),Chase Atlantic
2025-02-25 14:13:05,1740503585,https://www.last.fm/music/The+Weeknd/_/The+Knowing,The Knowing,The Weeknd
2025-02-25 14:09:38,1740503378,https://www.last.fm/music/The+Weeknd/_/The+Birds+Part+1,The Birds Part 1,The Weeknd
2025-02-25 14:05:46,1740503146,https://www.last.fm/music/Trippie+Redd/_/Forever+Ever+(feat.+Young+Thug+&+Reese+Laflare),Forever Ever (feat. Young Thug & Reese Laflare),Trippie Redd
2025-02-08 13:39:06,1739032746,https://www.last.fm/music/Paperboy+Fabe/_/Language,Language,Paperboy Fabe
2025-02-25 13:58:13,1740502693,https://www.last.fm/music/The+Weeknd/_/The+Party+&+the+After+Party,The Party & the After Party,The Weeknd
2025-02-25 13:54:09,1740502449,https://www.last.fm/music/The+Weeknd/_/Montreal,Montreal,The Weeknd
2025-02-25 13:50:55,1740502255,https://www.last.fm/music/JAY-Z/_/Why+I+Love+You,Why I Love You,JAY-Z
2025-02-25 13:47:34,1740502054,https://www.last.fm/music/SZA/_/Good+Days,Good Days,SZA
2025-02-25 13:42:52,1740501772,https://www.last.fm/music/Justin+Timberlake/_/Cry+Me+a+River,Cry Me a River,Justin Timberlake
2025-02-25 11:46:01,1740494761,https://www.last.fm/music/The+Weeknd/_/Till+Dawn+(Here+Comes+the+Sun),Till Dawn (Here Comes the Sun),The Weeknd
2025-02-25 11:32:43,1740493963,"https://www.last.fm/music/Dreamville/_/1993+(with+J.+Cole,+JID,+Cozz+&+EARTHGANG+feat.+Smino+&+Buddy)","1993 (with J. Cole, JID, Cozz & EARTHGANG feat. Smino & Buddy)",Dreamville
2025-02-25 11:30:24,1740493824,https://www.last.fm/music/Travis+Scott/_/SKELETONS,SKELETONS,Travis Scott
2025-02-25 11:27:19,1740493639,https://www.last.fm/music/J.+Cole/_/Villematic,Villematic,J. Cole
2025-02-25 11:23:09,1740493389,https://www.last.fm/music/Metro+Boomin/_/Overdue+(with+Travis+Scott),Overdue (with Travis Scott),Metro Boomin
2025-02-25 11:18:35,1740493115,https://www.last.fm/music/J.+Cole/_/Rich+Niggaz,Rich Niggaz,J. Cole
2025-02-25 11:16:12,1740492972,https://www.last.fm/music/The+Weeknd/_/Hurry+Up+Tomorrow,Hurry Up Tomorrow,The Weeknd
2025-02-25 11:16:05,1740492965,https://www.last.fm/music/Baby+Keem/_/16,16,Baby Keem
2025-02-25 11:11:20,1740492680,https://www.last.fm/music/The+Weeknd/_/Hurry+Up+Tomorrow,Hurry Up Tomorrow,The Weeknd
2025-02-25 11:02:51,1740492171,"https://www.last.fm/music/The+Weeknd/_/Reflections+Laughing+(feat.+Travis+Scott,+Florence+%252B+The+Machine)","Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd
2025-02-25 10:58:06,1740491886,https://www.last.fm/music/The+Weeknd/_/The+Abyss+(feat.+Lana+Del+Rey),The Abyss (feat. Lana Del Rey),The Weeknd
2025-02-25 10:58:00,1740491880,https://www.last.fm/music/The+Weeknd/_/Without+a+Warning,Without a Warning,The Weeknd
2025-02-25 10:53:23,1740491603,https://www.last.fm/music/The+Weeknd/_/The+Abyss+(feat.+Lana+Del+Rey),The Abyss (feat. Lana Del Rey),The Weeknd
2025-02-25 10:49:41,1740491381,https://www.last.fm/music/The+Weeknd/_/Enjoy+The+Show+(feat.+Future),Enjoy The Show (feat. Future),The Weeknd
2025-02-25 10:49:34,1740491374,https://www.last.fm/music/J.+Cole/_/Snow+On+Tha+Bluff,Snow On Tha Bluff,J. Cole
2025-02-25 10:44:40,1740491080,https://www.last.fm/music/The+Weeknd/_/Enjoy+The+Show+(feat.+Future),Enjoy The Show (feat. Future),The Weeknd
2025-02-25 10:40:38,1740490838,https://www.last.fm/music/J.+Cole/_/CLOUDS,CLOUDS,J. Cole
2025-02-25 10:34:56,1740490496,https://www.last.fm/music/Billie+Eilish/_/No+Time+to+Die,No Time to Die,Billie Eilish
2025-02-25 10:31:15,1740490275,https://www.last.fm/music/Coldplay/_/The+Scientist,The Scientist,Coldplay
2025-02-25 10:27:04,1740490024,https://www.last.fm/music/Bruno+Mars/_/It+Will+Rain,It Will Rain,Bruno Mars
2025-02-25 10:21:08,1740489668,https://www.last.fm/music/Harry+Styles/_/She,She,Harry Styles
2025-02-25 10:17:11,1740489431,https://www.last.fm/music/Adele/_/Set+Fire+to+the+Rain,Set Fire to the Rain,Adele
2025-02-25 10:13:13,1740489193,https://www.last.fm/music/Billie+Eilish/_/everything+i+wanted,everything i wanted,Billie Eilish
2025-02-25 10:09:02,1740488942,https://www.last.fm/music/Lana+Del+Rey/_/West+Coast,West Coast,Lana Del Rey
2025-02-25 10:03:48,1740488628,https://www.last.fm/music/Beach+House/_/Space+Song,Space Song,Beach House
2025-02-25 09:59:36,1740488376,https://www.last.fm/music/Lorde/_/Ribs,Ribs,Lorde
2025-02-25 09:54:35,1740488075,https://www.last.fm/music/Coldplay/_/Clocks,Clocks,Coldplay
2025-02-25 09:49:56,1740487796,https://www.last.fm/music/Adele/_/Someone+Like+You,Someone Like You,Adele
2025-02-25 09:45:11,1740487511,https://www.last.fm/music/Billie+Eilish/_/i+love+you,i love you,Billie Eilish
2025-02-25 09:41:19,1740487279,https://www.last.fm/music/Rihanna/_/Stay,Stay,Rihanna
2025-02-25 09:37:33,1740487053,https://www.last.fm/music/Lana+Del+Rey/_/West+Coast,West Coast,Lana Del Rey
2025-02-25 09:29:18,1740486558,https://www.last.fm/music/Rihanna/_/Stay,Stay,Rihanna
2025-02-25 09:26:14,1740486374,https://www.last.fm/music/Lorde/_/Team,Team,Lorde
2025-02-25 09:22:22,1740486142,https://www.last.fm/music/Amy+Winehouse/_/Back+to+Black,Back to Black,Amy Winehouse
2025-02-25 09:18:56,1740485936,https://www.last.fm/music/Bruno+Mars/_/When+I+Was+Your+Man,When I Was Your Man,Bruno Mars
2025-02-25 09:14:24,1740485664,https://www.last.fm/music/Billie+Eilish/_/TV,TV,Billie Eilish
2025-02-25 09:09:48,1740485388,https://www.last.fm/music/Lana+Del+Rey/_/Born+to+Die,Born to Die,Lana Del Rey
2025-02-25 09:05:08,1740485108,https://www.last.fm/music/Chris+Isaak/_/Wicked+Game,Wicked Game,Chris Isaak
2025-02-25 08:58:37,1740484717,https://www.last.fm/music/Arctic+Monkeys/_/Do+I+Wanna+Know%3F,Do I Wanna Know?,Arctic Monkeys
2025-02-25 08:55:03,1740484503,https://www.last.fm/music/Rihanna/_/Love+on+the+Brain,Love on the Brain,Rihanna
2025-02-25 08:49:22,1740484162,https://www.last.fm/music/Harry+Styles/_/Sign+of+the+Times,Sign of the Times,Harry Styles
2025-02-25 08:42:50,1740483770,https://www.last.fm/music/Harry+Styles/_/Fine+Line,Fine Line,Harry Styles
2025-02-25 08:40:04,1740483604,https://www.last.fm/music/Lou+Garcia/_/N%C3%A3o+Fosse+T%C3%A3o+Tarde+(Speed),Não Fosse Tão Tarde (Speed),Lou Garcia
2025-02-25 08:34:05,1740483245,https://www.last.fm/music/Billie+Eilish/_/CHIHIRO,CHIHIRO,Billie Eilish
2025-02-25 08:29:57,1740482997,https://www.last.fm/music/Wiz+Khalifa/_/Remember+You+(feat.+The+Weeknd),Remember You (feat. The Weeknd),Wiz Khalifa
2025-02-25 08:26:26,1740482786,https://www.last.fm/music/Selena+Gomez/_/Good+for+You,Good for You,Selena Gomez
2025-02-25 08:22:35,1740482555,https://www.last.fm/music/Maroon+5/_/Animals,Animals,Maroon 5
2025-02-25 08:18:46,1740482326,https://www.last.fm/music/Sinnerella/_/Eyes+Without+a+Face,Eyes Without a Face,Sinnerella
2025-02-25 08:15:33,1740482133,https://www.last.fm/music/Vestron+Vulture/_/Phantom,Phantom,Vestron Vulture
2025-02-25 08:12:16,1740481936,https://www.last.fm/music/Vestron+Vulture/_/Judas+Effect,Judas Effect,Vestron Vulture
2025-02-25 08:09:21,1740481761,https://www.last.fm/music/Vestron+Vulture/_/Hair+on+Fire,Hair on Fire,Vestron Vulture
2025-02-25 08:06:38,1740481598,https://www.last.fm/music/Cleffy/_/Meet+you+at+the+Graveyard,Meet you at the Graveyard,Cleffy
2025-02-25 08:03:13,1740481393,https://www.last.fm/music/The+Weeknd/_/The+Birds+Part+1,The Birds Part 1,The Weeknd
2025-02-25 07:59:45,1740481185,https://www.last.fm/music/Jan+Blomqvist/_/More,More,Jan Blomqvist
2025-02-25 07:55:30,1740480930,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
2025-02-25 07:51:17,1740480677,https://www.last.fm/music/Billie+Eilish/_/WILDFLOWER,WILDFLOWER,Billie Eilish
2025-02-25 07:47:47,1740480467,https://www.last.fm/music/Billie+Eilish/_/SKINNY,SKINNY,Billie Eilish
2025-02-25 07:40:53,1740480053,https://www.last.fm/music/The+Weeknd/_/The+Zone,The Zone,The Weeknd
2025-02-25 07:35:59,1740479759,https://www.last.fm/music/The+Weeknd/_/Wanderlust,Wanderlust,The Weeknd
2025-02-25 07:31:58,1740479518,https://www.last.fm/music/The+Weeknd/_/Live+For,Live For,The Weeknd
2025-02-25 07:17:13,1740478633,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,Belong to the World,The Weeknd
2025-02-25 07:12:45,1740478365,https://www.last.fm/music/The+Weeknd/_/Love+in+the+Sky,Love in the Sky,The Weeknd
2025-02-25 07:08:01,1740478081,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-02-25 07:02:55,1740477775,https://www.last.fm/music/The+Weeknd/_/The+Town,The Town,The Weeknd
2025-02-25 06:46:18,1740476778,https://www.last.fm/music/The+Weeknd/_/Echoes+of+Silence,Echoes of Silence,The Weeknd
2025-02-25 06:40:19,1740476419,https://www.last.fm/music/The+Weeknd/_/Next,Next,The Weeknd
2025-02-24 21:34:25,1740443665,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,Belong to the World,The Weeknd
2025-02-24 21:27:56,1740443276,https://www.last.fm/music/The+Weeknd/_/Love+in+the+Sky,Love in the Sky,The Weeknd
2025-02-24 21:23:13,1740442993,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-02-24 20:41:03,1740440463,https://www.last.fm/music/The+Weeknd/_/As+You+Are,As You Are,The Weeknd
2025-02-24 20:33:20,1740440000,https://www.last.fm/music/The+Weeknd/_/Tears+in+the+Rain,Tears in the Rain,The Weeknd
2025-02-24 20:30:00,1740439800,https://www.last.fm/music/The+Weeknd/_/Given+Up+on+Me,Given Up on Me,The Weeknd
2025-02-24 20:24:58,1740439498,https://www.last.fm/music/The+Weeknd/_/Enjoy+The+Show+(feat.+Future),Enjoy The Show (feat. Future),The Weeknd
2025-02-24 20:20:08,1740439208,"https://www.last.fm/music/The+Weeknd/_/Reflections+Laughing+(feat.+Travis+Scott,+Florence+%252B+The+Machine)","Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd
2025-02-24 20:15:36,1740438936,https://www.last.fm/music/Billie+Eilish/_/BITTERSUITE,BITTERSUITE,Billie Eilish
2025-02-24 20:11:24,1740438684,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
2025-02-24 20:07:13,1740438433,https://www.last.fm/music/Billie+Eilish/_/WILDFLOWER,WILDFLOWER,Billie Eilish
2025-02-24 20:05:40,1740438340,https://www.last.fm/music/Joji/_/Worldstar+Money+(Interlude),Worldstar Money (Interlude),Joji
2025-02-24 20:00:53,1740438053,https://www.last.fm/music/Jan+Blomqvist/_/Canop%C3%A9e+des+C%C3%AEmes,Canopée des Cîmes,Jan Blomqvist
2025-02-24 19:57:25,1740437845,https://www.last.fm/music/Jan+Blomqvist/_/More,More,Jan Blomqvist
2025-02-24 19:52:50,1740437570,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-02-24 19:47:21,1740437241,https://www.last.fm/music/The+Weeknd/_/The+Knowing,The Knowing,The Weeknd
2025-02-24 19:45:33,1740437133,https://www.last.fm/music/HARDSTYLE+DEMON/_/Babydoll+x+The+Perfect+Girl,Babydoll x The Perfect Girl,HARDSTYLE DEMON
2025-02-24 19:42:45,1740436965,https://www.last.fm/music/Maroon+5/_/Animals,Animals,Maroon 5
2025-02-24 19:38:47,1740436727,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-24 19:36:30,1740436590,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-24 19:32:17,1740436337,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
2025-02-24 19:27:11,1740436031,https://www.last.fm/music/Childish+Gambino/_/L.E.S.,L.E.S.,Childish Gambino
2025-02-24 19:20:24,1740435624,https://www.last.fm/music/The+Weeknd/_/The+Knowing,The Knowing,The Weeknd
