track_mbid,track_name,artist_mbid,artist_name,album_mbid,album_name,timestamp_uts,timestamp_utc,track_url,streamable,artist_key,album_key,track_key
024c0350-1544-4a37-8dff-6042111cc6ee,DIE TRYING,f23ef341-33bd-47c1-b83c-846a78581f05,PARTYNEXTDOOR,,$ome $exy $ongs 4 U,1786740154,2026-08-14 20:42:34+00:00,https://www.last.fm/music/PARTYNEXTDOOR/_/DIE+TRYING,0,partynextdoor,$ome $exy $ongs 4 u||partynextdoor,die trying||partynextdoor
53f7681c-292d-408b-ab9a-14d862b32a61,Me & U,5b2a8faa-ffee-4706-a1a8-58f109bc8ca2,Tems,793f7f24-2c69-4bb7-87e4-9b5c6f535535,Born in the Wild,1786739971,2026-08-14 20:39:31+00:00,https://www.last.fm/music/Tems/_/Me+&+U,0,tems,born in the wild||tems,me & u||tems
7fd6bbef-a0fe-3469-8720-6e2b22f83d65,American Boy,4c7a5854-6b75-4623-a684-6a3d785d9015,Estelle,20933c42-2775-4793-9b7d-28573d5050bd,Shine,1786739696,2026-08-14 20:34:56+00:00,https://www.last.fm/music/Estelle/_/American+Boy,0,estelle,shine||estelle,american boy||estelle
1179a0f5-9874-4865-9e03-0740e7d04893,Janice STFU,,Drake,1fadba07-1755-48ec-bced-07dd7080886c,ICEMAN,1786739403,2026-08-14 20:30:03+00:00,https://www.last.fm/music/Drake/_/Janice+STFU,0,drake,iceman||drake,janice stfu||drake
4cdcf557-237c-42cf-a605-afca46b0cdf4,One Dance,,Drake,5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4,Views,1786739239,2026-08-14 20:27:19+00:00,https://www.last.fm/music/Drake/_/One+Dance,0,drake,views||drake,one dance||drake
4cdcf557-237c-42cf-a605-afca46b0cdf4,One Dance,,Drake,5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4,Views,1786722219,2026-08-14 15:43:39+00:00,https://www.last.fm/music/Drake/_/One+Dance,0,drake,views||drake,one dance||drake
6cf3c4d4-c2c2-3d38-adb1-a66c70636864,Novacane,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,16f3fcf2-4511-4c8c-93bb-b4c8910aa9db,Novacane,1786715248,2026-08-14 13:47:28+00:00,https://www.last.fm/music/Frank+Ocean/_/Novacane,0,frank ocean,novacane||frank ocean,novacane||frank ocean
75014721-cc83-4594-b3d2-9cb33a246f14,Stay Ready (What a Life),ceb3f5b7-9f1a-430f-afbe-976fdcf30482,Jhené Aiko,bbf59414-c368-431c-b8c5-59b2806059ee,Sail Out,1786714876,2026-08-14 13:41:16+00:00,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Stay+Ready+(What+a+Life),0,jhené aiko,sail out||jhené aiko,stay ready (what a life)||jhené aiko
f5f8f118-f28d-4e03-ac92-cd0f7efb9cc0,Overdue (with Travis Scott),59db3d82-86ea-451f-881f-dffc8ec387c9,Metro Boomin,,NOT ALL HEROES WEAR CAPES (Deluxe),1786714729,2026-08-14 13:38:49+00:00,https://www.last.fm/music/Metro+Boomin/_/Overdue+(with+Travis+Scott),0,metro boomin,not all heroes wear capes (deluxe)||metro boomin,overdue (with travis scott)||metro boomin
1e8811bf-8fa9-4bd0-808c-92bd54c20d47,Photograph,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,04eb758b-00ef-4ea7-98ee-635581bdadd2,KOD,1786714537,2026-08-14 13:35:37+00:00,https://www.last.fm/music/J.+Cole/_/Photograph,0,j. cole,kod||j. cole,photograph||j. cole
,Pretty Little Fears (feat. J. Cole),07832b42-8826-4ab1-acd3-c49a2f595ffe,6LACK,,East Atlanta Love Letter,1786714307,2026-08-14 13:31:47+00:00,https://www.last.fm/music/6LACK/_/Pretty+Little+Fears+(feat.+J.+Cole),0,6lack,east atlanta love letter||6lack,pretty little fears (feat. j. cole)||6lack
,Don’t Matter To Me (with Michael Jackson),,Drake,399f294f-a7a1-4cd4-a19b-7f32afa7dd13,Scorpion,1786714074,2026-08-14 13:27:54+00:00,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),0,drake,scorpion||drake,don’t matter to me (with michael jackson)||drake
11b58182-f502-3b74-9357-6b34e8e5e656,Wicked Games,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1786713768,2026-08-14 13:22:48+00:00,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,0,the weeknd,trilogy||the weeknd,wicked games||the weeknd
,Raindance (feat. Tems),,Dave,fcfc37b7-183d-4d02-af46-1c0d15845a15,The Boy Who Played the Harp,1786713562,2026-08-14 13:19:22+00:00,https://www.last.fm/music/Dave/_/Raindance+(feat.+Tems),0,dave,the boy who played the harp||dave,raindance (feat. tems)||dave
,Meet Me Halfway,d5be5333-4171-427e-8e12-732087c6b78e,Black Eyed Peas,,The E.N.D. (The Energy Never Dies) [Deluxe Version],1786713325,2026-08-14 13:15:25+00:00,https://www.last.fm/music/Black+Eyed+Peas/_/Meet+Me+Halfway,0,black eyed peas,the e.n.d. (the energy never dies) [deluxe version]||black eyed peas,meet me halfway||black eyed peas
bb5cb487-a780-38f0-b69b-14ed7a652cd0,L.E.S.,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,0e407fbd-58c1-45b3-adc5-a6ac5d945509,Camp,1786661021,2026-08-13 22:43:41+00:00,https://www.last.fm/music/Childish+Gambino/_/L.E.S.,0,childish gambino,camp||childish gambino,l.e.s.||childish gambino
04fbea82-441b-3208-a015-a270314a2602,"Call It Fate, Call It Karma",f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,0ecabc36-053c-405f-92eb-00333aa23ec5,Comedown Machine,1786660844,2026-08-13 22:40:44+00:00,"https://www.last.fm/music/The+Strokes/_/Call+It+Fate,+Call+It+Karma",0,the strokes,comedown machine||the strokes,"call it fate, call it karma||the strokes"
,All I Want Is You (feat. J. Cole),285e1285-aecc-478f-a8da-0c8cf69e1217,Miguel,e187359c-f47b-4dd8-9172-565be0893c10,All I Want Is You,1786660566,2026-08-13 22:36:06+00:00,https://www.last.fm/music/Miguel/_/All+I+Want+Is+You+(feat.+J.+Cole),0,miguel,all i want is you||miguel,all i want is you (feat. j. cole)||miguel
,Trance (with Travis Scott & Young Thug),59db3d82-86ea-451f-881f-dffc8ec387c9,Metro Boomin,66de5e14-0642-4803-998c-3ecdf504134d,HEROES & VILLAINS,1786660377,2026-08-13 22:32:57+00:00,https://www.last.fm/music/Metro+Boomin/_/Trance+(with+Travis+Scott+&+Young+Thug),0,metro boomin,heroes & villains||metro boomin,trance (with travis scott & young thug)||metro boomin
,Another One of Me (feat. 21 Savage),,Diddy,28ebb1ba-6a30-4fd9-83e9-a0aa6925b044,The Love Album: Off The Grid,1786660327,2026-08-13 22:32:07+00:00,https://www.last.fm/music/Diddy/_/Another+One+of+Me+(feat.+21+Savage),0,diddy,the love album: off the grid||diddy,another one of me (feat. 21 savage)||diddy
0261ce77-d8a0-4b24-9a4d-6f544d3f1f13,Been Like This,5df62a88-cac9-490a-b62c-c7c88f4020f4,Doja Cat,1a3e39b4-562a-43d4-ac12-b1bf466abb11,Planet Her,1786657558,2026-08-13 21:45:58+00:00,https://www.last.fm/music/Doja+Cat/_/Been+Like+This,0,doja cat,planet her||doja cat,been like this||doja cat
4490f266-b8ae-437f-ac1a-2e21509b203b,Niggaz Know,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,,Born Sinner (Deluxe Version),1786657177,2026-08-13 21:39:37+00:00,https://www.last.fm/music/J.+Cole/_/Niggaz+Know,0,j. cole,born sinner (deluxe version)||j. cole,niggaz know||j. cole
16e5789a-dd94-475e-92c8-7e8dc9ae9d6d,Next,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Echoes Of Silence (Original),1786656824,2026-08-13 21:33:44+00:00,https://www.last.fm/music/The+Weeknd/_/Next,0,the weeknd,echoes of silence (original)||the weeknd,next||the weeknd
,In Vein,13bcb2bb-db37-4397-baf5-e0f085be2d64,Rick Ross,71f55f85-7d28-4346-b029-9dce4d49f784,Mastermind,1786656572,2026-08-13 21:29:32+00:00,https://www.last.fm/music/Rick+Ross/_/In+Vein,0,rick ross,mastermind||rick ross,in vein||rick ross
,Lost in the Fire (feat. The Weeknd),cc3e537d-ff34-423f-8cd6-635a80f4dba7,Gesaffelstein,0942e4a8-50fe-404b-b75e-36d449a20130,Hyperion,1786656428,2026-08-13 21:27:08+00:00,https://www.last.fm/music/Gesaffelstein/_/Lost+in+the+Fire+(feat.+The+Weeknd),0,gesaffelstein,hyperion||gesaffelstein,lost in the fire (feat. the weeknd)||gesaffelstein
bb5cb487-a780-38f0-b69b-14ed7a652cd0,L.E.S.,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,0e407fbd-58c1-45b3-adc5-a6ac5d945509,Camp,1786656126,2026-08-13 21:22:06+00:00,https://www.last.fm/music/Childish+Gambino/_/L.E.S.,0,childish gambino,camp||childish gambino,l.e.s.||childish gambino
0c33c7c1-4ff1-49ad-8cb9-e03553108478,Trouble,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,,Born Sinner (Deluxe Version),1786655832,2026-08-13 21:17:12+00:00,https://www.last.fm/music/J.+Cole/_/Trouble,0,j. cole,born sinner (deluxe version)||j. cole,trouble||j. cole
399eec4d-ca58-4164-94e7-35f3f3ec7f86,King of the Fall,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,96b8c03b-5cbc-426a-83a0-01252af5467d,King of the Fall,1786655539,2026-08-13 21:12:19+00:00,https://www.last.fm/music/The+Weeknd/_/King+of+the+Fall,0,the weeknd,king of the fall||the weeknd,king of the fall||the weeknd
,Gifted,45dc5f07-6609-4760-a933-8c9e0f858d05,French Montana,,Excuse My French (Deluxe),1786655301,2026-08-13 21:08:21+00:00,https://www.last.fm/music/French+Montana/_/Gifted,0,french montana,excuse my french (deluxe)||french montana,gifted||french montana
39310b1b-f3d4-4b65-b552-be2f7c0a8d59,Love Yourz,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,2014 Forest Hills Drive,1786655051,2026-08-13 21:04:11+00:00,https://www.last.fm/music/J.+Cole/_/Love+Yourz,0,j. cole,2014 forest hills drive||j. cole,love yourz||j. cole
f7f85d65-bd9d-4821-9d86-cc0d669bda6c,Apparently,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,2014 Forest Hills Drive,1786654757,2026-08-13 20:59:17+00:00,https://www.last.fm/music/J.+Cole/_/Apparently,0,j. cole,2014 forest hills drive||j. cole,apparently||j. cole
f67c6795-a650-486e-80c8-9402e0f9754c,The Fall-Off is Inevitable,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,,The Fall-Off is Inevitable,1786654713,2026-08-13 20:58:33+00:00,https://www.last.fm/music/J.+Cole/_/The+Fall-Off+is+Inevitable,0,j. cole,the fall-off is inevitable||j. cole,the fall-off is inevitable||j. cole
03c9b6e1-46cb-3860-8389-d871fe7603ce,Pyramids,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,1e5803df-8923-4bed-9297-e707ffc8de92,channel ORANGE,1786639014,2026-08-13 16:36:54+00:00,https://www.last.fm/music/Frank+Ocean/_/Pyramids,0,frank ocean,channel orange||frank ocean,pyramids||frank ocean
,Only 1 (Interlude) (with Travis Scott),59db3d82-86ea-451f-881f-dffc8ec387c9,Metro Boomin,,NOT ALL HEROES WEAR CAPES (Deluxe),1786638928,2026-08-13 16:35:28+00:00,https://www.last.fm/music/Metro+Boomin/_/Only+1+(Interlude)+(with+Travis+Scott),0,metro boomin,not all heroes wear capes (deluxe)||metro boomin,only 1 (interlude) (with travis scott)||metro boomin
64f84b86-2059-4a01-aab0-c7cd8e9aa341,4 Your Eyez Only,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1786638454,2026-08-13 16:27:34+00:00,https://www.last.fm/music/J.+Cole/_/4+Your+Eyez+Only,0,j. cole,4 your eyez only||j. cole,4 your eyez only||j. cole
,F*****g Fans,,Drake,18701a2e-8ca7-46ed-b233-33dde2c2197e,Certified Lover Boy,1786638228,2026-08-13 16:23:48+00:00,https://www.last.fm/music/Drake/_/F*****g+Fans,0,drake,certified lover boy||drake,f*****g fans||drake
047fc6a5-ff24-4214-bbd8-29646f20135e,Lonely Star,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1786628541,2026-08-13 13:42:21+00:00,https://www.last.fm/music/The+Weeknd/_/Lonely+Star,0,the weeknd,trilogy||the weeknd,lonely star||the weeknd
46b3efee-ea9c-466e-b8b3-cf8bea3ef963,Simply Falling,e14075cd-abdc-4815-9a19-78263f8fc35a,Iyeoka,3b8d3080-2dad-4184-b603-f1ff226dea4d,Say Yes,1786627400,2026-08-13 13:23:20+00:00,https://www.last.fm/music/Iyeoka/_/Simply+Falling,0,iyeoka,say yes||iyeoka,simply falling||iyeoka
,Gifted,45dc5f07-6609-4760-a933-8c9e0f858d05,French Montana,,Excuse My French (Deluxe),1786627185,2026-08-13 13:19:45+00:00,https://www.last.fm/music/French+Montana/_/Gifted,0,french montana,excuse my french (deluxe)||french montana,gifted||french montana
0352e16b-206b-38ed-847d-9e910ed7b6c0,Spies,,Coldplay,0ec052ee-8c50-48f3-8682-501778dfc823,Parachutes,1786574447,2026-08-12 22:40:47+00:00,https://www.last.fm/music/Coldplay/_/Spies,0,coldplay,parachutes||coldplay,spies||coldplay
ad2ad0c5-3cca-40d9-b1a5-182588339920,Decode,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,87fa0459-f9b1-4ed7-bbb1-95f032b24647,Decode,1786574191,2026-08-12 22:36:31+00:00,https://www.last.fm/music/Paramore/_/Decode,0,paramore,decode||paramore,decode||paramore
3263c802-3312-4cf4-ba20-dcd8d2690a69,Twenty Eight,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1786573964,2026-08-12 22:32:44+00:00,https://www.last.fm/music/The+Weeknd/_/Twenty+Eight,0,the weeknd,trilogy||the weeknd,twenty eight||the weeknd
2fe8a364-5584-4854-90f0-a17a55f5e59a,Sure Thing,285e1285-aecc-478f-a8da-0c8cf69e1217,Miguel,e187359c-f47b-4dd8-9172-565be0893c10,All I Want Is You,1786573784,2026-08-12 22:29:44+00:00,https://www.last.fm/music/Miguel/_/Sure+Thing,0,miguel,all i want is you||miguel,sure thing||miguel
dea3691c-175e-4e5d-9ccd-35c5136b48a8,Love Lockdown,,Kanye West,2e817d2f-34a3-3e6a-97e9-376453421fea,808s & Heartbreak,1786573543,2026-08-12 22:25:43+00:00,https://www.last.fm/music/Kanye+West/_/Love+Lockdown,0,kanye west,808s & heartbreak||kanye west,love lockdown||kanye west
,Far Away (feat. A$AP Rocky),0aeea1ef-8d96-4556-8c4a-84b88ae271bb,Yebba,1d111070-f18f-495d-b170-d3eaabbac712,Dawn,1786571293,2026-08-12 21:48:13+00:00,https://www.last.fm/music/Yebba/_/Far+Away+(feat.+A$AP+Rocky),0,yebba,dawn||yebba,far away (feat. a$ap rocky)||yebba
,Lonely,,VisionV,,Lonely,1786571134,2026-08-12 21:45:34+00:00,https://www.last.fm/music/VisionV/_/Lonely,0,visionv,lonely||visionv,lonely||visionv
be86feb1-e0c3-4bed-ba52-0cda476f79a7,After Hours,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,8a61af61-cb44-497e-9bb1-2b7b137b3bfe,After Hours,1786570784,2026-08-12 21:39:44+00:00,https://www.last.fm/music/The+Weeknd/_/After+Hours,0,the weeknd,after hours||the weeknd,after hours||the weeknd
,Johnny P's Caddy,8ffb6b8e-3933-4f93-b315-8f5293b1b350,Benny the Butcher,6fca12fa-9176-45dd-84ae-10f3c7261411,Tana Talk 4,1786570579,2026-08-12 21:36:19+00:00,https://www.last.fm/music/Benny+the+Butcher/_/Johnny+P%27s+Caddy,0,benny the butcher,tana talk 4||benny the butcher,johnny p's caddy||benny the butcher
5afa33bb-83f6-42c6-b789-8bfa34c48b50,WILDFLOWER,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,Billie Eilish,43869ac5-c515-41a4-8ce1-d4a0c67e30c1,HIT ME HARD AND SOFT,1786570369,2026-08-12 21:32:49+00:00,https://www.last.fm/music/Billie+Eilish/_/WILDFLOWER,0,billie eilish,hit me hard and soft||billie eilish,wildflower||billie eilish
,Need You Now - Adriatique Remix,77a678b8-b848-4c08-bbff-f838aea3ad1f,Howling,,Need You Now (Adriatique Remix),1786569990,2026-08-12 21:26:30+00:00,https://www.last.fm/music/Howling/_/Need+You+Now+-+Adriatique+Remix,0,howling,need you now (adriatique remix)||howling,need you now - adriatique remix||howling
c35a02d7-6ffc-4702-a0f8-06db981a3983,333,be42aaaa-9703-41dc-b2eb-de03e30f83b9,Matuê,,333,1786569703,2026-08-12 21:21:43+00:00,https://www.last.fm/music/Matu%C3%AA/_/333,0,matuê,333||matuê,333||matuê
1641eebe-eae3-3c9d-a208-53dfd6066af4,High for This,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,House of Balloons (Original),1786569443,2026-08-12 21:17:23+00:00,https://www.last.fm/music/The+Weeknd/_/High+for+This,0,the weeknd,house of balloons (original)||the weeknd,high for this||the weeknd
2201b4c7-fdf4-4405-b67a-9694aea47a5c,Hoje Sou Eu Que Não Mais Te Quero,29b550f2-04a3-4733-b6f5-4e347fac7e11,Charlie Brown Jr.,e563292f-5a19-4cf4-87ca-a6820f9dc96e,La Familia 013,1786569269,2026-08-12 21:14:29+00:00,https://www.last.fm/music/Charlie+Brown+Jr./_/Hoje+Sou+Eu+Que+N%C3%A3o+Mais+Te+Quero,0,charlie brown jr.,la familia 013||charlie brown jr.,hoje sou eu que não mais te quero||charlie brown jr.
224db51c-8a44-4b05-8674-2f87e8e3dc9f,Fire & Desire,,Drake,5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4,Views,1786568993,2026-08-12 21:09:53+00:00,https://www.last.fm/music/Drake/_/Fire+&+Desire,0,drake,views||drake,fire & desire||drake
,Superstar (feat. Matthew Santos),cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,283615da-bf6a-4a4d-a8b6-5486fa82ab04,Lupe Fiasco's The Cool,1786568478,2026-08-12 21:01:18+00:00,https://www.last.fm/music/Lupe+Fiasco/_/Superstar+(feat.+Matthew+Santos),0,lupe fiasco,lupe fiasco's the cool||lupe fiasco,superstar (feat. matthew santos)||lupe fiasco
0309071e-e8b6-4263-a68d-c4e4f8c4a988,Lovesong,,Adele,29f224ac-498d-4dcb-9a07-22b1293288ae,21,1786568204,2026-08-12 20:56:44+00:00,https://www.last.fm/music/Adele/_/Lovesong,0,adele,21||adele,lovesong||adele
0309071e-e8b6-4263-a68d-c4e4f8c4a988,Lovesong,,Adele,29f224ac-498d-4dcb-9a07-22b1293288ae,21,1786559989,2026-08-12 18:39:49+00:00,https://www.last.fm/music/Adele/_/Lovesong,0,adele,21||adele,lovesong||adele
03c49090-02c1-4481-b4ef-e737190fbeb6,Professional,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1786559671,2026-08-12 18:34:31+00:00,https://www.last.fm/music/The+Weeknd/_/Professional,0,the weeknd,kiss land||the weeknd,professional||the weeknd
,Vampiro,,Matuê,,Vampiro,1786504142,2026-08-12 03:09:02+00:00,https://www.last.fm/music/Matu%C3%AA/_/Vampiro,0,matuê,vampiro||matuê,vampiro||matuê
0d305f38-4094-4c98-a6ef-455e126edb6d,Heartbeat,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,0e407fbd-58c1-45b3-adc5-a6ac5d945509,Camp,1786496834,2026-08-12 01:07:14+00:00,https://www.last.fm/music/Childish+Gambino/_/Heartbeat,0,childish gambino,camp||childish gambino,heartbeat||childish gambino
,When I’m Home,8dc08b1f-e393-4f85-a5dd-300f7693a8b8,James Blake,,The Odyssey (Original Motion Picture Soundtrack),1786496562,2026-08-12 01:02:42+00:00,https://www.last.fm/music/James+Blake/_/When+I%E2%80%99m+Home,0,james blake,the odyssey (original motion picture soundtrack)||james blake,when i’m home||james blake
,Both (feat. Drake),36494952-f434-45d8-a958-8b4acdbcf8a8,Gucci Mane,1bb059bb-47a5-4adc-a16e-ef1b30bc9610,The Return of East Atlanta Santa,1786488104,2026-08-11 22:41:44+00:00,https://www.last.fm/music/Gucci+Mane/_/Both+(feat.+Drake),0,gucci mane,the return of east atlanta santa||gucci mane,both (feat. drake)||gucci mane
75014721-cc83-4594-b3d2-9cb33a246f14,Stay Ready (What a Life),ceb3f5b7-9f1a-430f-afbe-976fdcf30482,Jhené Aiko,bbf59414-c368-431c-b8c5-59b2806059ee,Sail Out,1786487987,2026-08-11 22:39:47+00:00,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Stay+Ready+(What+a+Life),0,jhené aiko,sail out||jhené aiko,stay ready (what a life)||jhené aiko
256ba86c-042d-4e89-bead-b87d7f633b47,Jungle,,Drake,26d2002d-cd52-4774-88f2-7ee6d4f53503,If You're Reading This It's Too Late,1786487610,2026-08-11 22:33:30+00:00,https://www.last.fm/music/Drake/_/Jungle,0,drake,if you're reading this it's too late||drake,jungle||drake
256ba86c-042d-4e89-bead-b87d7f633b47,Jungle,,Drake,26d2002d-cd52-4774-88f2-7ee6d4f53503,If You're Reading This It's Too Late,1786487303,2026-08-11 22:28:23+00:00,https://www.last.fm/music/Drake/_/Jungle,0,drake,if you're reading this it's too late||drake,jungle||drake
6cf3c4d4-c2c2-3d38-adb1-a66c70636864,Novacane,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,16f3fcf2-4511-4c8c-93bb-b4c8910aa9db,Novacane,1786486021,2026-08-11 22:07:01+00:00,https://www.last.fm/music/Frank+Ocean/_/Novacane,0,frank ocean,novacane||frank ocean,novacane||frank ocean
0cd2aecb-6c29-453b-99e5-a63f1a0c0501,The Zone,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Thursday (Original),1786485566,2026-08-11 21:59:26+00:00,https://www.last.fm/music/The+Weeknd/_/The+Zone,0,the weeknd,thursday (original)||the weeknd,the zone||the weeknd
193366fa-8408-419c-aa70-e3ee5ceef046,Lose You,,Drake,0b92cfbb-3d3f-42c0-8f24-b9ffed2179ea,More Life,1786485157,2026-08-11 21:52:37+00:00,https://www.last.fm/music/Drake/_/Lose+You,0,drake,more life||drake,lose you||drake
1cb19c6f-c1ca-4342-97b3-f4fc3d77a45d,Redemption,,Drake,5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4,Views,1786484849,2026-08-11 21:47:29+00:00,https://www.last.fm/music/Drake/_/Redemption,0,drake,views||drake,redemption||drake
03ae397f-0556-45aa-88c2-60dad4f014b0,Jungle,b3adc16a-abdb-4668-9b05-baabbf942db6,Tash Sultana,0082a45d-e072-450e-a614-fd1496efc4a8,Notion,1786484465,2026-08-11 21:41:05+00:00,https://www.last.fm/music/Tash+Sultana/_/Jungle,0,tash sultana,notion||tash sultana,jungle||tash sultana
,Hide U (Tinlicker Remix),4f4bda3c-d636-4135-b65a-6cc26bc75788,Kosheen,,Hide U (Tinlicker Remix),1786484000,2026-08-11 21:33:20+00:00,https://www.last.fm/music/Kosheen/_/Hide+U+(Tinlicker+Remix),0,kosheen,hide u (tinlicker remix)||kosheen,hide u (tinlicker remix)||kosheen
,Meet Me Halfway,d5be5333-4171-427e-8e12-732087c6b78e,Black Eyed Peas,,The E.N.D. (The Energy Never Dies) [Deluxe Version],1786483796,2026-08-11 21:29:56+00:00,https://www.last.fm/music/Black+Eyed+Peas/_/Meet+Me+Halfway,0,black eyed peas,the e.n.d. (the energy never dies) [deluxe version]||black eyed peas,meet me halfway||black eyed peas
703d59cc-8008-4220-99da-43f32185a944,Pretty When You Cry,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Ultraviolence (Deluxe),1786483407,2026-08-11 21:23:27+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Pretty+When+You+Cry,0,lana del rey,ultraviolence (deluxe)||lana del rey,pretty when you cry||lana del rey
10b9d070-f8b2-3491-b0a8-5dbdd1bae147,Crew Love,,Drake,,Take Care (Deluxe),1786483148,2026-08-11 21:19:08+00:00,https://www.last.fm/music/Drake/_/Crew+Love,0,drake,take care (deluxe)||drake,crew love||drake
,Gifted,45dc5f07-6609-4760-a933-8c9e0f858d05,French Montana,,Excuse My French (Deluxe),1786482795,2026-08-11 21:13:15+00:00,https://www.last.fm/music/French+Montana/_/Gifted,0,french montana,excuse my french (deluxe)||french montana,gifted||french montana
3f111917-ccbd-43fd-bca1-bdd6379ad175,THANK GOD,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Travis Scott,d6091fdc-58a1-4659-8d31-7b2be5021e20,UTOPIA,1786482083,2026-08-11 21:01:23+00:00,https://www.last.fm/music/Travis+Scott/_/THANK+GOD,0,travis scott,utopia||travis scott,thank god||travis scott
,Raindance (feat. Tems),,Dave,fcfc37b7-183d-4d02-af46-1c0d15845a15,The Boy Who Played the Harp,1786481898,2026-08-11 20:58:18+00:00,https://www.last.fm/music/Dave/_/Raindance+(feat.+Tems),0,dave,the boy who played the harp||dave,raindance (feat. tems)||dave
4bcb550c-9160-45ed-9cbe-d6771ad96c9d,CHIHIRO,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,Billie Eilish,43869ac5-c515-41a4-8ce1-d4a0c67e30c1,HIT ME HARD AND SOFT,1786481696,2026-08-11 20:54:56+00:00,https://www.last.fm/music/Billie+Eilish/_/CHIHIRO,0,billie eilish,hit me hard and soft||billie eilish,chihiro||billie eilish
