album_mbid,album_name,artist_name
,Fifty Shades of Grey (Original Motion Picture Soundtrack),The Weeknd
,The Slow Rush B-Sides & Remixes,Tame Impala
0a25ee8d-b897-4e51-acc1-e68a3f994c0d,Get a good look,Sports
,Two Vines (Deluxe),Empire of the Sun
,A Night At The Opera (2011 Remaster),Queen
,Gravity (feat. RY X),Nocturnal Sunshine
68fbd265-3701-427a-b91a-af97f9fd0125,One (Your Name),Swedish House Mafia
,Locked Out Of Heaven (Hardstyle) - Sped Up,Baki
3898175a-8535-457b-835f-02c0fd804a24,Força Bruta,Jorge Ben
,Pontos de Exclamação (Vintage Culture & Future Class Remix),Jovem Dionisio
,Poemas para Quem Chora,ivyson
2f6caa89-9872-40be-a6e1-6e983212b8d1,Long Lost,Lord Huron
952c9ce2-965b-48fb-89b1-5e0b0c87ddcc,COWBOY CARTER,Beyoncé
091ad434-48f7-4027-b3d5-939606f52f5c,Lover,Taylor Swift
,Solta O Pavão (1975),Jorge Ben
09183649-b69c-4908-a6aa-b1e41a1405ec,Black Moses,Isaac Hayes
adc74834-62f5-4661-861f-14678c9d6c3b,Finally,Swedish House Mafia
,I Could Be The One [Avicii vs Nicky Romero],Avicii
aac532ef-ac44-46b5-b09d-a3ffcb2a389b,Pharmacy,Galantis
,Comfort In Chaos,John Summit
bcf36ca0-014f-4ec5-bbf7-4f68d99452ad,Duality,Duke Dumont
0f565d05-8df3-4cc1-9fef-7d8399337a10,Save The World,Swedish House Mafia
8c4f3b13-243b-49d4-827d-05c0f03f4505,Ray of Solar,Swedish House Mafia
9c39d31b-030d-40da-a878-958bbdd58e26,Cola,CamelPhat
b1c9f86f-6fd5-493b-8563-50638dad0a0f,Don't You Worry Child,Swedish House Mafia
26ec3276-08ab-4102-ac2f-73c13870bca6,Wounded Rhymes (Anniversary Edition),Lykke Li
1f1687c0-748f-4e3d-b225-2a8896dc3702,Nightcall,Kavinsky
,Strings Attached,Nu Aspect
00dd1688-8279-45a5-bdef-f0958c249014,Midnights (The Til Dawn Edition),Taylor Swift
2fdcc2d7-50b9-4b27-8262-8cf9e31aaa4d,Homework,Daft Punk
,DEEP IN YOUR SOUL,Alan Vuong
,Missing Everthyng,Schnarker
,"XXXTENTACION Presents: Members Only, Vol. 3",XXXTENTACION
c85c1307-0273-40e8-9e61-37090d4d27fe,Spiritual Milk,CamelPhat
,Home,Adriatique
,CLEAR 2: SOFT LIFE EP,Summer Walker
051447d2-1865-4cc5-b857-f69a9c17c875,U,Avoure
edd41ddd-81e5-4c0b-b20e-027d4399fb1e,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes),Olivia Rodrigo
,Midnight Sun,Jan Blomqvist
,Rise,Lynnic
,Anjunabeats Volume 14,Reflekt
,Wanted on Voyage (Expanded Edition),George Ezra
,A Fire In The Sun,Marino Canal
,The Echo,Adriatique
,Secret Places,Echonomist
,Howling (Radio Edit),Howling
,Lover (Remixes),Howling
d2a35902-1d2b-4c6e-83a2-df3640869a97,Maybe Not (Rodriguez Jr. Remix),Jan Blomqvist
,Emptiness,Giolì & Assia
13a03405-c6c0-4c7e-af88-0ef66e9bd090,The Beginning,Black Eyed Peas
,Made For Each Other,Clér Letiv
,Best of Me (Radio Edit),ARTBAT
63d6f17e-42e0-4cb9-ac39-b81e947adcd2,Never Say Never - The Remixes,Justin Bieber
7511b832-99f5-4146-88d1-b3084db3d9ce,A/B,Kaleo
09531a8f-4b94-49e6-a4bb-457bca09a57d,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
,$ome $exy $ongs 4 U,Drake
0ce2cdf9-763f-47ed-8157-24f717bfb2fc,City to City,Gerry Rafferty
8a477870-e4af-400a-872f-ca1869628fd5,Two Hearts,Men at Work
1b8d7e7a-085f-4a3d-9221-24df52c6d603,Cargo,Men at Work
,Settle (Special Edition),Disclosure
,You Give Me A Feeling,Vintage Culture
,"Carlos, Erasmo [Versão Com Bônus (1971)]",Erasmo Carlos
,Hotel California (2013 Remaster),Eagles
,LV Bag (feat. j-hope of BTS & Pharrell Williams),Don Toliver
,ILMB (feat. Travis Scott),Sheck Wes
86757017-3a49-41c8-8a03-e5a152f67cf5,n da morning,4batz
,Born to Die (Deluxe Version),Lana Del Rey
,Babel - Music From And Inspired By The Motion Picture,Gustavo Santaolalla
2e2918b1-8a14-36cc-95a8-fd663e45035f,Ma Fleur,The Cinematic Orchestra
00e27726-b4a2-4881-843d-cd5d775f47dd,The Seeds of Love,Tears for Fears
,I'm The Man (Remix),50 Cent
,Forever,ilyTOMMY
,Ao Vivo (Live),Nando Reis
0a322bae-608a-3bdc-a19a-c2088ea1d12e,Last Kiss,Pearl Jam
023cb64f-8366-4a63-9f47-de1cc35102a7,Hunting High and Low,a-ha
,I'm The Man,50 Cent
5bcad976-4eab-40a5-8acb-e4df26153721,Outta Control,50 Cent
e1b0e22a-6149-4b32-93f1-90cce6da89d4,Fuk Wat They Talkin Bout,Tyga
,"The Music of Grand Theft Auto V, Vol. 1: Original Music",A$AP Rocky
,Orbital Love,Hollt
,Faces,Housekeeping
,Keepin On,Lost In Blues
1cafd438-383c-4068-a1cd-01c9cfdeb8a2,30,Adele
02d703c8-1305-4eec-824d-93412a24cab0,New Beginnings,Reason
88b58ea5-e281-4bec-8221-86405c1d9ed1,ALL-AMERIKKKAN BADA$$,Joey Bada$$
036e4bbd-681b-4397-a53f-ce23c239e4d3,Lethal Injection,Ice Cube
01fc6b31-f97c-41e5-8804-3e97db946e1d,Da' Miilkrate,Miilkbone
0578e4d6-0f92-478d-ad1b-a4d58b864191,The Lost Tapes,Nas
3c4bb0d5-9ff6-42f1-927f-83d8eb6c9cfb,Player,Player
03bb638f-0ce9-46e9-8e2d-e6202b2feb1f,Mama Said,Lenny Kravitz
07297312-a07f-4888-bec2-e3e8fd1b20ba,The Hurting,Tears for Fears
,Songs From The Big Chair (Deluxe),Tears for Fears
2f75a10d-74e6-45ba-ba46-21cbadecf1d9,Ten Summoner's Tales,Sting
4fc064e6-2b71-43f8-b582-62def457bc6a,Compact Jazz: Antonio Carlos Jobim,Antônio Carlos Jobim
,Trio Mocotó: Edição Histórica,Trio Mocotó
,innerquake,Phoebe Killdeer
0b998e3a-f763-46ff-b499-5c4b721517ea,18,Moby
05bec03d-4a2c-4314-8ad2-c35670674238,Confidently Lost,Sabrina Claudio
0fd6377c-1553-4c6e-9bba-f9ff47a94477,Different Pulses,Asaf Avidan
,Ayayay (feat. Tony Tonite),Bratia Stereo
307fd3c4-4df0-4641-b60a-70533e984e9f,Gold Shadow,Asaf Avidan
43c96ba7-a500-46c5-8522-934b718edb98,Peace Is the Mission,Major Lazer
,Paradise (Âme Remix),Moat
,The Fantastic Sound of,Gunter Kallmann Choir
1a32ffca-f039-4c83-a3be-40a73dff1d8d,Providence,Hippie Sabotage
24f43fba-0cd5-40c9-a6c7-fa50954f0eff,"No Rain, No Flowers",Sabrina Claudio
2b9212ae-a37f-4761-a467-bfbb50ac6f1b,The Night We Met,Lord Huron
,Alps,Novo Amor
,"""Krig-Ha, Bandolo""",Raul Seixas
0381ad30-8ea7-469c-8918-d76111d716db,Legião Urbana,Legião Urbana
02256b45-45d2-38e3-9d0b-2e233ac49cc5,Construção,Chico Buarque
06d4fef0-6305-4cb9-b111-e0fb3ba8e67b,Are You Gonna Go My Way,Lenny Kravitz
8636f692-2718-49c0-a393-4afe5fdaaba8,Rosas E Vinho Tinto,Capital Inicial
,Acústico Capital Inicial,Capital Inicial
6e2818d6-20b4-4bf7-9ba7-549d6119d822,White Light,Sidewalks and Skeletons
,Every Girl Gets Her Wish,Saint Avangeline
,Refém (Papasessions #3),L7NNON
,Numb to the Feeling,Chase Atlantic
,Floating Palace,Hippie Sabotage
,Slow Down (feat. Jorja Smith) [Vintage Culture & Slow Motion Remix],Maverick Sabre
28e7a417-99d3-4574-9aae-44d4cf818836,Bloom Again,Nu Aspect
f9bce0b6-f3c3-4d41-8dc0-6138176c5d85,Drifter,Hippie Sabotage
28681b1e-5af7-45ef-b4dc-b791bd429f52,Highspeeds,Elliot Moss
,Silk,Elijah Blond
dccc5af4-f3bb-402c-81a7-72e534845781,Red Moon Rising,Hippie Sabotage
,Tongue,Maribou State
,TRUST NOBODY,Hippie Sabotage
,Blacc Hollywood (Deluxe),Wiz Khalifa
,Options,Hippie Sabotage
4cecd0ca-f92d-45a4-8e73-40a4106b7840,Puta É Só um Detalhe,DJ Douglinhas
389571a0-da50-4726-a0cb-0144dcbd1d39,Escândalo Íntimo,Luísa Sonza
,MTG NA IMAGINAÇÃO (TOPO SESSIONS VOL. 1),DJ Topo
,Sorrisin De Puto,DJ CAYOO
,Não Vou Namorar,DJ WS DA IGREJINHA
,Faz um Vuk Vuk (Teto Espelhado),MC Kevin O Chris
,Descer,Kew
,Vidrado Em Você,DJ Guuga
,Funktroit,mc saci
,MTG QUEM NÃO QUER SOU EU,DJ Topo
,Waves (Robin Schulz Radio Edit),Mr. Probz
,Let It Go,notsobad
,Echo,Rscl
,Kaleidoscope (Remastered & Expanded),Siouxsie and the Banshees
,Olha pra Cara de Quem Te...,MC LUUKY
,Won't,Tanerélle
ad452306-631f-49cc-8fba-afab883307f7,LAST NITE,Tommy Richman
48510e76-3985-4c0d-8ee0-4eff139e84d9,Million Dollar Baby,Tommy Richman
907aaa31-d6d1-3831-9993-886c70c20c1d,Cold Shoulder,Adele
7a3f2bc2-1d97-4246-b014-a2c64ef14054,Make You Feel My Love,Adele
79ef6f41-51a3-3ee5-8b2f-7347de023e30,Rolling in the Deep,Adele
7374ce32-6aaf-46f8-ad66-5b22ccf25bee,Bathing Beach,Novo Amor
,Escândalo Íntimo (Deluxe),Luísa Sonza
259f3d9c-37ac-4306-8edf-651633ce383d,Recadin No Espelho,Luísa Sonza
,sentaDONA (Remix) s2,Davi Kneip
,Hotel Caro,Baco Exu do Blues
992d3bc2-49f5-4fb8-aadb-5dbadeb57b04,Sugar Papi,Marshmello
,MOTINHA 2.0 (Mete Marcha),Dennis
,MEGA FUNK SHOW ME LOVE,DJ Petroski
,Mega Funk Movimenta,Patrick DJ
,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],Hans Zimmer
,Gladiator - Music from the Motion Picture,Hans Zimmer
4bae1899-4e2a-4e8f-a805-ab0b8df70fd0,Inception (Music from the Motion Picture),Hans Zimmer
d643c7e9-8a7e-42eb-82bd-acc4b422d634,MIJA NO TE ASUSTES,Clave Especial
,Heaven,Palastic
,Melancholia,Lynnic
,Nobody,19Clouds
,SAFE WITH ME (SECRETOS),Jhay Rivas
,I Can't See,Row
90e614d9-ed19-41fc-9a90-e05026b6ce90,GUTS (spilled),Olivia Rodrigo
6d609286-b22a-49dc-91c8-8b3a446ede33,Feels,Snoh Aalegra
,Te Amar Demais,Sodré
ce37e8cf-c564-4146-92c1-2beec08f5a23,At The Border,Marcel Khalife
,All my Heroes,Naeleck
9359dda7-bda1-4682-b007-adb0c0447572,Tension,Vök
f63294de-fac3-4030-934a-53e88ca5ea00,Look at Me: The Album,XXXTENTACION
,? (Deluxe),XXXTENTACION
,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION
,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Lil Wayne
ddd84b1a-f0bd-472f-9608-8f6857c6fed6,Vice City,XXXTENTACION
e5702d9b-3768-49de-871c-508706e8d39a,Project Baby 2: All Grown Up,Kodak Black
,LET'S PRETEND WE'RE NUMB,XXXTENTACION
,Son of a Gun (Original Motion Picture Soundtrack),Sol Seppy
0eea0f4a-9dce-4c25-9306-8ae5c3c393e0,When Seconds Count,Survivor
544d1538-0e6b-44e7-9d24-f6a892fee9d5,Sugarbread,Soap&Skin
086591ff-0125-381b-bc3b-3e640940ac0c,Scratch My Back,Peter Gabriel
49cc786f-7618-4fff-9ada-60f004f4d1e3,Silent Alarm Remixed,Bloc Party
2e379aa1-4807-46a7-bd0b-69722671b62e,Rip It Up,Dead or Alive
,Silent Alarm (Remixed),Bloc Party
,The Study On Falling (Deluxe),Asaf Avidan
,Wishing Well (feat. Lucy Tops),Stomper
098ea38d-0d49-43ca-ab0b-7928ff3aeacd,At What Cost,GoldLink
4ad1167e-5d92-4a8e-a9de-3c2b8c4bac4a,LIVE FOREVER,Lil Peep
0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b,Wolf,"Tyler, The Creator"
67b14d6c-8116-40b2-a208-3c7a95e049d1,Bipolar,Yot Club
040720d3-de1e-3caa-9d89-f99633c5cddb,Viva la Vida or Death and All His Friends,Coldplay
e8308f36-b5c9-4e42-b110-fc70f609dae5,Music,Playboi Carti
,Mônaco Freestyle,Veigh
,Poesia Acústica,Pineapple StormTV
d8bf7a82-8cf1-404e-95b6-2e2ad2cb0ba8,<atrás/além>,O Terno
04342be0-b3ab-4641-98b3-3967a22bd03c,Rita Lee,Rita Lee
8b11bf24-e55d-4913-98f6-5d4503ea49be,Adoniran Barbosa,Adoniran Barbosa
,Planet Pit (Deluxe Version),Pitbull
,Mtg Forró e Desmantelo,DJ SV
,Sem Aliança no Dedo,MC Xenon
2caf13c1-a3e2-4912-a8b8-a83b04a41f85,Irrastreável,L7NNON
,Fantasma (Versão Gordão do Pc),GORDÃO DO PC
,Ela É do Tipo,MC Kevin O Chris
,Baile do Bruxo,Tropa do Bruxo
a169daf6-bd21-43d0-9fc3-5d3f07d998d9,Menor do Desacato,MC LUUKY
,365 Dias (Vida Mansa),MC Marks
,A Danada Me Ligando,MC Cebezinho
,Nossas Fotos,Felipe Amorim
9dcd1f22-0913-4d99-a88d-3c2889a1875e,Liberdade,Oruam
dcb1e0b7-eb30-40c3-8bce-e9d0f5c07e80,dont smile at me (Expanded Edition),Billie Eilish
,Duro Igual Concreto,1Kilo
,$ome $exy $ongs 4 U,Pimmie
52ba5cbe-0a83-40ff-baf8-9f0d59447039,All Mine,Plaza
,Bleed (feat. Omar Apollo),Malcolm Todd
57244aa9-2e23-490c-bcc8-3a0102eef6e7,Lovers,Anna of the North
,Humanz (Deluxe),Gorillaz
,Poesia Acústica,Hodari
,Poesia Acústica,Delacruz
,A Música Mais Triste do Ano,Luiz Lins
,Você Não Ama Ninguém,Salve Malak
,Vida Toda - Spotify Singles,L7NNON
61c71486-3484-4533-b114-f5c0caa1a667,messy,Łaszewo
,The 20/20 Experience (Deluxe Version),Justin Timberlake
,Memoirs of an Imperfect Angel (International Version),Mariah Carey
,O Que Bate É Maluquice,J. Eskine
,Cartão Black,MC Caverinha
,SHADYXV,Eminem
9a1cc941-0a96-42d1-af64-9045ee3e5c2a,Exis,Roy Woods
,Do Job,Mc Tuto
3baa5de9-0492-41ca-bc00-0db2a22a0617,Nobody Is Listening,ZAYN
,Drama (feat. Drake) [Sped Up],Roy Woods
,Messy,Lola Young
,Churrasquinho 3 (Ao Vivo),Grupo Menos É Mais
,TOCA QUE EU QUERO OUVIR,Henry Freitas
,Mandona (Se eu te dissesse),Vulgo FK
,LITTLE LOVE,MC Cabelinho
1d73b765-070b-4fd7-8985-095ff14a4400,I Got You (I Feel Good),James Brown & The Famous Flames
45bbde2e-bfc1-48c6-8b58-491348cd5459,GNX,Kendrick Lamar
,Man on the Moon: The End of Day (Int'l Version),Kid Cudi
12906c9d-8856-4042-9aa3-98823ccc539d,Saxobeats,Alexandra Stan
,"Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]",Ozuna
,MTG DTMF,DJ LUAN GOMES
