,track,artist,album,utc_time,uts
318,Girl With The Tattoo (Enter.Lewd),Miguel,All I Want Is You,2026-05-20 12:13:00,1779279202
319,Friends,Chase Atlantic,Nostalgia - EP,2026-05-20 12:09:00,1779278977
320,"Fill the Void (with Lily Rose Depp, Ramsey)",The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),2026-05-20 12:05:00,1779278702
321,Around Me (feat. Don Toliver),Metro Boomin,HEROES & VILLAINS,2026-05-20 12:02:00,1779278521
322,Into It,Chase Atlantic,Chase Atlantic,2026-05-20 11:59:00,1779278358
323,Hurt Feelings,Mac Miller,Swimming,2026-05-20 11:53:00,1779278037
324,Ascension,Mac Miller,GO:OD AM,2026-05-20 11:49:00,1779277754
325,Swim,Chase Atlantic,Chase Atlantic,2026-05-20 11:46:00,1779277611
326,Into It,Chase Atlantic,Chase Atlantic,2026-05-20 10:38:00,1779273491
327,The Zone,The Weeknd,Trilogy,2026-05-19 22:57:00,1779231476
328,Thursday,The Weeknd,Trilogy,2026-05-19 22:50:00,1779231002
329,Life of the Party,The Weeknd,Trilogy,2026-05-19 22:45:00,1779230706
330,Lonely Star,The Weeknd,Trilogy,2026-05-19 22:39:00,1779230356
331,Hole in the Earth,Deftones,Saturday Night Wrist,2026-05-19 22:34:00,1779230092
332,Pandora,Wisp,Pandora,2026-05-19 22:31:00,1779229911
333,Diamond Eyes,Deftones,Diamond Eyes,2026-05-19 22:27:00,1779229670
334,Two-Way Mirror,Loathe,I Let It In And It Took Everything,2026-05-19 22:27:00,1779229659
335,Diamond Eyes,Deftones,Diamond Eyes,2026-05-19 22:24:00,1779229480
336,Ascension,Mac Miller,GO:OD AM,2026-05-19 22:21:00,1779229293
337,Fade Into Black,Tinlicker,Fade Into Black,2026-05-19 22:17:00,1779229057
338,Beware,Deftones,Saturday Night Wrist,2026-05-19 22:11:00,1779228707
339,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2026-05-19 22:06:00,1779228380
340,Deeper Grounds,Jan Blomqvist,Unity Pt. 3,2026-05-19 22:01:00,1779228097
341,Beware,Deftones,Saturday Night Wrist,2026-05-19 21:57:00,1779227872
342,Fade Into Black,Tinlicker,Fade Into Black,2026-05-19 21:57:00,1779227861
343,Beware,Deftones,Saturday Night Wrist,2026-05-19 21:51:00,1779227511
344,Someone Like You,Mac Miller,Watching Movies With the Sound Off,2026-05-19 21:46:00,1779227198
345,Janice STFU,Drake,ICEMAN,2026-05-19 21:42:00,1779226957
346,What You Need,The Weeknd,Trilogy,2026-05-19 21:32:00,1779226326
347,High for This,The Weeknd,Trilogy,2026-05-19 21:27:00,1779226079
348,Always,RÜFÜS DU SOL,Surrender,2026-05-19 03:47:00,1779162462
349,Far Away Place - Rampa Remix,Xinobi,Far Away Place (Rampa Remix),2026-05-18 23:26:00,1779146760
350,The Space In Between (Ben Böhmer Remix),Jan Blomqvist,The Space in Between (Ben Böhmer Remix),2026-05-18 23:19:00,1779146399
351,Lost In Mind,Ben Böhmer,Breathing,2026-05-18 23:16:00,1779146198
352,Miracle,Adriatique,Miracle,2026-05-18 23:11:00,1779145904
353,Because You Move Me,Tinlicker,Because You Move Me,2026-05-18 23:08:00,1779145703
354,In the Moment - Adriatique Remix,RÜFÜS DU SOL,"Inhale / Exhale Remixed, Vol. 1",2026-05-18 23:03:00,1779145429
355,More,Jan Blomqvist,More,2026-05-18 23:00:00,1779145222
356,Beware,Deftones,Saturday Night Wrist,2026-05-18 22:55:00,1779144905
357,Change (In the House of Flies),Deftones,White Pony,2026-05-18 22:49:00,1779144599
358,A Rush of Blood to the Head,Coldplay,A Rush of Blood to the Head,2026-05-18 22:44:00,1779144247
359,Meet Me Halfway,Black Eyed Peas,The E.N.D. (The Energy Never Dies) [Deluxe Version],2026-05-18 22:40:00,1779144059
360,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2026-05-18 22:36:00,1779143782
361,6 Man,Drake,If You're Reading This It's Too Late,2026-05-18 22:32:00,1779143535
362,DIE TRYING,PARTYNEXTDOOR,$ome $exy $ongs 4 U,2026-05-18 22:30:00,1779143420
363,Can I,Drake,Care Package,2026-05-18 22:26:00,1779143197
364,Red Terror,The Weeknd,Hurry Up Tomorrow,2026-05-18 22:21:00,1779142911
365,Without a Warning,The Weeknd,Hurry Up Tomorrow,2026-05-18 22:21:00,1779142909
366,Red Terror,The Weeknd,Hurry Up Tomorrow,2026-05-18 22:17:00,1779142677
367,The Abyss (feat. Lana Del Rey),The Weeknd,Hurry Up Tomorrow,2026-05-18 22:13:00,1779142395
368,Passionfruit,Drake,More Life,2026-05-18 22:09:00,1779142184
369,2 Hard 4 The Radio,Drake,2 Hard 4 The Radio,2026-05-18 22:08:00,1779142139
370,Janice STFU,Drake,ICEMAN,2026-05-18 21:58:00,1779141506
371,DIE TRYING,PARTYNEXTDOOR,$ome $exy $ongs 4 U,2026-05-18 21:55:00,1779141321
372,Make Them Pay,Drake,ICEMAN,2026-05-18 13:26:00,1779110784
373,Shabang,Drake,ICEMAN,2026-05-18 13:23:00,1779110595
374,Ran To Atlanta (feat. Future & Molly Santana),Drake,ICEMAN,2026-05-18 13:19:00,1779110347
375,Janice STFU,Drake,ICEMAN,2026-05-18 13:15:00,1779110110
376,Whisper My Name,Drake,ICEMAN,2026-05-18 13:11:00,1779109886
377,Make Them Cry,Drake,ICEMAN,2026-05-18 13:05:00,1779109531
378,DIE TRYING,PARTYNEXTDOOR,$ome $exy $ongs 4 U,2026-05-18 04:09:00,1779077359
379,DIE TRYING,PARTYNEXTDOOR,$ome $exy $ongs 4 U,2026-05-17 19:39:00,1779046791
380,Wildest Dreams,Taylor Swift,1989,2026-05-16 21:18:00,1778966319
381,Style,Taylor Swift,1989 (Deluxe),2026-05-16 21:14:00,1778966098
382,The Zone,The Weeknd,Trilogy,2026-05-16 21:11:00,1778965871
383,Star Shopping,Lil Peep,star shopping,2026-05-16 21:08:00,1778965739
384,Who Would Think That Love?,Now United,Who Would Think That Love?,2026-05-16 20:20:00,1778962854
385,Trust Issues,Drake,Care Package,2026-05-16 19:17:00,1778959061
386,Drugs N Hella Melodies (feat. Kali Uchis),Don Toliver,Life of a DON,2026-05-16 19:14:00,1778958872
387,Swim Good,Frank Ocean,Swim Good,2026-05-16 19:10:00,1778958625
388,Like a Tattoo,Sade,Love Deluxe,2026-05-16 19:06:00,1778958416
389,Language,Paperboy Fabe,Language,2026-05-16 19:04:00,1778958274
390,And This is Just The Intro,Tory Lanez,Playboy,2026-05-16 18:59:00,1778957957
391,Novacane,Frank Ocean,Novacane,2026-05-16 18:54:00,1778957665
392,Can I,Drake,Care Package,2026-05-15 23:06:00,1778886387
393,L.E.S.,Childish Gambino,Camp,2026-05-15 22:54:00,1778885679
394,Un-thinkable (I'm Ready) (feat. Drake) - Remix,Alicia Keys,Un-Thinkable (I'm Ready) (Feat. Drake) [Remix],2026-05-15 22:43:00,1778884995
395,Lose You,Drake,More Life,2026-05-15 22:37:00,1778884640
396,Pretty Little Fears (feat. J. Cole),6LACK,East Atlanta Love Letter,2026-05-15 22:33:00,1778884409
397,PRIDE.,Kendrick Lamar,DAMN.,2026-05-15 22:29:00,1778884143
398,She's Mine Pt. 1,J. Cole,4 Your Eyez Only,2026-05-15 22:25:00,1778883924
399,All I Want Is You (feat. J. Cole),Miguel,All I Want Is You,2026-05-15 22:20:00,1778883638
400,Fire & Desire,Drake,Views,2026-05-15 22:16:00,1778883377
401,Can I,Drake,Care Package,2026-05-15 22:13:00,1778883198
402,Ascension,Mac Miller,GO:OD AM,2026-05-15 22:07:00,1778882871
403,Niagara Falls,The Weeknd,Hurry Up Tomorrow,2026-05-15 22:04:00,1778882670
404,I Can't Wait to Get There,The Weeknd,Hurry Up Tomorrow,2026-05-15 20:34:00,1778877265
405,Given Up on Me,The Weeknd,Hurry Up Tomorrow,2026-05-15 20:28:00,1778876910
406,Enjoy The Show (feat. Future),The Weeknd,Hurry Up Tomorrow,2026-05-15 20:23:00,1778876596
407,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd,Hurry Up Tomorrow,2026-05-15 20:18:00,1778876305
408,Opening Night,The Weeknd,Hurry Up Tomorrow,2026-05-15 20:16:00,1778876209
409,Open Hearts,The Weeknd,Hurry Up Tomorrow,2026-05-15 20:12:00,1778875974
410,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2026-05-15 20:09:00,1778875742
411,Cry For Me,The Weeknd,Hurry Up Tomorrow,2026-05-15 20:05:00,1778875527
412,Wake Me Up (feat. Justice),The Weeknd,Hurry Up Tomorrow,2026-05-15 20:00:00,1778875219
413,Slap The City (feat. Qendresa),Drake,Habibti,2026-05-15 19:55:00,1778874941
414,WNBA,Drake,Habibti,2026-05-15 19:52:00,1778874763
415,Rusty Intro,Drake,Habibti,2026-05-15 19:51:00,1778874701
416,National Treasures,Drake,ICEMAN,2026-05-15 19:47:00,1778874440
417,Burning Bridges,Drake,ICEMAN,2026-05-15 19:43:00,1778874214
418,Make Them Pay,Drake,ICEMAN,2026-05-15 19:38:00,1778873912
419,Shabang,Drake,ICEMAN,2026-05-15 19:35:00,1778873725
420,Ran To Atlanta (feat. Future & Molly Santana),Drake,ICEMAN,2026-05-15 19:33:00,1778873581
421,Janice STFU,Drake,ICEMAN,2026-05-15 19:29:00,1778873344
422,Novacane,Frank Ocean,Novacane,2026-05-15 19:25:00,1778873146
423,Whisper My Name,Drake,ICEMAN,2026-05-15 19:25:00,1778873122
424,Ran To Atlanta (feat. Future & Molly Santana),Drake,ICEMAN,2026-05-15 14:50:00,1778856657
425,Janice STFU,Drake,ICEMAN,2026-05-15 12:16:00,1778847402
426,Whisper My Name,Drake,ICEMAN,2026-05-15 12:12:00,1778847179
427,Dust,Drake,ICEMAN,2026-05-15 12:09:00,1778846990
428,National Treasures,Drake,ICEMAN,2026-05-15 12:04:00,1778846688
429,Make Them Cry,Drake,ICEMAN,2026-05-15 12:04:00,1778846683
430,idontwannabeyouanymore,Billie Eilish,dont smile at me,2026-05-14 23:33:00,1778801589
431,listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2026-05-14 22:31:00,1778797872
432,ilomilo,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2026-05-14 22:28:00,1778797687
433,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2026-05-14 22:21:00,1778797261
434,Child's Play (feat. Chance the Rapper),SZA,Z,2026-05-14 22:17:00,1778797051
435,Man of War,Radiohead,OK Computer OKNOTOK 1997 2017,2026-05-14 22:11:00,1778796702
436,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2026-05-14 22:04:00,1778796288
437,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2026-05-14 21:58:00,1778795929
438,Hole in the Earth,Deftones,Saturday Night Wrist,2026-05-14 21:53:00,1778795609
439,Change (In the House of Flies),Deftones,White Pony,2026-05-14 21:48:00,1778795320
440,A Rush of Blood to the Head,Coldplay,A Rush of Blood to the Head,2026-05-14 21:40:00,1778794857
441,Meet Me Halfway,Black Eyed Peas,The E.N.D. (The Energy Never Dies) [Deluxe Version],2026-05-14 21:36:00,1778794560
442,Can I,Drake,Care Package,2026-05-14 21:33:00,1778794416
443,act iii: on god? (she like),4batz,u made me a st4r,2026-05-14 21:29:00,1778794163
444,Language,Paperboy Fabe,Language,2026-05-14 21:27:00,1778794022
445,Cinderella (feat. Ty Dolla $ign),Mac Miller,The Divine Feminine,2026-05-14 21:19:00,1778793551
446,Jaded,Drake,Scorpion,2026-05-14 21:16:00,1778793380
447,Jungle,Drake,If You're Reading This It's Too Late,2026-05-14 21:11:00,1778793070
448,Ella Baila Sola,Eslabon Armado,Ella Baila Sola,2026-05-14 21:08:00,1778792909
449,U With Me?,Drake,Views,2026-05-14 21:02:00,1778792576
450,Can I,Drake,Care Package,2026-05-14 20:25:00,1778790330
451,Creep,Radiohead,Pablo Honey,2026-05-13 22:59:00,1778713188
452,Entombed,Deftones,Koi No Yokan,2026-05-13 22:54:00,1778712898
453,Space Dementia,Muse,Origin of Symmetry,2026-05-13 22:48:00,1778712480
454,Ever (Foreign Flag),Team Sleep,Team Sleep (U.S. Release),2026-05-13 22:45:00,1778712316
455,I Hate Everything About You,Three Days Grace,Three Days Grace,2026-05-13 22:41:00,1778712094
456,Crawling,Linkin Park,Hybrid Theory (Bonus Edition),2026-05-13 22:38:00,1778711893
457,Send the Pain Below,Chevelle,Wonder What's Next (Expanded Edition),2026-05-13 22:35:00,1778711704
458,Beware,Deftones,Saturday Night Wrist,2026-05-13 22:28:00,1778711327
459,Bring Me to Life,Evanescence,Fallen,2026-05-13 22:25:00,1778711153
460,Like a Stone,Audioslave,Audioslave,2026-05-13 22:20:00,1778710843
461,Diamond Eyes,Deftones,Diamond Eyes,2026-05-13 22:17:00,1778710660
462,Comfortable Liar,Chevelle,Wonder What's Next (Expanded Edition),2026-05-13 22:15:00,1778710515
463,Rosemary,Deftones,Koi No Yokan,2026-05-13 22:10:00,1778710210
464,Change (In the House of Flies),Deftones,White Pony,2026-05-13 22:04:00,1778709882
465,Meet Me Halfway,Black Eyed Peas,The E.N.D. (The Energy Never Dies) [Deluxe Version],2026-05-13 21:57:00,1778709458
466,Nonchalant,6LACK,East Atlanta Love Letter,2026-05-13 21:54:00,1778709242
467,Fade Into Black,Tinlicker,Fade Into Black,2026-05-13 21:50:00,1778709007
468,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2026-05-13 21:43:00,1778708637
469,Both (feat. Drake),Gucci Mane,The Return of East Atlanta Santa,2026-05-13 21:42:00,1778708542
470,Programs,Mac Miller,Programs,2026-05-13 21:42:00,1778708531
471,Both (feat. Drake),Gucci Mane,The Return of East Atlanta Santa,2026-05-13 21:39:00,1778708352
472,I'm On One,DJ Khaled,We the Best Forever,2026-05-13 21:35:00,1778708137
473,6 Man,Drake,If You're Reading This It's Too Late,2026-05-13 21:33:00,1778708028
474,6 Man,Drake,If You're Reading This It's Too Late,2026-05-13 21:31:00,1778707861
475,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),Travis Scott,UTOPIA,2026-05-13 21:26:00,1778707609
476,Stranger,Jhené Aiko,Sailing Soul(s),2026-05-13 21:23:00,1778707431
477,Days in the East,Drake,Care Package,2026-05-13 21:18:00,1778707086
478,Can I,Drake,Care Package,2026-05-13 21:15:00,1778706907
479,The Knowing,The Weeknd,Trilogy,2026-05-13 20:49:00,1778705354
480,Far Away Place - Rampa Remix,Xinobi,Far Away Place (Rampa Remix),2026-05-12 23:51:00,1778629913
481,Disappear Again,Jan Blomqvist,Mute,2026-05-12 23:47:00,1778629645
482,This Version Of You - Joseph Ray Remix,ODESZA,The Last Goodbye Remixes N°.2,2026-05-12 23:42:00,1778629369
483,Be Strong,Spada,Be Strong,2026-05-12 23:39:00,1778629186
484,Maelstrom,Ben Böhmer,Breathing,2026-05-12 23:35:00,1778628945
485,Alone (feat. FEMME),Cristoph,Alone (feat. FEMME),2026-05-12 23:32:00,1778628725
486,Carry On - EarthLife Remix,Jan Blomqvist,Carry On (EarthLife Remix),2026-05-12 23:28:00,1778628515
487,Twisted,Kaz James,Twisted,2026-05-12 23:24:00,1778628265
488,The Last Goodbye,ODESZA,The Last Goodbye,2026-05-12 23:18:00,1778627915
489,Soon You'll Be Gone,Tinlicker,Soon You'll Be Gone,2026-05-12 23:14:00,1778627650
490,Decade,Ben Böhmer,Breathing,2026-05-12 23:10:00,1778627430
491,The Space In Between (Ben Böhmer Remix),Jan Blomqvist,The Space in Between (Ben Böhmer Remix),2026-05-12 23:05:00,1778627138
492,Solace,Kyle Watson,Solace,2026-05-12 23:01:00,1778626887
493,Fade Into Black,Tinlicker,Fade Into Black,2026-05-12 22:57:00,1778626653
494,Meet Me Halfway,Black Eyed Peas,The E.N.D. (The Energy Never Dies) [Deluxe Version],2026-05-12 22:50:00,1778626223
495,Star67,Drake,If You're Reading This It's Too Late,2026-05-12 22:46:00,1778625965
496,6 Man,Drake,If You're Reading This It's Too Late,2026-05-12 22:43:00,1778625807
497,Can I,Drake,Care Package,2026-05-12 22:40:00,1778625617
498,THANK GOD,Travis Scott,UTOPIA,2026-05-12 22:37:00,1778625430
499,Wicked Games,The Weeknd,Trilogy,2026-05-12 22:31:00,1778625100
500,The Zone,The Weeknd,Trilogy,2026-05-12 22:27:00,1778624820
501,Star Shopping,Lil Peep,star shopping,2026-05-12 22:24:00,1778624687
502,The Knowing,The Weeknd,Trilogy,2026-05-12 22:18:00,1778624312
503,Vida Chique,Veigh,Dos Prédios,2026-05-12 17:19:00,1778606352
504,The Motion,Drake,Nothing Was the Same (Deluxe),2026-05-12 03:55:00,1778558111
505,I KNOW ?,Travis Scott,UTOPIA,2026-05-11 23:09:00,1778540970
506,DELRESTO (ECHOES) (feat. Beyoncé),Travis Scott,UTOPIA,2026-05-11 23:04:00,1778540698
507,FE!N (feat. Playboi Carti),Travis Scott,UTOPIA,2026-05-11 23:01:00,1778540507
508,SIRENS,Travis Scott,UTOPIA,2026-05-11 22:58:00,1778540326
509,MELTDOWN (feat. Drake),Travis Scott,UTOPIA,2026-05-11 22:58:00,1778540324
510,SIRENS,Travis Scott,UTOPIA,2026-05-11 22:55:00,1778540120
511,MY EYES,Travis Scott,UTOPIA,2026-05-11 22:53:00,1778539994
512,GOD'S COUNTRY,Travis Scott,UTOPIA,2026-05-11 22:53:00,1778539992
513,MY EYES,Travis Scott,UTOPIA,2026-05-11 22:49:00,1778539740
514,MODERN JAM (feat. Teezo Touchdown),Travis Scott,UTOPIA,2026-05-11 22:44:00,1778539485
515,THANK GOD,Travis Scott,UTOPIA,2026-05-11 22:39:00,1778539180
516,A Rush of Blood to the Head,Coldplay,A Rush of Blood to the Head,2026-05-11 22:31:00,1778538680
517,Empty Floor,Jan Blomqvist,Empty Floor,2026-05-11 22:28:00,1778538519
518,Vanishing,Tinlicker,This Is Not Our Universe,2026-05-11 22:22:00,1778538147
519,Hide U (Tinlicker Remix),Kosheen,Hide U (Tinlicker Remix),2026-05-11 22:18:00,1778537925
520,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2026-05-11 22:11:00,1778537510
521,Fade Into Black,Tinlicker,Fade Into Black,2026-05-11 22:07:00,1778537265
522,6 Man,Drake,If You're Reading This It's Too Late,2026-05-11 22:02:00,1778536928
523,Love in the Sky,The Weeknd,Kiss Land,2026-05-11 21:57:00,1778536667
524,Adaptation,The Weeknd,Kiss Land,2026-05-11 21:52:00,1778536346
525,The Town,The Weeknd,Kiss Land,2026-05-11 21:47:00,1778536039
526,Professional,The Weeknd,Kiss Land,2026-05-11 21:41:00,1778535672
527,4422,Drake,More Life,2026-05-11 21:36:00,1778535385
528,ROS,Mac Miller,GO:OD AM,2026-05-11 21:24:00,1778534651
529,Child's Play (feat. Chance the Rapper),SZA,Z,2026-05-11 21:20:00,1778534445
530,Practice,Drake,Take Care (Deluxe),2026-05-11 21:20:00,1778534441
531,Someone Like You,Mac Miller,Watching Movies With the Sound Off,2026-05-11 13:55:00,1778507742
532,Love Me,Lil' Wayne,I Am Not A Human Being II (Deluxe),2026-05-11 10:36:00,1778495771
533,Practice,Drake,Take Care (Deluxe),2026-05-11 10:35:00,1778495759
534,Love Me,Lil' Wayne,I Am Not A Human Being II (Deluxe),2026-05-11 10:31:00,1778495515
535,Trust Issues,Drake,Care Package,2026-05-11 10:31:00,1778495515
536,Trust Issues,Drake,Care Package,2026-05-11 10:27:00,1778495237
537,She Will,Lil' Wayne,Tha Carter IV (Explicit Version),2026-05-10 21:08:00,1778447321
538,Churchill Downs (feat. Drake),Jack Harlow,Come Home the Kids Miss You,2026-05-10 21:03:00,1778447020
539,Doing It Wrong,Drake,Take Care (Deluxe),2026-05-10 20:59:00,1778446764
540,The Worst,Jhené Aiko,Sail Out,2026-05-10 20:55:00,1778446519
541,Y.D.L.R.,Tory Lanez,Playboy,2026-05-10 20:53:00,1778446382
542,Don't,Bryson Tiller,T R A P S O U L,2026-05-10 20:49:00,1778446162
543,Pretty Little Fears (feat. J. Cole),6LACK,East Atlanta Love Letter,2026-05-10 20:49:00,1778446151
544,Don't,Bryson Tiller,T R A P S O U L,2026-05-10 20:46:00,1778445962
545,Paris Morton Music,Drake,Care Package,2026-05-10 20:42:00,1778445720
546,No Idea,Don Toliver,Heaven or Hell,2026-05-10 20:39:00,1778445574
547,Around Me (feat. Don Toliver),Metro Boomin,HEROES & VILLAINS,2026-05-10 20:36:00,1778445392
548,H.E.R.//Are You Dumb,Tory Lanez,Playboy,2026-05-10 20:33:00,1778445206
549,All I Want Is You (feat. J. Cole),Miguel,All I Want Is You,2026-05-10 20:28:00,1778444920
550,Finesse,Drake,Scorpion,2026-05-10 20:25:00,1778444747
551,From Time,Drake,Nothing Was the Same (Deluxe),2026-05-10 20:20:00,1778444434
552,And This is Just The Intro,Tory Lanez,Playboy,2026-05-10 15:42:00,1778427770
553,Lose You,Drake,More Life,2026-05-09 17:41:00,1778348514
554,Diced Pineapples,Rick Ross,"God Forgives, I Don't (Deluxe Edition)",2026-05-09 17:37:00,1778348247
555,sdp interlude,Travis Scott,Birds in the Trap Sing McKnight,2026-05-09 17:34:00,1778348065
556,All That Matters,Justin Bieber,Journals,2026-05-09 17:31:00,1778347883
557,My Love (feat. T.I.),Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,2026-05-09 17:26:00,1778347616
558,Jaded,Drake,Scorpion,2026-05-09 17:22:00,1778347362
559,Blame U,Odeal,Lustropolis,2026-05-09 17:20:00,1778347203
560,Right My Wrongs,Bryson Tiller,T R A P S O U L,2026-05-09 17:16:00,1778346962
561,Stranger,Jhené Aiko,Sailing Soul(s),2026-05-09 17:12:00,1778346757
562,Right Here,Justin Bieber,Believe,2026-05-09 17:09:00,1778346562
563,U With Me?,Drake,Views,2026-05-09 17:05:00,1778346305
564,The Knowing,The Weeknd,Trilogy,2026-05-09 16:57:00,1778345840
565,All I Need,Radiohead,In Rainbows,2026-05-09 16:53:00,1778345621
566,The Zone,The Weeknd,Trilogy,2026-05-09 16:46:00,1778345211
567,Forever Yours,Brent Faiyaz,Larger Than Life,2026-05-09 16:03:00,1778342602
568,Saint Pablo,Kanye West,The Life of Pablo,2026-05-09 15:49:00,1778341781
569,Forever Yours,Brent Faiyaz,Larger Than Life,2026-05-09 15:48:00,1778341694
570,Jungle,Drake,If You're Reading This It's Too Late,2026-05-09 15:42:00,1778341372
571,Hurt Feelings,Mac Miller,Swimming,2026-05-09 15:37:00,1778341076
572,Ascension,Mac Miller,GO:OD AM,2026-05-09 15:33:00,1778340794
573,Turning Away,Cristoph,Turning Away,2026-05-09 15:27:00,1778340473
574,In The Storm,Angara,In The Storm / Nightfall,2026-05-09 15:23:00,1778340224
575,Destination Lost,Jan Blomqvist,Destination Lost,2026-05-09 15:20:00,1778340014
576,Because You Move Me,Tinlicker,Because You Move Me,2026-05-09 15:16:00,1778339806
577,Decade,Ben Böhmer,Breathing,2026-05-09 15:13:00,1778339586
578,New Sky,RÜFÜS DU SOL,Solace,2026-05-09 15:07:00,1778339257
579,Fractures,Anderholm,Fractures,2026-05-09 15:02:00,1778338968
580,Fade Into Black,Tinlicker,Fade Into Black,2026-05-09 14:58:00,1778338733
581,Twisted,Kaz James,Twisted,2026-05-09 14:54:00,1778338469
582,More,Jan Blomqvist,More,2026-05-09 14:50:00,1778338247
583,Both (feat. Drake),Gucci Mane,The Return of East Atlanta Santa,2026-05-09 14:48:00,1778338089
584,Gyalchester,Drake,More Life,2026-05-09 14:45:00,1778337911
585,6 Man,Drake,If You're Reading This It's Too Late,2026-05-09 14:42:00,1778337764
586,Adaptation,The Weeknd,Kiss Land,2026-05-09 14:37:00,1778337468
587,Belong to the World,The Weeknd,Kiss Land,2026-05-09 13:17:00,1778332654
