,track,artist,album,utc_time,uts
312,A Gallant Gentleman,We Lost the Sea,Departure Songs,2026-07-03 20:37:00,1783111039
313,nothing left,We are not friends,The sun will rise again like nothing's wrong.,2026-07-03 20:34:00,1783110875
314,Broken (Are Little Victories By the Ship of Life),Krobak,Little Victories,2026-07-03 20:30:00,1783110603
315,It's Snowing Like It's the End of the World,Krobak,Little Victories,2026-07-03 20:18:00,1783109902
316,Always,RÜFÜS DU SOL,Surrender,2026-07-02 20:09:00,1783022971
317,333,Matuê,333,2026-07-02 18:26:00,1783016815
318,L.E.S.,Childish Gambino,Camp,2026-07-02 18:22:00,1783016545
319,Vida Chique,Veigh,Dos Prédios,2026-07-02 18:19:00,1783016345
320,Bathroom,Montell Fish,Her Love Still Haunts Me Like a Ghost,2026-07-02 18:15:00,1783016158
321,HOTEL,Montell Fish,Her Love Still Haunts Me Like a Ghost,2026-07-02 18:11:00,1783015888
322,No Role Modelz,J. Cole,2014 Forest Hills Drive,2026-07-02 18:07:00,1783015624
323,t h e . c l i m b . b a c k,J. Cole,The Off-Season,2026-07-02 18:02:00,1783015328
324,Hoje Sou Eu Que Não Mais Te Quero,Charlie Brown Jr.,La Familia 013,2026-07-02 17:57:00,1783015076
325,The Last Day,Moby,Innocents,2026-07-02 17:51:00,1783014676
326,Lovesong,Adele,21,2026-07-02 17:44:00,1783014290
327,Meet Me Halfway,Black Eyed Peas,The E.N.D. (The Energy Never Dies) [Deluxe Version],2026-07-02 17:38:00,1783013895
328,Cristal,Família Madá,Muitas Vezes Mais... Vol. 1: Relicário,2026-07-02 17:36:00,1783013777
329,What's Luv? (Feat. Ja-Rule & Ashanti),Fat Joe,Jealous Ones Still Envy (J.O.S.E),2026-07-02 17:31:00,1783013464
330,Right My Wrongs,Bryson Tiller,T R A P S O U L,2026-07-02 03:27:00,1782962873
331,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),Travis Scott,UTOPIA,2026-07-02 00:11:00,1782951118
332,Worst In Us,d3puu,Worst In Us,2026-07-02 00:08:00,1782950928
333,TOO INVOLVED,Nobu Woods,MIDNIGHT MOTIONS,2026-07-02 00:05:00,1782950734
334,4422,Drake,More Life,2026-07-02 00:02:00,1782950548
335,Jungle,Drake,If You're Reading This It's Too Late,2026-07-01 23:53:00,1782949986
336,Me & U,Tems,Born in the Wild,2026-07-01 23:50:00,1782949802
337,Child's Play (feat. Chance the Rapper),SZA,Z,2026-07-01 23:46:00,1782949595
338,Un-thinkable (I'm Ready) (feat. Drake) - Remix,Alicia Keys,Un-Thinkable (I'm Ready) (Feat. Drake) [Remix],2026-07-01 23:42:00,1782949323
339,"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",Mac Miller,The Divine Feminine,2026-07-01 23:35:00,1782948940
340,The Motion,Drake,Nothing Was the Same (Deluxe),2026-07-01 23:31:00,1782948708
341,Redemption,Drake,Views,2026-07-01 23:26:00,1782948384
342,L.E.S.,Childish Gambino,Camp,2026-07-01 23:26:00,1782948371
343,Vida Chique,Veigh,Dos Prédios,2026-06-30 13:13:00,1782825208
344,STOP TRYING TO BE GOD,Travis Scott,ASTROWORLD,2026-06-30 13:08:00,1782824880
345,Sign of the Times,Harry Styles,Harry Styles,2026-06-30 13:03:00,1782824607
346,What i need,MRK,What i need,2026-06-30 12:58:00,1782824317
347,He Won't Go,Adele,21,2026-06-30 12:54:00,1782824048
348,L.E.S.,Childish Gambino,Camp,2026-06-30 12:47:00,1782823639
349,I Miss You,Adele,25,2026-06-30 12:43:00,1782823396
350,Back to Black,Amy Winehouse,Back to Black,2026-06-30 12:39:00,1782823183
351,Pearls,Sade,Love Deluxe,2026-06-30 12:34:00,1782822858
352,The Last Day,Moby,Innocents,2026-06-30 12:29:00,1782822589
353,Lovesong,Adele,21,2026-06-30 12:23:00,1782822214
354,Devaneios Retianos,Filipe Ret,Vivaz,2026-06-26 03:40:00,1782445243
355,Reús,Filipe Ret,Vivaz,2026-06-25 23:34:00,1782430495
356,Born to Die,Lana Del Rey,Born to Die - The Paradise Edition,2026-06-25 23:30:00,1782430222
357,cross my heart,Artemas,pretty,2026-06-25 23:28:00,1782430123
358,Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),2026-06-25 23:24:00,1782429866
359,Bonjour,KayBlack,Bonjour,2026-06-25 23:22:00,1782429743
360,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus),2026-06-25 23:18:00,1782429534
361,Drip da Roça,REID,Drip da Roça,2026-06-25 23:11:00,1782429077
362,The Night We Met,Lord Huron,Strange Trails,2026-06-25 23:07:00,1782428865
363,Preferida,KayBlack,Contradições,2026-06-25 23:05:00,1782428743
364,CAN'T SAY,Travis Scott,ASTROWORLD,2026-06-25 23:02:00,1782428554
365,Professional,The Weeknd,Kiss Land,2026-06-25 22:56:00,1782428195
366,The Town,The Weeknd,Kiss Land,2026-06-25 22:51:00,1782427897
367,Vestido da Fendi,KayBlack,Vestido da Fendi,2026-06-25 22:49:00,1782427742
368,Manha,Teto,previas.zip,2026-06-25 22:45:00,1782427554
369,Sei Lá (Papatracks#7),Papatinho,Sei Lá (Papatracks#7),2026-06-25 22:43:00,1782427416
370,In Vein,Rick Ross,Mastermind,2026-06-25 22:39:00,1782427164
371,In Vein,Rick Ross,Mastermind,2026-06-25 04:34:00,1782362053
372,Marvins Room,Drake,Take Care (Deluxe),2026-06-24 21:56:00,1782338171
373,Sem Dó,Matuê,Sem Dó,2026-06-24 21:51:00,1782337914
374,Superman,Eminem,The Eminem Show,2026-06-24 21:45:00,1782337551
375,Sereia,Orochi,Sereia,2026-06-24 21:41:00,1782337265
376,Meio Pá,Veigh,Dos Prédios,2026-06-24 21:38:00,1782337096
377,Vampiro,Matuê,Vampiro,2026-06-24 21:34:00,1782336845
378,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2026-06-24 21:29:00,1782336594
379,Fallen Star,The Neighbourhood,Fallen Star,2026-06-24 21:25:00,1782336320
380,bitches broken hearts,Billie Eilish,bitches broken hearts,2026-06-24 21:20:00,1782336053
381,House of Balloons / Glass Table Girls,The Weeknd,House of Balloons (Original),2026-06-24 21:16:00,1782335804
382,L.E.S.,Childish Gambino,Camp,2026-06-24 21:10:00,1782335432
383,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2026-06-24 21:05:00,1782335143
384,THE DINER,Billie Eilish,HIT ME HARD AND SOFT,2026-06-24 21:02:00,1782334958
385,Saudades do Tempo,Maneva,Tempo de Paz,2026-06-24 21:01:00,1782334872
386,Me Dê Motivo,Tim Maia,O Descobridor Dos Sete Mares,2026-06-24 01:17:00,1782263831
387,Luz que me traz paz,Maneva,Teu Chão,2026-06-24 01:11:00,1782263506
388,My Love For You (Yebba's Heartbreak),Marten Lou,My Love For You (Yebba's Heartbreak),2026-06-23 19:18:00,1782242320
389,Fractures,Anderholm,Fractures,2026-06-23 13:27:00,1782221245
390,Everything I Own,Nico Morano,Opposite Minds,2026-06-23 13:20:00,1782220807
391,World Of Sound,Alessandro Pierozzi,World of Sound,2026-06-23 13:17:00,1782220622
392,Rendezvous,RÜFÜS DU SOL,Atlas,2026-06-23 13:13:00,1782220424
393,Ray,Avoure,This Time / Ray,2026-06-23 13:06:00,1782220018
394,Aurora,Andfølk,Aurora,2026-06-23 13:02:00,1782219761
395,Deeper Grounds,Jan Blomqvist,Unity Pt. 3,2026-06-23 12:58:00,1782219505
396,Far Away Place - Rampa Remix,Xinobi,Far Away Place (Rampa Remix),2026-06-23 12:54:00,1782219296
397,Unbound,Anderholm,Folding,2026-06-23 12:52:00,1782219162
398,Always,RÜFÜS DU SOL,Surrender,2026-06-23 12:45:00,1782218723
399,If I Ain't Got You,Alicia Keys,The Diary of Alicia Keys,2026-06-23 12:40:00,1782218426
400,idontwannabeyouanymore,Billie Eilish,dont smile at me,2026-06-23 12:37:00,1782218250
401,Back to Black,Amy Winehouse,Back to Black,2026-06-23 12:33:00,1782218018
402,I Miss You,Adele,25,2026-06-23 12:28:00,1782217680
403,Reflections,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2026-06-23 12:23:00,1782217403
404,Lovesong,Adele,21,2026-06-23 12:16:00,1782216998
405,Saint Pablo,Kanye West,The Life of Pablo,2026-06-23 02:59:00,1782183575
406,Child's Play (feat. Chance the Rapper),SZA,Z,2026-06-22 21:47:00,1782164870
407,Miami (feat. Leon Thomas),Odeal,The Summer That Saved Me,2026-06-22 21:44:00,1782164660
408,Girl With The Tattoo (Enter.Lewd),Miguel,All I Want Is You,2026-06-22 21:42:00,1782164567
409,Teenage Fever,Drake,More Life,2026-06-22 21:39:00,1782164356
410,Un-thinkable (I'm Ready) (feat. Drake) - Remix,Alicia Keys,Un-Thinkable (I'm Ready) (Feat. Drake) [Remix],2026-06-22 21:34:00,1782164084
411,U With Me?,Drake,Views,2026-06-22 21:30:00,1782163830
412,Worst In Us,d3puu,Worst In Us,2026-06-22 21:26:00,1782163616
413,The Zone,The Weeknd,Thursday (Original),2026-06-22 21:20:00,1782163208
414,"Call It Fate, Call It Karma",The Strokes,Comedown Machine,2026-06-22 21:17:00,1782163034
415,A Rush of Blood to the Head,Coldplay,A Rush of Blood to the Head,2026-06-22 21:11:00,1782162692
416,Lose You,Drake,More Life,2026-06-22 21:06:00,1782162397
417,Ascension,Mac Miller,GO:OD AM,2026-06-22 21:02:00,1782162160
418,Fade Into Black,Tinlicker,Fade Into Black,2026-06-22 20:59:00,1782161964
419,Save Me,Marten Lou,Save Me,2026-06-22 20:56:00,1782161808
420,Always,RÜFÜS DU SOL,Surrender,2026-06-22 20:52:00,1782161566
421,No Ordinary Love,Sade,Love Deluxe,2026-06-22 20:47:00,1782161241
422,The Last Day,Moby,Innocents,2026-06-22 20:42:00,1782160967
423,I Miss You,Adele,25,2026-06-22 20:35:00,1782160517
424,Pearls,Sade,Love Deluxe,2026-06-22 20:30:00,1782160253
425,The Beach,The Neighbourhood,Wiped Out!,2026-06-22 20:26:00,1782160007
426,Lovesong,Adele,21,2026-06-22 20:21:00,1782159701
427,THE DINER,Billie Eilish,HIT ME HARD AND SOFT,2026-06-22 20:18:00,1782159484
428,A Tale of 2 Citiez,J. Cole,2014 Forest Hills Drive,2026-06-22 19:49:00,1782157777
429,Madonna,Drake,If You're Reading This It's Too Late,2026-06-20 19:42:00,1781984579
430,Right Here,Justin Bieber,Believe,2026-06-20 19:39:00,1781984362
431,Live For,The Weeknd,Kiss Land,2026-06-20 19:35:00,1781984149
432,6 Man,Drake,If You're Reading This It's Too Late,2026-06-20 19:31:00,1781983900
433,Nothings Into Somethings,Drake,More Life,2026-06-20 19:28:00,1781983725
434,Lose You,Drake,More Life,2026-06-20 19:23:00,1781983382
435,Softcore,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2026-06-20 19:19:00,1781983186
436,Into It,Chase Atlantic,Chase Atlantic,2026-06-20 19:14:00,1781982873
437,Earrings,Malcolm Todd,Sweet Boy,2026-06-20 19:12:00,1781982730
438,THE DINER,Billie Eilish,HIT ME HARD AND SOFT,2026-06-20 19:09:00,1781982547
439,Billie Bossa Nova,Billie Eilish,Happier Than Ever,2026-06-20 19:08:00,1781982537
440,THE DINER,Billie Eilish,HIT ME HARD AND SOFT,2026-06-20 19:06:00,1781982361
441,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2026-06-20 19:05:00,1781982344
442,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2026-06-19 22:33:00,1781908382
443,THE DINER,Billie Eilish,HIT ME HARD AND SOFT,2026-06-19 22:29:00,1781908197
444,Nothings Into Somethings,Drake,More Life,2026-06-19 22:10:00,1781907033
445,Teenage Fever,Drake,More Life,2026-06-19 22:10:00,1781907032
446,Nothings Into Somethings,Drake,More Life,2026-06-19 22:07:00,1781906875
447,Lose You,Drake,More Life,2026-06-19 22:02:00,1781906541
448,The Last Day,Moby,Innocents,2026-06-19 21:57:00,1781906259
449,I Miss You,Adele,25,2026-06-19 21:52:00,1781905928
450,Like a Tattoo,Sade,Love Deluxe,2026-06-19 21:46:00,1781905594
451,Raindance (feat. Tems),Dave,The Boy Who Played the Harp,2026-06-19 21:43:00,1781905383
452,Lovesong,Adele,21,2026-06-19 21:39:00,1781905180
453,honeybee,Olivia Rodrigo,you seem pretty sad for a girl so in love,2026-06-19 21:39:00,1781905169
454,Lovesong,Adele,21,2026-06-19 21:35:00,1781904950
455,Lovesong,Adele,21,2026-06-19 21:33:00,1781904790
456,Marlboro Rojo,Fuerza Regida,111XPANTIA,2026-06-19 21:25:00,1781904359
457,VETE A LA FREGADA,Eslabon Armado,Nostalgia,2026-06-19 21:21:00,1781904116
458,NUEVA VIDA,Peso Pluma,GÉNESIS,2026-06-19 21:18:00,1781903936
459,Amor Tumbado,Natanael Cano,Mi Nuevo Yo,2026-06-19 21:15:00,1781903706
460,ME JALO,Fuerza Regida,MALA MÍA,2026-06-19 21:11:00,1781903473
461,Jugaste y Sufrí,Eslabon Armado,Corta Venas,2026-06-19 21:06:00,1781903208
462,Ella Baila Sola,Eslabon Armado,Ella Baila Sola,2026-06-19 21:04:00,1781903076
463,Tuyo (Narcos Theme) - A Netflix Original Series Soundtrack,Rodrigo Amarante,Tuyo (Narcos Theme) [A Netflix Original Series Soundtrack],2026-06-19 21:02:00,1781902979
464,Tuyo (Narcos Theme) [Extended Version] - A Netflix Original Series Soundtrack,Rodrigo Amarante,Tuyo (Narcos Theme) [Extended Version] [A Netflix Original Series Soundtrack],2026-06-19 21:01:00,1781902890
465,Ella Baila Sola,Eslabon Armado,Desvelado,2026-06-19 20:58:00,1781902733
466,"Canción del Mariachi (Ilia Topuria ""El Matador"" Anthem)",Antonio Banderas,Mexico and Mariachis,2026-06-19 20:56:00,1781902616
467,Aura,Avoure,Armada Deep - Ibiza 2019,2026-06-18 17:16:00,1781803018
468,I Am Free,Tinlicker,In Another Lifetime,2026-06-18 13:16:00,1781788585
469,Say Hello,Enamour,Say Hello EP,2026-06-18 13:13:00,1781788389
470,Iceberg,Anderholm,Folding,2026-06-18 13:10:00,1781788228
471,Perfect Mistake,Tinlicker,Perfect Mistakes,2026-06-18 13:06:00,1781787972
472,Save Me,Marten Lou,Save Me,2026-06-18 13:01:00,1781787672
473,Kyoto,Angara,Rwanda,2026-06-18 12:55:00,1781787336
474,Fractal,Tinlicker,This Is Not Our Universe,2026-06-18 12:50:00,1781787048
475,Always,RÜFÜS DU SOL,Surrender,2026-06-18 12:41:00,1781786482
476,Turning Tables,Adele,21,2026-06-18 12:36:00,1781786196
477,Superstar (feat. Matthew Santos),Lupe Fiasco,Lupe Fiasco's The Cool,2026-06-18 12:28:00,1781785716
478,Ain't No Grave,Johnny Cash,American VI: Ain't No Grave,2026-06-18 12:25:00,1781785553
479,I Miss You,Adele,25,2026-06-18 12:19:00,1781785164
480,Yebba’s Heartbreak,Drake,Certified Lover Boy,2026-06-18 12:17:00,1781785039
481,The Last Day,Moby,Innocents,2026-06-18 12:12:00,1781784770
482,the cure,Olivia Rodrigo,you seem pretty sad for a girl so in love,2026-06-18 12:10:00,1781784614
483,Lovesong,Adele,21,2026-06-18 12:05:00,1781784308
484,We Never Change,Coldplay,Parachutes,2026-06-17 23:51:00,1781740316
485,Nude,Radiohead,In Rainbows,2026-06-17 23:46:00,1781739964
486,Fade Into You,Mazzy Star,So Tonight That I Might See,2026-06-17 23:41:00,1781739679
487,Nothing's Changed,Chris Isaak,Heart Shaped World,2026-06-17 23:38:00,1781739539
488,Lovesong,Adele,21,2026-06-17 23:33:00,1781739227
489,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2026-06-17 23:29:00,1781738976
490,L.E.S.,Childish Gambino,Camp,2026-06-17 23:24:00,1781738679
491,He Won't Go,Adele,21,2026-06-17 23:19:00,1781738354
492,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Late Night Feelings,2026-06-17 23:15:00,1781738146
493,honeybee,Olivia Rodrigo,you seem pretty sad for a girl so in love,2026-06-17 23:11:00,1781737870
494,Wicked Game,Chris Isaak,Heart Shaped World,2026-06-17 23:08:00,1781737706
495,The Last Day,Moby,Innocents,2026-06-17 23:03:00,1781737388
496,Back to Black,Amy Winehouse,Back to Black,2026-06-17 22:58:00,1781737134
497,All I Need,Radiohead,In Rainbows,2026-06-17 22:55:00,1781736905
498,the cure,Olivia Rodrigo,you seem pretty sad for a girl so in love,2026-06-17 22:50:00,1781736617
499,Like a Tattoo,Sade,Love Deluxe,2026-06-17 22:46:00,1781736409
500,Lovesong,Adele,21,2026-06-17 22:41:00,1781736068
501,MAFIA,Travis Scott,ESCAPE PLAN / MAFIA,2026-06-17 22:33:00,1781735604
502,Trance (with Travis Scott & Young Thug),Metro Boomin,HEROES & VILLAINS,2026-06-17 22:33:00,1781735603
503,Trance (with Travis Scott & Young Thug),Metro Boomin,HEROES & VILLAINS,2026-06-16 13:17:00,1781615826
504,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],Metro Boomin,HEROES & VILLAINS,2026-06-16 13:13:00,1781615628
505,Relógio,Jovem Dex,Relógio,2026-06-16 13:13:00,1781615608
506,Relógio,Jovem Dex,Relógio,2026-06-16 13:10:00,1781615413
507,De Love,1Kilo,De Love,2026-06-16 13:07:00,1781615228
508,Esquadrilha da Fumaça,Mc IG,O Que O Igor Guilherme Anda Pensando ?,2026-06-16 13:02:00,1781614979
509,Ascend,Dezko,Ascend,2026-06-16 13:00:00,1781614852
510,Deixa Escondido - Sarra no Pentão - Acoustic,Dj Paulin,Deixa Escondido - Sarra no Pentão,2026-06-16 12:58:00,1781614736
511,Let's Go 4,DJ GBR,Let's Go 4,2026-06-16 12:48:00,1781614103
512,Tipo Gringa,DJ Matt D,Tipo Gringa,2026-06-16 12:46:00,1781613998
513,Self Esteem - #1 HIT - Kisses for Me,Lambo4oe,Self Esteem - #1 Hit (Kisses for Me),2026-06-16 12:44:00,1781613881
514,Postura de Bandido Mau,MC ANJIM,Tropa 7Lc,2026-06-16 12:43:00,1781613794
515,Self Esteem - #1 HIT - Kisses for Me,Lambo4oe,Self Esteem - #1 Hit (Kisses for Me),2026-06-16 12:43:00,1781613784
516,Postura de Bandido Mau,MC ANJIM,Tropa 7Lc,2026-06-16 12:40:00,1781613612
517,O Que Sobrou (150Bpm),MAZILI,O Que Sobrou (150Bpm),2026-06-16 12:38:00,1781613528
518,Mil Maneiras,Veigh,Dos Prédios,2026-06-16 12:36:00,1781613372
519,The Hills,The Weeknd,Beauty Behind the Madness,2026-06-16 12:33:00,1781613185
520,Strangers,Kenya Grace,Strangers,2026-06-16 12:30:00,1781613022
521,Privilégio,MC Luan da BS,Privilégio,2026-06-16 12:27:00,1781612874
522,SPIT IN MY FACE!,ThxSoMch,SPIT IN MY FACE!,2026-06-16 12:25:00,1781612703
523,Coração De Gelo,WIU,Manual De Como Amar Errado,2026-06-16 12:22:00,1781612544
524,Be Someone,KVSH,Be Someone,2026-06-16 12:19:00,1781612388
525,In The Dark,Vintage Culture,In The Dark,2026-06-16 12:16:00,1781612190
526,K-POP,Travis Scott,K-POP,2026-06-16 12:13:00,1781611992
527,Superficial,KayBlack,Contradições,2026-06-16 12:11:00,1781611865
528,Relógio,Jovem Dex,Relógio,2026-06-16 12:08:00,1781611738
529,Esquadrilha da Fumaça,Mc IG,O Que O Igor Guilherme Anda Pensando ?,2026-06-16 12:06:00,1781611570
530,De Love,1Kilo,De Love,2026-06-16 12:06:00,1781611560
531,Esquadrilha da Fumaça,Mc IG,O Que O Igor Guilherme Anda Pensando ?,2026-06-16 12:01:00,1781611315
532,Tipo Gringa,DJ Matt D,Tipo Gringa,2026-06-16 11:59:00,1781611159
533,Mile High (feat. Travis Scott & Metro Boomin),James Blake,Assume Form,2026-06-16 11:56:00,1781610990
534,MAFIA,Travis Scott,ESCAPE PLAN / MAFIA,2026-06-16 11:52:00,1781610759
535,PRIDE.,Kendrick Lamar,DAMN.,2026-06-16 11:48:00,1781610494
536,Hurt,Oliver Tree,Ugly is Beautiful,2026-06-16 11:45:00,1781610307
537,Hurt,Oliver Tree,Ugly is Beautiful,2026-06-14 19:02:00,1781463762
538,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd,Hurry Up Tomorrow,2026-06-14 04:54:00,1781412840
539,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),Travis Scott,UTOPIA,2026-06-14 02:10:00,1781403049
540,expectations,Olivia Rodrigo,you seem pretty sad for a girl so in love,2026-06-12 03:46:00,1781236017
541,honeybee,Olivia Rodrigo,you seem pretty sad for a girl so in love,2026-06-12 03:06:00,1781233602
542,Me & U,Tems,Born in the Wild,2026-06-11 00:30:00,1781137813
543,Raindance (feat. Tems),Dave,The Boy Who Played the Harp,2026-06-10 13:21:00,1781097705
544,The Motion,Drake,Nothing Was the Same (Deluxe),2026-06-10 13:17:00,1781097473
545,Redemption,Drake,Views,2026-06-10 13:12:00,1781097150
546,Meridian,Anderholm,Delirious,2026-06-10 13:09:00,1781096985
547,Always,RÜFÜS DU SOL,Surrender,2026-06-10 13:02:00,1781096528
548,Soon You'll Be Gone - Vocal Mix,Tinlicker,Perfect Mistakes,2026-06-10 12:58:00,1781096327
549,Meridian,Anderholm,Delirious,2026-06-10 12:56:00,1781096205
550,Always,RÜFÜS DU SOL,Surrender,2026-06-10 12:49:00,1781095766
551,Lonely Star,The Weeknd,Thursday (Original),2026-06-10 12:45:00,1781095546
552,Gifted,French Montana,Excuse My French (Deluxe),2026-06-10 12:41:00,1781095307
553,In Vein,Rick Ross,Mastermind,2026-06-10 12:37:00,1781095054
554,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2026-06-10 12:32:00,1781094765
555,Professional,The Weeknd,Kiss Land,2026-06-10 12:26:00,1781094405
556,Hurry Up Tomorrow,The Weeknd,Hurry Up Tomorrow,2026-06-10 12:22:00,1781094123
557,Without a Warning,The Weeknd,Hurry Up Tomorrow,2026-06-10 12:17:00,1781093826
558,Red Terror,The Weeknd,Hurry Up Tomorrow,2026-06-10 12:14:00,1781093658
559,The Abyss (feat. Lana Del Rey),The Weeknd,Hurry Up Tomorrow,2026-06-10 12:09:00,1781093379
560,Always,RÜFÜS DU SOL,Surrender,2026-06-09 13:13:00,1781010832
561,Perfect Mistake,Tinlicker,Perfect Mistakes,2026-06-09 13:11:00,1781010674
562,Far Away Place - Jody Wisternoff & James Grant Remix,Xinobi,Far Away Place (Jody Wisternoff & James Grant Remix),2026-06-09 13:07:00,1781010448
563,Unbound,Anderholm,Folding,2026-06-09 13:03:00,1781010233
564,Canopée des Cîmes,Jan Blomqvist,Canopée des Cîmes,2026-06-09 12:59:00,1781009946
565,Alive - Anyma Remix,RÜFÜS DU SOL,Surrender (Remixes),2026-06-09 12:53:00,1781009627
566,Maelstrom,Ben Böhmer,Breathing,2026-06-09 12:51:00,1781009492
567,Voice Of Silence - Edit,Cristoph,Voice Of Silence,2026-06-09 12:48:00,1781009288
568,Twisted,Kaz James,Twisted,2026-06-09 12:43:00,1781008987
569,Soon You'll Be Gone - Vocal Mix,Tinlicker,Perfect Mistakes,2026-06-09 12:39:00,1781008776
570,Beware,Deftones,Saturday Night Wrist,2026-06-09 12:33:00,1781008424
571,Fractal,Tinlicker,This Is Not Our Universe,2026-06-09 12:28:00,1781008117
572,Kaleidoscope Colours,Jan Blomqvist,Kaleidoscope Colours,2026-06-09 12:24:00,1781007865
573,The Chase - Rebūke Remix,Emmit Fenn,The Chase (Remixes),2026-06-09 12:21:00,1781007687
574,t h e . c l i m b . b a c k,J. Cole,The Off-Season,2026-06-09 12:15:00,1781007344
575,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd,Hurry Up Tomorrow,2026-06-09 12:07:00,1781006857
