timestamp_utc,timestamp_uts,track_url,track_name,artist_name
2025-03-18 20:35:56,1742340956,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-03-18 19:52:56,1742338376,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-18 08:50:21,1742298621,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-17 20:26:51,1742254011,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-03-17 20:21:10,1742253670,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-03-17 18:39:29,1742247569,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-17 18:35:38,1742247338,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-03-17 13:40:57,1742229657,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2025-03-17 13:12:15,1742227935,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-03-17 12:41:28,1742226088,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-03-17 12:06:52,1742224012,https://www.last.fm/music/Drake/_/Finesse,Finesse,Drake
2025-03-17 11:35:56,1742222156,https://www.last.fm/music/Drake/_/Finesse,Finesse,Drake
2025-03-17 07:34:39,1742207679,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-03-16 21:10:00,1742170200,https://www.last.fm/music/Drake/_/Look+What+You%27ve+Done,Look What You've Done,Drake
2025-03-16 21:04:39,1742169879,https://www.last.fm/music/Drake/_/The+Real+Her,The Real Her,Drake
2025-03-16 21:00:14,1742169614,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-16 18:51:52,1742161912,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-03-15 22:51:22,1742089882,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-03-15 22:35:38,1742088938,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-03-15 17:07:24,1742069244,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-03-14 23:39:29,1742006369,https://www.last.fm/music/MC+LUUKY/_/Malvadinho,Malvadinho,MC LUUKY
2025-03-14 23:11:04,1742004664,https://www.last.fm/music/Felipe+Amorim/_/Nossas+Fotos,Nossas Fotos,Felipe Amorim
2025-03-14 09:33:43,1741955623,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-13 19:21:10,1741904470,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-13 14:16:50,1741886210,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-13 09:59:30,1741870770,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-03-13 08:38:06,1741865886,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-03-12 14:12:31,1741799551,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-03-12 09:35:22,1741782922,https://www.last.fm/music/Drake/_/Hotline+Bling,Hotline Bling,Drake
2025-03-12 09:31:07,1741782667,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-12 08:39:00,1741779540,https://www.last.fm/music/Drake/_/Nothings+Into+Somethings,Nothings Into Somethings,Drake
2025-03-12 08:06:21,1741777581,https://www.last.fm/music/Pimmie/_/PIMMIE%27S+DILEMMA,PIMMIE'S DILEMMA,Pimmie
2025-03-12 08:02:28,1741777348,https://www.last.fm/music/PARTYNEXTDOOR/_/CN+TOWER,CN TOWER,PARTYNEXTDOOR
2025-03-12 07:45:26,1741776326,https://www.last.fm/music/PARTYNEXTDOOR/_/SOMETHING+ABOUT+YOU,SOMETHING ABOUT YOU,PARTYNEXTDOOR
2025-03-12 07:28:28,1741775308,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-03-11 19:00:28,1741730428,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-10-15 09:18:42,1760530722,https://www.last.fm/music/dnovaees/_/EU+SEI+QUE+N%C3%83O+%C3%89+VERDADE,EU SEI QUE NÃO É VERDADE,dnovaees
2025-03-11 11:38:13,1741703893,https://www.last.fm/music/PARTYNEXTDOOR/_/CN+TOWER,CN TOWER,PARTYNEXTDOOR
2025-03-10 21:24:36,1741652676,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-03-10 21:07:56,1741651676,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-03-10 19:41:37,1741646497,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-03-10 07:28:05,1741602485,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-03-10 06:35:15,1741599315,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-09 19:06:04,1741557964,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-03-08 16:02:07,1741460527,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-03-08 15:49:49,1741459789,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-03-07 11:14:34,1741356874,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-03-07 08:54:03,1741348443,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-03-06 11:30:06,1741271406,https://www.last.fm/music/Drake/_/Trust+Issues,Trust Issues,Drake
2025-03-06 11:25:13,1741271113,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-05 17:10:58,1741205458,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-03-05 16:53:01,1741204381,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-03-05 16:21:39,1741202499,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-03-05 13:32:49,1741192369,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-03-05 13:22:18,1741191738,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-03-05 10:23:26,1741181006,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-04 23:30:48,1741141848,https://www.last.fm/music/MC+LUUKY/_/Malvadinho,Malvadinho,MC LUUKY
2025-03-04 21:36:05,1741134965,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-03-04 20:34:46,1741131286,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-03-04 20:07:06,1741129626,https://www.last.fm/music/Drake/_/Trust+Issues,Trust Issues,Drake
2025-03-04 19:51:49,1741128709,https://www.last.fm/music/Drake/_/Finesse,Finesse,Drake
2025-03-04 07:37:48,1741084668,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-03-04 07:18:23,1741083503,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2026-08-26 18:39:08,1787780348,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2026-08-25 17:56:45,1787691405,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2026-08-25 17:44:57,1787690697,https://www.last.fm/music/Drake/_/Practice,Practice,Drake
2026-08-25 17:41:30,1787690490,https://www.last.fm/music/Drake/_/HYFR+(Hell+Ya+Fucking+Right),HYFR (Hell Ya Fucking Right),Drake
2026-08-25 17:36:28,1787690188,https://www.last.fm/music/Drake/_/Look+What+You%27ve+Done,Look What You've Done,Drake
2026-08-24 15:01:54,1787594514,https://www.last.fm/music/Drake/_/The+Real+Her,The Real Her,Drake
2026-08-24 06:29:38,1787563778,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2026-08-24 06:22:24,1787563344,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2026-08-24 06:16:10,1787562970,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2026-08-24 06:11:30,1787562690,https://www.last.fm/music/Drake/_/Take+Care,Take Care,Drake
2026-08-24 06:07:29,1787562449,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2026-08-24 06:03:33,1787562213,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2026-08-24 05:59:51,1787561991,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2026-08-24 05:55:50,1787561750,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2026-08-24 05:51:27,1787561487,https://www.last.fm/music/Drake/_/Over+My+Dead+Body,Over My Dead Body,Drake
2026-08-24 05:47:36,1787561256,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2026-08-21 22:36:28,1787362588,https://www.last.fm/music/ridgeclub/_/do+i+clench+my+fists%3F,do i clench my fists?,ridgeclub
2026-08-21 22:33:28,1787362408,https://www.last.fm/music/Stylix/_/It%27s+Snowing+Like+It%27s+the+End+of+the+World,It's Snowing Like It's the End of the World,Stylix
2026-08-21 22:18:47,1787361527,https://www.last.fm/music/Krobak/_/It%27s+Snowing+Like+It%27s+the+End+of+the+World,It's Snowing Like It's the End of the World,Krobak
2026-08-21 22:02:27,1787360547,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-08-21 19:41:35,1787352095,https://www.last.fm/music/Drake/_/Flight%27s+Booked,Flight's Booked,Drake
2026-08-21 19:36:01,1787351761,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2026-08-20 18:58:10,1787263090,https://www.last.fm/music/MRK/_/What+i+need,What i need,MRK
2026-08-20 18:13:43,1787260423,https://www.last.fm/music/James+Blake/_/When+I%E2%80%99m+Home,When I’m Home,James Blake
2026-08-20 17:51:28,1787259088,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2026-08-19 17:50:02,1787172602,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2026-08-19 17:38:21,1787171901,https://www.last.fm/music/Drake/_/Flight%27s+Booked,Flight's Booked,Drake
2026-08-19 17:27:29,1787171249,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2026-08-19 10:34:52,1787146492,https://www.last.fm/music/Drake/_/Too+Much,Too Much,Drake
2026-08-19 09:54:35,1787144075,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-08-18 10:15:37,1787058937,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2026-08-17 18:24:19,1787001859,https://www.last.fm/music/Drake/_/Lose+You,Lose You,Drake
2026-08-17 18:10:25,1787001025,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-08-17 18:06:31,1787000791,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2026-08-17 17:25:52,1786998352,https://www.last.fm/music/James+Blake/_/When+I%E2%80%99m+Home,When I’m Home,James Blake
2026-08-17 08:15:27,1786965327,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2026-08-14 22:13:53,1786756433,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-08-14 22:09:58,1786756198,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2026-08-14 17:45:41,1786740341,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2026-08-14 17:42:34,1786740154,https://www.last.fm/music/PARTYNEXTDOOR/_/DIE+TRYING,DIE TRYING,PARTYNEXTDOOR
2026-04-17 09:18:40,1776428320,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-04-17 09:12:22,1776427942,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-04-16 10:07:42,1776344862,https://www.last.fm/music/Drake/_/Know+Yourself,Know Yourself,Drake
2026-04-16 10:02:12,1776344532,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2026-04-16 09:53:53,1776344033,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-04-16 09:47:54,1776343674,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2026-04-16 09:43:27,1776343407,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-04-16 09:10:34,1776341434,https://www.last.fm/music/Drake/_/Flight%27s+Booked,Flight's Booked,Drake
2026-04-15 10:14:26,1776258866,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,Pound Cake / Paris Morton Music 2,Drake
2026-04-15 08:59:53,1776254393,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-04-15 08:49:22,1776253762,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-04-15 08:44:21,1776253461,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2026-04-15 08:37:50,1776253070,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-04-15 07:31:43,1776249103,https://www.last.fm/music/Drake/_/9,9,Drake
2026-04-14 09:28:08,1776169688,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-04-14 09:23:23,1776169403,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2026-04-13 07:10:42,1776075042,https://www.last.fm/music/Drake/_/Fair+Trade+(with+Travis+Scott),Fair Trade (with Travis Scott),Drake
2026-04-13 07:04:08,1776074648,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2026-04-13 06:59:19,1776074359,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2026-04-12 20:44:33,1776037473,https://www.last.fm/music/Drake/_/Flight%27s+Booked,Flight's Booked,Drake
2026-04-11 18:08:48,1775941728,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-04-11 17:58:31,1775941111,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2026-04-11 17:20:53,1775938853,https://www.last.fm/music/Drake/_/Pipe+Down,Pipe Down,Drake
2026-04-11 12:52:28,1775922748,https://www.last.fm/music/Drake/_/Get+Along+Better,Get Along Better,Drake
2026-04-11 11:10:08,1775916608,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2026-04-10 15:23:29,1775845409,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,Pound Cake / Paris Morton Music 2,Drake
2026-04-10 15:20:53,1775845253,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2026-04-10 15:15:12,1775844912,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-04-10 15:12:27,1775844747,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-04-10 15:12:15,1775844735,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2026-04-10 15:08:20,1775844500,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-04-10 14:04:48,1775840688,https://www.last.fm/music/Drake/_/Trust+Issues,Trust Issues,Drake
2026-04-09 11:00:10,1775743210,https://www.last.fm/music/Drake/_/Paris+Morton+Music,Paris Morton Music,Drake
2026-04-09 10:56:06,1775742966,https://www.last.fm/music/Drake/_/Company,Company,Drake
2026-04-09 10:52:57,1775742777,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-04-09 10:49:06,1775742546,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-04-09 10:38:03,1775741883,https://www.last.fm/music/Drake/_/Club+Paradise,Club Paradise,Drake
2026-04-08 21:07:05,1775693225,https://www.last.fm/music/Drake/_/Now+&+Forever,Now & Forever,Drake
2026-04-08 20:41:57,1775691717,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-04-08 14:27:46,1775669266,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2026-04-06 18:47:07,1775512027,https://www.last.fm/music/Drake/_/Race+My+Mind,Race My Mind,Drake
2026-04-06 18:20:56,1775510456,https://www.last.fm/music/Drake/_/Paris+Morton+Music,Paris Morton Music,Drake
2026-04-06 18:15:32,1775510132,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-04-06 18:04:19,1775509459,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2026-04-06 18:01:31,1775509291,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-04-06 17:56:58,1775509018,https://www.last.fm/music/Drake/_/Now+&+Forever,Now & Forever,Drake
2026-04-06 17:33:43,1775507623,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2026-04-06 17:29:52,1775507392,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-04-06 11:59:21,1775487561,https://www.last.fm/music/Drake/_/Own+It,Own It,Drake
2026-04-06 11:26:48,1775485608,https://www.last.fm/music/Drake/_/Trust+Issues,Trust Issues,Drake
2026-04-05 17:08:11,1775419691,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2026-04-05 11:50:18,1775400618,https://www.last.fm/music/Drake/_/Club+Paradise,Club Paradise,Drake
2026-04-05 11:39:58,1775399998,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-04-05 11:30:50,1775399450,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-04-05 11:16:56,1775398616,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2026-04-05 10:59:30,1775397570,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2026-04-05 10:49:47,1775396987,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-04-04 15:50:22,1775328622,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2026-04-04 15:46:21,1775328381,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-04-04 15:32:55,1775327575,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2026-04-04 15:09:25,1775326165,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-04-01 00:35:08,1775014508,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-04-01 00:35:03,1775014503,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2026-03-31 23:10:43,1775009443,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2026-03-31 22:47:53,1775008073,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-03-31 22:44:02,1775007842,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-03-31 19:17:17,1774995437,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-03-31 02:45:21,1774935921,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2026-03-30 14:57:07,1774893427,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2026-03-30 14:44:44,1774892684,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2026-03-28 17:49:36,1774730976,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2026-03-28 17:42:59,1774730579,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-03-28 17:38:45,1774730325,https://www.last.fm/music/Drake/_/Weston+Road+Flows,Weston Road Flows,Drake
2026-03-28 17:33:11,1774729991,https://www.last.fm/music/Drake/_/Hype,Hype,Drake
2026-03-28 17:28:13,1774729693,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2026-03-28 17:19:17,1774729157,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-03-27 23:47:35,1774666055,https://www.last.fm/music/Drake/_/Madonna,Madonna,Drake
2026-03-27 23:37:31,1774665451,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-03-27 17:32:36,1774643556,https://www.last.fm/music/Drake/_/With+You,With You,Drake
2026-03-27 13:33:01,1774629181,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2026-03-27 13:28:47,1774628927,https://www.last.fm/music/Drake/_/Weston+Road+Flows,Weston Road Flows,Drake
2026-03-27 13:25:18,1774628718,https://www.last.fm/music/Drake/_/Hype,Hype,Drake
2026-03-27 13:21:17,1774628477,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2026-03-27 13:16:20,1774628180,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-03-26 09:51:19,1774529479,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2026-03-24 13:25:47,1774369547,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-03-17 16:47:27,1773776847,https://www.last.fm/music/Drake/_/Fair+Trade+(with+Travis+Scott),Fair Trade (with Travis Scott),Drake
2026-03-17 16:36:48,1773776208,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2026-03-17 16:21:02,1773775262,https://www.last.fm/music/Drake/_/Signs,Signs,Drake
2026-03-17 08:49:05,1773748145,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2026-03-17 05:33:23,1773736403,https://www.last.fm/music/Drake/_/Which+One+(feat.+Central+Cee),Which One (feat. Central Cee),Drake
2026-03-16 16:28:33,1773689313,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2026-03-16 16:13:38,1773688418,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2026-03-16 15:30:14,1773685814,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2026-03-16 13:04:29,1773677069,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2026-03-16 12:46:01,1773675961,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2026-03-16 12:33:19,1773675199,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2026-03-05 13:23:34,1772727814,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2026-03-05 12:41:48,1772725308,https://www.last.fm/music/Drake/_/One+Dance,One Dance,Drake
2026-03-01 12:11:55,1772377915,https://www.last.fm/music/Drake/_/One+Dance,One Dance,Drake
2026-03-01 11:58:46,1772377126,https://www.last.fm/music/Drake/_/Time+Flies,Time Flies,Drake
2026-02-21 12:17:50,1771687070,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2026-02-21 12:15:33,1771686933,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2026-02-21 12:00:49,1771686049,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2026-02-21 11:44:26,1771685066,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2026-02-21 11:14:29,1771683269,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2026-02-21 10:56:03,1771682163,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2026-02-21 10:46:10,1771681570,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2026-02-21 10:32:09,1771680729,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2026-02-16 08:36:53,1771241813,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2026-02-16 08:33:10,1771241590,https://www.last.fm/music/Drake/_/Signs,Signs,Drake
2026-02-09 06:55:12,1770630912,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-02-09 06:26:23,1770629183,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-02-09 06:21:01,1770628861,https://www.last.fm/music/Drake/_/Signs,Signs,Drake
2026-02-07 15:56:33,1770490593,https://www.last.fm/music/Drake/_/Signs,Signs,Drake
2026-02-06 06:56:18,1770371778,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2026-02-06 06:51:28,1770371488,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2026-02-04 10:46:18,1770212778,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2026-02-04 10:21:39,1770211299,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2026-02-04 10:03:38,1770210218,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2026-02-03 05:34:58,1770107698,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2026-02-01 13:12:30,1769962350,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2026-02-01 12:58:35,1769961515,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2026-02-01 11:19:44,1769955584,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2026-01-26 10:07:15,1769432835,https://www.last.fm/music/PARTYNEXTDOOR/_/GREEDY,GREEDY,PARTYNEXTDOOR
2026-01-21 06:47:03,1768988823,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2026-01-21 06:37:44,1768988264,https://www.last.fm/music/PARTYNEXTDOOR/_/GREEDY,GREEDY,PARTYNEXTDOOR
2026-01-21 06:24:34,1768987474,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2026-01-21 06:20:49,1768987249,https://www.last.fm/music/Drake/_/Signs,Signs,Drake
2026-01-19 17:58:56,1768856336,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2026-01-19 17:45:32,1768855532,https://www.last.fm/music/Drake/_/Can+I,Can I,Drake
2026-01-19 17:38:29,1768855109,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,Pound Cake / Paris Morton Music 2,Drake
2026-01-16 16:00:31,1768590031,https://www.last.fm/music/Drake/_/7AM+on+Bridle+Path,7AM on Bridle Path,Drake
2026-01-16 12:08:15,1768576095,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
